challenge_id,category,en,uz,source_file,en_words,uz_words
challenge_0184,negation,* The library does not work on public holidays and sanitary days (the last business day of the month).,Kutubxona davlat bayramlari kunlarida va sanitariya kunlarida (har oyning oxirgi kuni) ishlamaydi.,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,18,12
challenge_0185,number,However he could not play at all in the match in 2000 and the club was relegated to J2 League from 2001.,Ammo u 2000-yilgi o'yinda umuman o'yinga tushmagan va komandasi 2001-yilgi mavsumda J2 ligasiga tushib ketgan.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,22,15
challenge_0186,long,"Her first of the year came in March in Tenerife, Spain, along with Margit Rüütel.",Uning birinchi yili mart oyida Ispaniyaning Tenerife shahrida Margit Rüütel bilan birga keladi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,15,13
challenge_0187,normal,In her free time she does motivational speaking.,Bo'sh vaqtida u motivatsion nutq bilan shug'ullanadi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,8,7
challenge_0188,long,"Actual observance varies in different parts of the United States, ranging from large-scale parades and events to complete nonobservance.","Kolum kuni AQSHning turli shtatlarida turlicha ko'rinishda nishonlanadi. Ba'zi shtatlarda ushbu kun katta paradlar o'tkaziladi, boshqalarida bo'lsa oddiyroq ruhda o'tadi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,19,20
challenge_0189,number,"Retrieved 11 February 2014. ↑ ""Edu Bedia, nuevo fichaje para el Barça B"" [Edu Bedia, new signing for Barça B] (in Spanish).","Qaraldi: 11-fevral 2014-yil. ↑ „Edu Bedia, nuevo fichaje para el Barça B"" (es).",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,21,12
challenge_0190,time_date,"On 11 January 2006, Janse made his debut under the leadership of coach Kees Zwamborn in the match against Heracles Almelo.",2006-yil 11-yanvarda Janse murabbiy Kees Zwamborn boshchiligida Herakles Almeloga qarshi o'yinda debyut qildi.,data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,21,13
challenge_0191,time_date,"In May 1501, he proceeded by slow marches on the road to Bukhara while Shaybani advancing in the opposite direction encamped about four miles from him.","1501-yilning may oyida Buxoro yoʻlida Shayboniy qarama-qarshi tomonga qarab oʻtib, undan toʻrt chaqirimcha uzoqlikda qarorgoh qurdi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,26,16
challenge_0192,long,"One important fact about Badagaon in terms of education is it have more than 200 professionals in town like Software Engineers,Doctors,Chartered Accounted,Civil & Mechanical Engineers etc.","Badagaon haqida ta'lim nuqtai nazaridan muhim faktlardan biri shundaki, u shaharda dasturiy ta'minot muhandislari, shifokorlar, ustav hisobi, qurilish, mexanik muhandislar va boshqalar kabi 200 dan ortiq mutaxasislarga ega.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,28,28
challenge_0193,number,"In 1982, Glenn Rinker left WPLG, and was replaced by Mike Schneider.",1982-yilda Glenn Rinker WPLGni tark etdi va uning o'rniga Mayk Shnayder ishga keldi.,data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,12,13
challenge_0194,negation,"Despite this, a women's football league or national team was not established until the beginning of the 21st century.","Shunga qaramay, Suriyada XXI asr boshlariga qadar ayollar futbol ligasi yoki milliy terma jamoasi tashkil etilmagan.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,19,16
challenge_0195,negation,"According to the law of Finland, the unifying municipalities must have a land connection between them, which Savoninna and Savonranta did not have.","Finlyandiya qonuniga ko'ra, birlashtiruvchi munitsipalitetlar Savonlinna va Savonranta o'rtasida bo'lmagan er aloqasiga ega bo'lishi kerak.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,23,15
challenge_0196,time_date,"In September 2010 he recorded an ""electrifying"" win over the Ukrainian Yuri Voronin in front of an Ulster Hall crowd which included Daniel Day-Lewis.","2010-yil sentabrida u Ulster zalidagi olomon oldida ukrainalik Yuriy Voronin ustidan g'alaba qozondi, jumladan Daniel Day-Lewis .",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,24,16
challenge_0197,time_date,"Retrieved 5 June 2014. ↑ ""Klaassen: Talent van het Jaar"".","Qaraldi: 5-iyun 2014-yil. ↑ „Klaassen: Talent van het Jaar"".",data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,9,8
challenge_0198,long,The Atlas bear's ecology is presumed to be similar to that of the other brown bears.,"Atlas ayiqlarining ekologiyasi boshqa jigarrang ayiqlarnikiga o'xshash deb taxmin qilinadi. Ma'lum bo'lishicha, u ildizlar, boshoqli ekinlar va yong'oqlar bilan oziqlangan.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,16,20
challenge_0199,long,For three years she wrote stories for the opinion magazine HP/De Tijd and until September 2010 also for the free newspaper De Pers.,Uch yil davomida u HP/De Tijd fikr jurnali va 2010-yilning sentyabrigacha bepul De Pers gazetasi uchun hikoyalar yozgan.,data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,24,19
challenge_0200,entity,The University awarded Gish the honorary degree of Doctor of Performing Arts the next day.,Ertasi kuni universitet Gishga sahna san'ati doktori faxriy darajasini berdi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,15,10
challenge_0201,negation,There is no male character in the film except for a silhouette in one scene.,Filmda bitta sahnadagi siluetdan boshqa erkak qahramon yo'q.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,15,8
challenge_0202,time_date,The Israeli Network via YouTube. 22 December 2014.,The Israeli Network via YouTube (22-dekabr 2014-yil).,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,8,7
challenge_0203,number,"In 2005, he joined Schalke 04.","2005-yilda u "" Shalke 04""ga o'tdai .",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,6,6
challenge_0204,long,"He began his career in 1995 as a specialist in the International Accounts Department of Joint-Stock Commercial Bank ""Uzmevasabzavotbank"".","Mehnat faoliyatini 1995 yili Aktsiyadorlik tijorat ""O'zmevasabzavot"" bankining xalqaro hisob-kitoblar boshqarmasida mutaxassis sifatida boshlagan.",data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,19,14
challenge_0205,negation,An Estonian certificate of return may be issued to an Estonian citizen who has no valid Estonian document if the issue of such document is in the public interest.,"Qaytish to'g'risidagi Estoniya guvohnomasi, agar bunday hujjatning chiqarilishi jamoat manfaatlariga mos keladigan bo'lsa, haqiqiy Estoniya hujjatiga ega bo'lmagan Estoniya fuqarosiga berilishi mumkin.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,29,22
challenge_0206,number,"Brazil stopped producing the Fusca in 1997, and Mexico became the sole producer until 2003.",1997 yilda Braziliya Fuska ishlab chiqarishni to'xtatdi va Meksika 2003 yilgacha yagona ishlab chiqaruvchi bo'lib qoldi.,data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,15,16
challenge_0207,entity,Day Date Weight classes Preliminaries Final Block Men Women 1 6 October 60 kg 48 kg 10:30 17:00 2 7 October 66 kg 52 kg 3 8 October 73 kg 57 kg 10:00 4 9 October 81 kg 63 kg 5 10 October 90 kg 70 kg 6 11 October 100 kg 78 kg 11:00 7 12 October +100 kg +78 kg 8 13 October Mixed team 9:30,Kun Sana Og'irlik toifalari Dastlabki o'yinlar Yakuniy o'yin Erkaklar Ayollar 1 6-oktyabr 60 kg 48 kg 10:30 17:00 2 7-oktyabr 66 kg 52 kg 3 8-oktyabr 73 kg 57 kg 10:00 4 9-oktyabr 81 kg 63 kg 5 10-oktyabr 90 kg 70 kg 6 11-oktyabr 100 kg 78 kg 11:00 7 12-oktyabr +100 kg +78 kg 8 13-oktyabr Aralash jamoaviy 9:30,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,73,66
challenge_0208,negation,"She begged him to stop but, despite his confession of love, he told her he couldn't.","U undan toʻxtashini iltimos qildi, lekin sevgisini tan olishiga qaramay, u buni qila olmasligini aytdi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,16,15
challenge_0209,time_date,"In April 2009, Volkswagen AG announced plans to build a new compact family vehicle in Slovakia.",2009-yil aprel oyida Volkswagen AG Slovakiyada yangi ixcham oilaviy avtomobil yaratish rejalarini e'lon qildi.,data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,16,14
challenge_0210,normal,- have dermal bone plates covering the body;,- tanani qoplaydigan dermal suyak plitalari mavjud;,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,7,6
challenge_0211,time_date,"May 5, 2019. ↑ ""Minnesota United's Ike Opara wins 2019 MLS Defender of the Year"". October 17, 2019. ↑ ""MNUFC Exercises Buyout on Ike Opara | Minnesota United FC"". ↑ ""Sporting KC defender Ike Opara selected to U.S. Men's National Team for January Camp"". Sporting Kansas City.","Star Tribune (5-may 2019-yil). ↑ „Minnesota United's Ike Opara wins 2019 MLS Defender of the Year"" (17-oktabr 2019-yil). ↑ „MNUFC Exercises Buyout on Ike Opara | Minnesota United FC"". ↑ „Sporting KC defender Ike Opara selected to U.S. Men's National Team for January Camp"" (en).",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,44,42
challenge_0212,negation,"Sampson's knee and back troubles worsened, and he never played a full season in the remaining years of his NBA career.",Sampsonning tizzasi va belidagi muammolari yomonlashdi va u NBA faoliyatining qolgan yillarida hech qachon to'liq mavsum o'ynamagan.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,21,17
challenge_0213,number,"He was fired on March 17, 2020 after his first losing season, with his seven years stint at Grand Canyon coming to an end.","U 2020-yil 17-martda birinchi mag'lubiyat mavsumidan so'ng ishdan bo'shatilgan, uning Grand Kanyondagi yetti yillik faoliyati yakuniga yetmoqda.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,24,17
challenge_0214,time_date,He made his first team debut on 30 August as a substitute in a UEFA Europa League game against FC Vaslui to replace Antonio Cassano after starting goalkeeper Castellazzi was sent off.,"U 30-avgust kuni UEFA Yevropa ligasi doirasidagi Vasluiga qarshi o'yinda asosiy darvozabon Castellazzi qizil kartochka olganida, Antonio Cassanoning o'rniga zaxiradan tusnib debyut qildi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,32,23
challenge_0215,normal,Strong wind shear and decreasing sea surface temperatures significantly weakened the storm.,Kuchli shamol siljishi va dengiz sathi haroratining pasayishi bo'ronni sezilarli darajada zaiflashtirdi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,12,12
challenge_0216,time_date,"Ivor John Allchurch MBE (16 October 1929 – 10 July 1997) was a Welsh professional footballer who played for Swansea Town, Newcastle United and Cardiff City, as well as the Wales national football team.","Ivor John Allchurch (1929-yil 16-oktabr - 1997-yil 10-iyul) — Swansea Town, Newcastle United va Cardiff City, klublarida shuningdek, Uels milliy futbol jamoasida o'ynagan uelslik professional futbolchi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,33,24
challenge_0217,negation,He scored the first goal in what would become a 3–2 win to Malmö.[1] A move to LB07 was next as it became apparent he would not break into the Malmö first team.,"U ""Malmyo"" 3:2 hisobida g'alaba qozongan uchrashuvda birinchi golini urgan[1]. LB07 ga o'tish keyingi manzil edi, chunki u Malmyoning birinchi jamoasiga kirmasligi ma'lum bo'lgan.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,35,26
challenge_0218,negation,Use this technique in autumn and winter to prevent a depressive mood and not lose the feeling of joy.,Ushbu texnikani kuz va qishda depressiv kayfiyatni oldini olish va quvonch hissini yo'qotish uchun foydalaning.,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,19,15
challenge_0219,time_date,Jakki Degg (born 20 February 1978) is an English glamour model and actress.,Jakki Degg (1978-yil 20-fevralda tug'ilgan) - ingliz glamur modeli va aktrisasi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,13,10
challenge_0220,entity,Atakum's mayor is Cemil Deveci of the Republican People's Party.,Atakumning hokimi Respublika xalq partiyasidan Cemil Deveci.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,10,7
challenge_0221,time_date,"Dorothy Lewis Bernstein (April 11, 1914 – February 5, 1988) was an American mathematician known for her work in applied mathematics, statistics, computer programming, and her research on the Laplace transform.[1] She was the first woman to be elected president of the Mathematics Association of America.[2]","Doroti Lyuis Bernshteyn (1914-yil 11-aprel - 1988-yil 5-fevral) amaliy matematika, statistika, kompyuter dasturlash sohasidagi ishlari va Laplas konvertatsiyasi boʻyicha tadqiqotlari bilan tanilgan amerikalik matematik. [1] U Amerika matematika assotsiatsiyasi prezidenti etib saylangan birinchi ayol hisoblanadi. [2]",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,47,35
challenge_0222,number,"After her first book Bir Deste Menekşe (A Bouquet of Violet), the second book named Feryâdlarım (My Screeches) was published in 1925.","Bir Deste Menekşe (Binafsha guldastasi) nomli birinchi kitobidan so'ng, 1925-yilda Feryâdlarım (Faryodlarim) nomli ikkinchi kitob chop etildi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,22,17
challenge_0223,long,Durr was drafted by the New York Liberty as the 2nd overall pick in the 2019 WNBA draft.,Durr 2019-yilgi WNBA loyihasida ikkinchi umumiy tanlov sifatida Nyu-York Liberty tomonidan tuzilgan.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,18,12
challenge_0224,negation,Portals are created for encyclopedic topics only and not for article maintenance categories.,"Portallar faqat ensiklopedik mavzular uchun yaratilgan, maqolaga xizmat ko'rsatish toifalari uchun emas.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,13,12
challenge_0225,entity,Pielisjärvi is a former municipality in the region of North Karelia in Finland.,Pielisjärvi Finlyandiyaning Shimoliy Kareliya mintaqasida joylashgan sobiq munisipalitetdir .,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,13,8
challenge_0226,number,"Romancham (transl. Goosebumps) is a 2023 Indian Malayalam-language comedy horror film written and directed by Jithu Madhavan in his directorial debut, starring Soubin Shahir, Arjun Ashokan, Sajin Gopu, Siju Sunny and Abin Bino in the lead roles.","Romancham 2023-yil Hind Malayalam tili komediya dahshatli film tomonidan yozilgan va rejissyor Jithu Madhavan uning rejissyorlik debyutida, yulduzcha Soubin Shohir, Arjun Ashokan, Sajin Gopu, Siju Sunny va Abin Bino bosh rollarda.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,37,31
challenge_0227,long,"You aren't fit to have the sons of Christians under you; we aren't afraid of your army, and we'll fight you on land and sea.","Siz nasroniylarning o'g'illarini sizning qo'lingizda bo'lishga loyiq emassiz; biz sizning qo'shiningizdan qo'rqmaymiz, siz bilan quruqlikda va dengizda jang qilamiz.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,25,19
challenge_0228,negation,Complaints to veterinarians are no exception.,Veterinarlarga shikoyatlar bundan mustasno emas.,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,6,5
challenge_0229,negation,These are expected to be finished no earlier than 2024.,Ta'mirlash 2024-yildan oldin yakunlanishi kutilmoqda.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,10,5
challenge_0230,entity,The Mahindra Scorpio was launched in 2002.,Mahindra Scorpio 2002 yilda ishga tushirilgan.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,7,6
challenge_0231,entity,"What the evolutionary history of Arctotherium in the previous 1.5 million years, and their history in South America, is unclear.","Arctotheriumning oldingi 1,5 million yildagi evolyutsion tarixi va ularning Janubiy Amerikadagi tarixi fanga noma'lum.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,21,15
challenge_0232,long,"- Our Tiktok video downloader will extract high quality MP4 video links, and you can choose to download whichever quality you want.",- Bizning Tiktok video yuklab oluvchimiz yuqori sifatli MP4 video havolalarini chiqaradi va siz qaysi sifatni xohlasangiz yuklab olishni tanlashingiz mumkin.,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,21,20
challenge_0233,number,1992 Barcelona Olympics,1992-yilgi Barselona Olimpiadalari,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,3,3
challenge_0234,number,Odom played college basketball for the Duke Blue Devils from 2016 to 2020.,Odom 2016-yildan 2020-yilgacha Duke Blue Devils uchun kollej basketboli jamoasida o'ynagan.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,13,11
challenge_0235,normal,The hamlet has an ancient salmon fishing station.,Qishloqda qadimgi losos baliq ovlash stantsiyasi mavjud.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,8,7
challenge_0236,entity,His father had been a captain in the Confederate States Army.[2][3],Uning otasi Konfederatsiyalar armiyasida kapitan bo'lgan. [2] [3],data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,13,8
challenge_0237,time_date,"Edna Campbell (born November 26, 1968) is a retired women's basketball player who played in the Women's National Basketball Association (WNBA).",Edna Campbell (1968-yil 26-noyabrda tug'ilgan) - Ayollar Milliy Basketbol Assotsiatsiyasida (WNBA) o'ynagan iste'fodagi ayollar basketbolchisi.,data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,21,14
challenge_0238,time_date,"Retrieved 3 November 2019. ↑ ""Previous Tournaments"".","Qaraldi: 3-noyabr 2019-yil. ↑ „Previous Tournaments"" (en).",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,6,6
challenge_0239,time_date,"During all the acquisitions, in September 1957, Kroger sold off its Wichita, Kansas, store division, then consisting of 16 stores, to J. S. Dillon and Sons Stores Company, then headed by Ray S. Dillon, son of the company founder.","Barcha sotib olishlar davomida, 1957 yil sentyabr oyida Kroger oʻzining Vichita, Kanzasdagi doʻkon boʻlinmasini oʻsha paytda 16 doʻkondan iborat boʻlgan JS Dillon and Sons Stores kompaniyasiga sotdi, keyinchalik kompaniya asoschisining oʻgʻli Rey S. Dillon rahbarlik qildi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,39,36
challenge_0240,negation,"They stand by others without exception, no matter what happens.","Ular nima bo'lishidan qat'i nazar, istisnosiz boshqalarning yonida turishadi.",data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,10,9
challenge_0241,negation,"Since the colonial period, there have been efforts to propose and promulgate standardized or at least harmonized approaches to using the Latin script for African languages.",Mustamlaka davridan beri Afrika tillari uchun lotin yozuvidan foydalanish bo'yicha standartlashtirilgan yoki hech bo'lmaganda uyg'unlashtirilgan yondashuvlarni taklif qilish va yaratish harakatlari olib borildi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,26,23
challenge_0242,time_date,"Retrieved March 10, 2013. ↑ Allen, Irving L.","10-mart 2013-yilda qaraldi. ↑ Allen, Irving L..",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,7,6
challenge_0243,entity,Has played for the Japan National Soccer team.,Yaponiya milliy futbol jamoasida o'ynagan.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,8,5
challenge_0244,normal,Monosaccharides with eight or more carbons are rarely observed as they are quite unstable.,"Sakkiz yoki undan ortiq uglerodli monosaxaridlar kamdan-kam kuzatiladi, chunki ular juda beqaror.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,14,12
challenge_0245,time_date,BBC Sport. 24 February 2002.,BBC Sport (24-fevral 2002-yil).,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,5,4
challenge_0246,long,Its floor is formed by the pectineus and adductor longus muscles medially and iliopsoas muscle laterally.[1],Uchburchakning tubini m.pectineus medialis va m. adductorius longus mushaklari va yon tomondan m.iliopsoas mushaklari hosil qiladi[1].,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,17,19
challenge_0247,entity,"You can upload photos individually and edit them in different windows, just like in Gimp Desktop Version",Siz fotosuratlarni alohida-alohida yuklashingiz va ularni xuddi shunga o'xshash turli xil oynalarda tahrirlashingiz mumkin Gimp ish stoli versiyasi,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,17,18
challenge_0248,long,"The main building of the Palace was a hollow shell, without a roof or floors. The north wall had fallen.",Saroyning asosiy binosi tomi va pollari bo'lmagan ichi bo'sh qobiqqa aylangan edi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,20,12
challenge_0249,time_date,"He joined German club Stuttgart in July 2019, sustaining a serious knee injury shortly after joining and not making his debut until May 2020.","2019-yil iyul oyida Germaniyaning ""Stuttgart"" klubiga qo'shildi, qo'shilganidan ko'p o'tmay tizzasidan jiddiy jarohat oldi va 2020-yil mayigacha oʻynat olmadi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,24,19
challenge_0250,normal,Notable species of this class include:,Ushbu sinfga mansub bo'lgan mashhur turlari:,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,6,6
challenge_0251,negation,"None of the scenes showed that the boy had died, they wrote.","Ularning yozishicha, sahnalarning hech birida bolaning vafot etgani ko'rsatilmagan.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,12,9
challenge_0252,number,"(1502–22) Henry VII Lady Chapel at Westminster Abbey, London (1503–1509)[2] Church of St. John the Baptist, Cirencester, Glos.","(1502–22) Londondagi Vestminster Abbeydagi Genrix VII Lady Chapel (1503-1509) [2] Baptist Yahyo cherkovi, Cirencester, Glos.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,21,16
challenge_0253,time_date,SPR Dashboard. 26 September 2020.,SPR Dashboard (26-sentabr 2020-yil).,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,5,4
challenge_0254,long,"In January 2014, the IPC began accepting bids for new sports to be added to the Paralympic programme.",2014-yil yanvar oyida IPC Paralimpiya dasturiga qo'shiladigan yangi sport turlari bo'yicha takliflarni qabul qila boshlagan.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,18,15
challenge_0255,time_date,SUNx Malta has today issued its second annual report on Climate Friendly Travel ahead of the...,Yevropaning 1-raqamli aviakompaniyasi Ryanair bugun (25-oktabr) Ammanga o'zining eng katta parvoz jadvalini e'lon qildi...,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,16,14
challenge_0256,entity,He has previously played for Heart of Midlothian and Bologna.,"U avval ""Heart of Midlothian"" va "" Bolonya "" klublarida o'ynagan.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,10,9
challenge_0257,long,The song also earned Lee her second Grammy nomination for Best Pop Female Vocal.,"Qo'shiq, shuningdek, Liga "" Eng yaxshi pop ayol vokali "" uchun ikkinchi Grammy nominatsiyasini ham qo'lga kiritdi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,14,15
challenge_0258,entity,"BBC Newsbeat. December 18, 2017.",BBC Newsbeat (18-dekabr 2017-yil).,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,5,4
challenge_0259,entity,"Daniel Alves da Silva (born 6 May 1983), known simply as Dani Alves (Brazilian Portuguese: [ˈdɐ̃ni ˈawvis]), is a Brazilian professional footballer who plays as a right-back for Liga MX club UNAM and the Brazil national team.","Daniel Alves da Silva (1983 yil 6-mayda tug'ilgan), Dani Alves nomi bilan tanilgan, braziliyalik professional futbolchi, Liga MX klubi UNAM va Braziliya terma jamoasida o'ng qanot himoyachisi sifatida o'ynaydi.",data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,38,29
challenge_0260,negation,"It has 12 big and small villages, which are surrounded by mountains so there is not enough land for farming.[1]","Unda tog'lar bilan o'ralgan 12 ta katta-kichik qishloqlar bor, shuning uchun dehqonchilik uchun yetarli yer mavjud emas. [1]",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,21,18
challenge_0261,normal,- The furniture from the massif has a long service life.,- Masifdagi mebel uzoq xizmat muddatiga ega.,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,10,6
challenge_0262,number,"According to the 2001 census, the village has a population of 30 people.[1]","2001-yilgi aholini ro'yxatga olish ma'lumotlariga ko'ra, qishloqda 30 kishi istiqomat qilgan[1].",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,14,12
challenge_0263,time_date,First version: from 1992 until 30 June 2002.,Birinchi versiya: 1992-yildan 2002-yil 30-iyungacha.,data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,8,5
challenge_0264,time_date,"Shingo Kunieda (国枝 慎吾, Kunieda Shingo, born February 21, 1984) is a Japanese wheelchair tennis player.",Shingo Kunieda (1984-yil 21-fevralda tug'ilgan) yaponiyalik nogironlar aravachasi tennischisi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,16,9
challenge_0265,negation,"A mother may tell her toddlers, ""Don't go out into the street, so you don't get hit by a car.""","Shunday qilib, trotuarlar (yoʻlkalar) va yo'l chetlari ko'chaning bir qismi deb hisoblanmaydi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,20,12
challenge_0266,time_date,"Dean Jagger (November 7, 1903 – February 5, 1991) was an American film, stage, and television actor who won the Academy Award for Best Supporting Actor for his role in Henry King's Twelve O'Clock High (1949).[1]","Dean Jagger (talaffuzi: ""Din Jagger"", 1903-yil 7-noyabr – 1991-yil 5-fevral) amerikalik kino, sahna va televideniye aktyori boʻlib, Henry Kingning ""Twelve O'clock High"" (1949) filmidagi roli uchun ""Eng yaxshi ikkinchi plandagi aktyor"" nominatsiyasida Akademiya mukofotini qoʻlga kiritgan[1].",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,36,36
challenge_0267,number,Retrieved 2 June 2022.,Qaraldi: 2-iyun 2022-yil.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,4,3
challenge_0268,time_date,"Retrieved 28 July 2009. ↑ Dublin Evening Press, 18 July 1857.","Qaraldi: 28-iyul 2009-yil. ↑ Dublin Evening Press, 18 July 1857.",data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,10,9
challenge_0269,normal,She was the first reporter who lost their job due to an affair.,U kasbi tufayli ishidan ayrilgan birinchi muxbir edi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,13,8
challenge_0270,entity,Mrinal Kulkarni has acted in Marathi as well as Bollywood films.,Mrinal Kulkarni Bollywood filmlari qatori maratxi tilida ham rol ijro etgan.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,11,11
challenge_0271,long,They originally won the bid to host the 2019 FIFA U-17 World Cup but later withdrawn by FIFA.,"Dastlab ular 2019-yilgi FIFA U-17 Jahon chempionatini o'tkazish uchun arizada g'alaba qozongan, ammo keyinchalik FIFA tomonidan qaytarib olingan.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,18,18
challenge_0272,long,"Later, the Ephesians claimed this fugitive had actually been the beloved disciple himself.","Keyinchalik, efesliklar bu qochoq haqiqatan ham sevimli shogirdning o'zi bo'lganini da'vo qilishdi. Keyinchalik, bu Yuhanno Neron tomonidan surgun qilingan va vahiy kitobini yozganidan keyin Patmosda vafot etgan.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,13,27
challenge_0273,negation,"That's right – we're giving you 1080p media like you've never seen before, and it's one of the hottest things that you'll ever come across.",Siz bunday joyni uzoq vaqtdan beri xohlagansiz va endi nihoyat shu erda-ro'yxatdan o'ting va biz sizni qisqa vaqt ichida boshqa tomonda ko'ramiz!,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,24,22
challenge_0274,entity,"On April 1, 2004, Miwa, along with the towns of Kisa and Mirasaka, the villages of Funo, Kimita and Sakugi (all from Futami District), and the town of Kōnu (from Kōnu District), was merged with the expanded city of Miyoshi and no longer exists as an independent municipality.[1]","2004-yil 1-aprel Konu, Miwa, Kisa, Mirasaka, Funo, Kimita va Sakugi qishloqlari (hammasi Futami tumani) va Kōnu shahri bilan birgalikda Miyoshi shahri bilan birlashtirilgan[1].",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,49,24
