eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,total_seconds,generated_tokens,has_repetition,hit_max_tokens
uz-en-0491,flores_devtest,491,uz,en,Moda poytaxti unvonining Konstantinopoldan Parijga o'tishi aynan shu vaqtda yuz berdi.,It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.,m2m100_1_2b,The fate of Constantiopoly to Paris is in the midst of it.,0.3476576000684872,22,False,False
uz-en-0502,flores_devtest,502,uz,en,"Submadaniyat a'zolari ko'pincha o'z a'zoliklarini modalar, xulq-atvor va jargonlarni o'z ichiga olgan uslubdan o'ziga xos va ramziy foydalanish orqali namoyon etadilar.","Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.",m2m100_1_2b,"In the Qur’an, it is said that the wicked and the ungrateful are the worshipers of the righteous.",0.9964281999273226,36,False,False
uz-en-0512,flores_devtest,512,uz,en,"Bolalar e'tiborsizlikdan tortib, zo'ravonlik va hatto tovlamachilikka qadar turli sabablarga ko'ra homiylik parvarishiga topshiriladi.","Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.",m2m100_1_2b,"Those who do not know the truth, and whoever does not know what it is, and whosoever is unbelieving in it, will bear witness to the truth. {E. G. White, Review and Herald, May 3, 1899}",0.9036231000209227,62,False,False
uz-en-0540,flores_devtest,540,uz,en,"Tibet buddizmi Budda ta'limotlariga asoslanadi, lekin muhabbatning mahayana yo'li bilan va hind yogasining ko'plab uslublari bilan kengaytirilgan.","The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.",m2m100_1_2b,"Tibetan Buddhism is not associated with Buddha's boundary, but it is a conversation between the Buddhists of Tibet and the Muslims of the Middle East.",0.8355315000517294,44,False,False
uz-en-0552,flores_devtest,552,uz,en,"Shu bilan birga Nemis dengiz floti, asosan, dengizosti qayiqlaridan foydalanib, ushbu transport harakatini to'xtatishga urinayotgandi.","At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.",m2m100_1_2b,"He said: “Now the sea and the sea are in the midst of the earth, and the land is in the middle of the sea; and the earth is in its midst, and it is in it that the sea is in their midst.",0.8775367999915034,57,False,False
uz-en-0631,flores_devtest,631,uz,en,Vatikan shahri aholisi 800 kishi atrofida. U dunyodagi eng kichik mustaqil davlat va eng kam aholiga ega mamlakatdir.,Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.,m2m100_1_2b,"The Vatican has 800 people who have been atrophyed, and the world’s government is in a state of uncertainty.",0.5557131000095978,34,False,False
uz-en-0632,flores_devtest,632,uz,en,Vatikan shahri qonunchilik va rasmiy muloqot uchun italyan tilini qo'llaydi.,Vatican City uses Italian in its legislation and official communications.,m2m100_1_2b,The Vatican was a great place for the Italians to take advantage of.,0.24426259996835142,19,False,False
uz-en-0636,flores_devtest,636,uz,en,"Faylasuf Aristotel barcha narsa to'rt unsurning bir yoki bir nechtasi aralashmasidan tashkil topgan degan nazariyani ilgari surgan. Ularni tuproq, suv, havo va olov ekanligini aytib o'tgan.","Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.",m2m100_1_2b,"Thus, in the Qur’an, it is said that God is the God of all sins, and that He is the one who gives righteousness to those who do not desire to be worshipped by God. {E. G. White, Review and Herald, May 3, 1892 par.",1.2162777000339702,72,False,False
uz-en-0676,flores_devtest,676,uz,en,Yangi texnologiyalarning rivojlanishi bizga oldin hech qachon kuzatilmagan miyaning tuzilishi hamda ishlash jarayonini ko'rish va tadqiq etish imkon yaratdi.,The rise of new technologies allows us to see and investigate brain structures and processes never seen before.,m2m100_1_2b,"What kind of creation do we have, and what kinds of creations do we possibly possibly have?",0.4763110999483615,27,False,False
uz-en-0685,flores_devtest,685,uz,en,Ekskursiyalarni virtual tarzda bo'lishish sayohat haqida fikr yuritish va kelasi darslar bilan tajriba almashish uchun ajoyib usuldir.,Sharing a field trip virtually is also a great way to reflect a on a trip and share experiences with future classes.,m2m100_1_2b,"In the virtual way of traveling, the idea of boulish in the country and the class of the class is for those who do not want to go.",0.6290086000226438,36,False,False
uz-en-0700,flores_devtest,700,uz,en,Arablar bu yerlarga islomni ham olib kelishdi va bu Komor orollari hamda Mayottada katta ahamiyat kasb etdi.,"The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.",m2m100_1_2b,"The Arabs came to this earth, and the Islamic people came to it, and it was on this earth that the Qur’an was revealed to them.",0.6847722999518737,38,False,False
uz-en-0704,flores_devtest,704,uz,en,Uzuk taqish ham foydali (shunchaki nihoyatda qimmat ko'rinmaydiganini.,It is helpful to also wear a ring (just not one that looks too expensive.,m2m100_1_2b,"So, let’s take a look at the shadows (which are not in the shade).",0.4067249000072479,26,False,False
uz-en-0717,flores_devtest,717,uz,en,"Yetishish imkoniyati nisbatan kamligi bilan birga, ""Timbuktu"" uzoq, ekzotik o'lkalar uchun metafora sifatida ishlatila boshlandi.","Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.",m2m100_1_2b,"In the end, he said, “There is no such thing as an evil thing in the world, but the evil of the world,” and he said: “The evil is in the midst of the earth.”",0.9958627000451088,51,False,False
uz-en-0742,flores_devtest,742,uz,en,"Ikki minoraning balandligi 83 metrga yetadi, u uzunligi 378 metr hamda kengligi 3,5 m bo'lgan ikkita yo'lakchaga ega.","The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.",m2m100_1_2b,"The second minoraning reached 83 meters, with a length of 378 meters and a height of 3.5 meters.",0.4796487999847159,32,False,False
uz-en-0746,flores_devtest,746,uz,en,"Chako mintaqasida Guaykuru va Payagua kabi mahalliy qabilalarning boshqa guruhlari yashab, ular ovchilik, termachilik va baliq ovlash orqali hayotlarini saqlab qolishgan.","The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.",m2m100_1_2b,"Those who are in the midst of the wicked, and those who are on the edge of the righteous, and they who are unto them, and who are not unto him, and whom he hath unto thee, shall be unto you.",1.5103174999821931,65,False,False
uz-en-0761,flores_devtest,761,uz,en,"Qish chalg'itadigan sovuq bo'lishi mumkin: haroratlar kamdan-ham hollarda muzlash nuqtasidan pastga tushadi, biroq shamol va namlik birlashgan holda termometr ko'rsatganiga qaraganda sovuqroqdek tuyulishi mumkin.","The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.",m2m100_1_2b,Chennai  Madurai  Salem  Delhi  Mumbai  Pune  Bhopal  Trichy  Tirupur  coimbatore  Cuddalore  Dindigul  Erode  Kanchipuram  Karur  Nagapattinam  Namakkal  Perambalur  Ramanathapuram  Pudukkottai  Thanjavur  Theni  Thirunelveli  Hyderabad  Madras  Karnataka,1.9535133000463247,111,False,False
uz-en-0768,flores_devtest,768,uz,en,Apia Samoaning poytaxtidir. Shahar Upolu orolida va 40 000 nafardan kamroq aholiga ega.,"Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.",m2m100_1_2b,"Apia Samoaning is an exotic species. Shahar has a population of 40,000 people in the world.",0.4037895000074059,28,False,False
uz-en-0771,flores_devtest,771,uz,en,Bitta Britaniya kreyseridan boshqa barcha kemalar cho'ktirilgan edi. 200 ga yaqin amerikalik va nemis halok bo'lgan.,"All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.",m2m100_1_2b,"In the UK, there are only about 200 people who speak English or American.",0.31739760003983974,19,False,False
uz-en-0787,flores_devtest,787,uz,en,"Sho'r suv timsohlari okeanda ko'p uchramaydi, ularning asosiy yashash joyi Rokxemptondan shimolda joylashgan daryolarning quyilish joylaridir.","Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.",m2m100_1_2b,"Sho'r swt did not wander in the ocean, and he said: ""The wanderers of the sea are in the sea, and the wanderer of the water is in the shore.""",0.8278800999978557,48,False,False
uz-en-0814,flores_devtest,814,uz,en,"Agar siz kechiktirish e'lon qilinishidan avval 2020-yil uchun reyslar va mehmonxonani buyurtna qilgan bo'lsangiz, siz qiyin vaziyatda qolishingiz mumkin.","If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.",m2m100_1_2b,"If you do not know what you are doing in this world, then you will be able to understand what you have done in the world, and what you will do in the future.",0.7439747999887913,40,False,False
uz-en-0823,flores_devtest,823,uz,en,Sayyohlar o'z mintaqalarida noma'lum bo'lgan hayvon parazitlariga duch kelishlari mumkin.,Travellers may encounter animal pests that they are not familiar with in their home regions.,m2m100_1_2b,"They say, “I am a man, and I am a woman, and you are a man; you are the one who speaks to me.”",0.6487186000449583,34,False,False
uz-en-0827,flores_devtest,827,uz,en,"Og'ir soliqlarga ega mamlakatlarga boruvchi sayohatchilar ba'zi hollarda, ayniqsa, spirtli ichimliklar va tamaki mahsulotlari kabilardan anchagina pul tejab qolishlari mumkin.","Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.",m2m100_1_2b,"And they say to them, ""They are the people of the land, and they are the men of the earth, and the people who are the nations, and those who live in the land; and the men who are in the world, and all those who do not live in them.""",1.2946319000329822,64,False,False
uz-en-0831,flores_devtest,831,uz,en,"Qizig'i shuki, bu yerda mobil telefon xizmati, boshqa ko'p yo'nalishlarga qaraganda, masalan, Pensilvaniya Uayldzdan ko'ra ancha kuchliroq.","Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.",m2m100_1_2b,"Qizig shuki, this is a mobile phone call, and I’m in charge of the charger, the masalan, the Pennsylvanian Wayldz, and a little talk about it.",0.7575610000640154,48,False,False
uz-en-0857,flores_devtest,857,uz,en,"Yevropa nisbatan kichik, biroq ko'plab mustaqil davlatlarga ega bo'lgan qit'adir. Odatiy sharoitlarda bir nechta mamlakatlar bo'ylab sayohat qilish bir necha marta vizaga ariza topshirish va pasport nazoratidan o'tish kerakligini anglatadi.","Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.",m2m100_1_2b,Chennai  Madurai  Salem  Delhi  Mumbai  Pune  Bhopal  Trichy  Tirupur  coimbatore  Cuddalore  Dindigul  Erode  Kanchipuram  Karur  Nagapattinam  Namakkal  Perambalur  Ramanathapuram  Pudukkottai  Thanjavur  Theni  Thirunelveli  Hyderabad  Madras  Karnataka,2.066051800036803,111,False,False
uz-en-0885,flores_devtest,885,uz,en,Chet el hukumatlarining mazkur hujjatlarni hurmat qilishga tayyorligi xuddi shu darajada o'zgaruvchandir.,Willingness of foreign governments to honour these documents is just as widely variable.,m2m100_1_2b,"The Qur’an says that in the Qur’aan, the Qur'an is written in the words of the Prophet Muhammad (peace be upon him) and in the word of the Lord (prayer).",0.7028852999210358,48,False,False
uz-en-0902,flores_devtest,902,uz,en,Sahnalar piramidalar ustida namoyish etildi va turli xil piramidalar yoritildi.,The scenes are displayed on the pyramids and the different pyramids are lit up.,m2m100_1_2b,The scenes of the pyramids were shrouded and the pyramid was eroded.,0.4058546000160277,24,False,False
uz-en-0913,flores_devtest,913,uz,en,Akademik ta'tilni rejalashtirayotganlar orasida tobora ommalashib borayotgan tanlov – sayohat hamda o'rganishdir.,An increasingly more popular option for those planning a gap-year is to travel and learn.,m2m100_1_2b,Academic events are held in the city of Tenerife (Tennessee) and are organized by the National Academy of Sciences.,0.5981429000385106,33,False,False
uz-en-0950,flores_devtest,950,uz,en,Yana shimolda butun dunyoga mashhur bo'lgan Mariam onamizning ko'rinish joyi bo'lgan Fotima onamiz ibodatxonasiga (Muqaddas jiy) ham tashrif buyuring.,"Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.",m2m100_1_2b,In the Qur’an it is said that Mary was the son of the prophet (Maryam) and that she was the Son of the Prophet (Jesus).,0.6830645999871194,39,False,False
uz-en-0978,flores_devtest,978,uz,en,Fors tili nisbatan oson va aksariyat hollarda o'zgarmas grammatikaga ega.,Persian has a relatively easy and mostly regular grammar.,m2m100_1_2b,There is no such thing as grammatical or verbal.,0.23571129993069917,17,False,False
uz-en-0994,flores_devtest,994,uz,en,Ichki suv yo'llari ta'til uchun yaxshi mavzu bo'lishi mumkin.,Inland waterways can be a good theme to base a holiday around.,m2m100_1_2b,I am the one who gives the Qur’an to the Prophet Muhammad (peace and blessings be upon him).,0.5028310000197962,28,False,False
uz-ru-0063,flores_devtest,63,uz,ru,"Tarixchilar agentlikning muvaffaqiyat darajasini kuchaytirish uchun osongina hal qilish mumkin bo'lgan, ayniqsa avtomobil o'g'rilanishi bo'yicha ishlarga resurslarning qaratilganligi uchun FQB agentligining o'tmishdagi siyosatlarini tanqid qildilar.","Историки критикуют прошлую политику ФБР за то, что выделяла большую часть ресурсов на дела, которые легко раскрываются, особенно на дела об угоне автомобилей, с целью повышения уровня успешности работы агентства.",m2m100_1_2b,"В то же время, как и в случае с другими странами-членами Совета Безопасности ООН (ОБСЕ) и другими государствами-участниками Организации Объединенных Наций (ОООН), в соответствии со статьей 9 Конвенции о защите прав человека и прав человека, в соответствии с которой права человека, находящегося на территории Союза, должны быть защищены от дискриминации.",1.5936768000246957,98,False,False
uz-ru-0068,flores_devtest,68,uz,ru,"AQSH Prezidenti Jorj V. Bush, Osiyo bo'ylab bir haftalik sayohatini boshlab, 16-noyabr kuni tongda Singapurga yetib keldi.","Президент США Джордж Буш прибыл в Сингапур утром 16 ноября, начав свой недельный тур по Азии.",m2m100_1_2b,Президент США Джордж Буш объявил о своем еженедельном визите в Сингапур 16 ноября.,0.41268319997470826,30,False,False
uz-ru-0083,flores_devtest,83,uz,ru,"Katrina bo'roni vaqtida 20 fut balandlikdagi toshqinga guvoh bo'lgan to'qqizinchi bo'linma, suv yaqindagi to'g'ondan oshib o'tgani sababli, hozirda belgacha keladigan suv ostida qolgan.","Девятый административный район, затопленный на 20 футов во время урагана Катрина, сейчас по пояс залит водой, поскольку дамба, находящаяся неподалеку, оказалась недостаточно высокой, чтобы удержать воду.",m2m100_1_2b,"В то же время, как и в 20-х годах прошлого столетия, в 20-ти годах до н.э. было принято решение о том, что он должен был бы выйти замуж за своих родственников.",0.9913346999092028,54,False,False
uz-ru-0085,flores_devtest,85,uz,ru,Parlamentning quyi palatasi ma'muri Adam Kuerden o'tgan oyda Wikinews bilan suhbatida o'chirishlardan ranjiganini aytdi.,Администратор Commons Адам Керден выразил своё разочарование в связи с удалениями в своем разговоре  в прошлом месяце с Wikinews.,m2m100_1_2b,"В парламенте Адам Керден (Adam Kuerden) рассказал о том, как Wikinews оценивает ситуацию в Китае.",0.5600986999925226,35,False,False
uz-ru-0091,flores_devtest,91,uz,ru,"Olimlar qora materiya boshqa qora materiyaga xuddi odatiy materiya ta'sir qilgani kabi ta'sir ko'rsatadi, degan xulosaga kelishdi.","Ученые смогли сделать вывод, что темная материя воздействует на другую темную материю так же, как и в случае с обычной материей.",m2m100_1_2b,"В книге рассказывается о том, что в одном из книг, написанных в честь Иисуса Христа, говорится: «Клянусь Аллахом, Господь повелевает вам, чтобы вы были счастливы».",0.8452828000299633,56,False,False
uz-ru-0125,flores_devtest,125,uz,ru,"Ko'ngilsiz hodisa yuz bergan joy yaqinidagi garajda ishlayotgan kishi: ""U yerda yo'lni kesib o'tmoqchi bo'layotgan bolalar bor edi va ularning barchasi qichqirib yig'layotgandi"" deb aytdi.","Человек, работающий в гараже недалеко от того места, где произошла авария, сказал: ""Там стояли дети, которые ждали, чтобы перейти дорогу. Все они кричали и плакали.",m2m100_1_2b,"Он сказал: «Если кто-то из тех, кто пришел на землю, будет жить на земле, то они будут жить на ней, а кто-нибудь из них будет жить в ней» (Мф.",0.7597723000217229,50,False,False
uz-ru-0165,flores_devtest,165,uz,ru,1988-yildan beri ovoz beruvchilar va kuzatuvchilar boshlanishida konvertlar mavjud emasligi va mos tarzda sanalgan va vakolat berilgan ovoz beruvchilardan tashqari hech qanday konvertlar qo'shilmasligiga guvohlik bera olishlari uchun saylov qutilarining shaffof bo'lishi talab qilinadi.,"Начиная с 1988 года урны для избирательных бюллетеней должны быть прозрачными, чтобы избиратели и наблюдатели могли убедиться в том, что в начале голосования внутри нет конвертов и что к ним не добавлены какие-либо другие конверты, кроме конвертов тех людей, которых допустили к участию в голосовании и голоса которых подсчитали надлежащим образом.",m2m100_1_2b,"Начиная с 1988-го года, ученые пришли к выводу, что, несмотря на то, что они не знают о том, что происходило с ними, они не понимают, что произошло с ними.",0.8874308000085875,53,False,False
uz-ru-0179,flores_devtest,179,uz,ru,"Bu ikki hafta avval sovrin yutgan ""All Blacks"" jamoasi uchun oxirgi o'yin edi.","Этот матч стал последним для ""Олл Блэкс"", уже завоевавших кубок две недели назад.",m2m100_1_2b,На этой неделе он выступил в номинации «Все черные» (All Blacks).,0.31776570004876703,25,False,False
uz-ru-0195,flores_devtest,195,uz,ru,Fotosuratchi Ronald Reygan nomidagi UCLA Tibbiyot Markaziga yetkazilgan va keyinchalik u yerda vafot etgan.,"Фотограф был доставлен в медицинский центр имени Рональда Рейгана при  Калифорнийском университете в Лос-Анджелесе, где он впоследствии скончался.",m2m100_1_2b,Фотографии Рональда Рейгана с тибетским Тибетом Маркасом могут оказаться под угрозой.,0.6560937999747694,32,False,False
uz-ru-0225,flores_devtest,225,uz,ru,Rok guruhi AQSH va Kanadada 16-sentyabrga qadar gastrol safarida bo'lishi kerak edi.,Рок-группа должна была гастролировать по США и Канаде до 16 сентября.,m2m100_1_2b,Рок-гуру AQSH провел в Канаде 16-секундный тур по туризму.,0.4008234000066295,25,False,False
uz-ru-0277,flores_devtest,277,uz,ru,Madxya-Pradesh politsiyasi o'g'irlangan noutbuk hamda mobil telefonni qaytardi.,Полиция штата Мадхья-Прадеш вернула украденные ноутбук и мобильный телефон.,m2m100_1_2b,Мадагаскар-Прадесский политический саммит в Нью-Йорке вернул мобильный телефон.,0.45553579996339977,27,False,False
uz-ru-0356,flores_devtest,356,uz,ru,Sun'iy yo'ldosh yoki teleskopni kosmosga joylashtirish uchun 100 futdan ortiq balandlikdagi ulkan raketa talab qilinadi.,Для запуска в космос спутника или телескопа необходима гигантская ракета высотой более 100 футов.,m2m100_1_2b,"«Солнце» — это не телескоп, а спутниковый телескоп с ракетой-носителем на 100 миль.",0.4802273999666795,35,False,False
uz-ru-0364,flores_devtest,364,uz,ru,"Urg'ochilar, odatda, katta oilaning opa-singillari yoki qizi bo'lib, bir-biriga chambarchas bog'liqdir.",Самки обычно находятся друг с другом в родстве и составляют большую семью сестёр и дочерей.,m2m100_1_2b,"В этом и заключается истинная сущность того, что в Коране сказано: «Клянусь Аллахом, Аллах приветствует вас, ибо Аллах Всевышний сказал: «Поистине, Господь есть Всемогущий».",1.4060560000361875,60,False,False
uz-ru-0397,flores_devtest,397,uz,ru,"Kan'on yerlarida keng o'rmonlar yo'q edi, shu sababdan yog'och nihoyatda qimmat edi.","На земле Ханаана не было больших лесов, поэтому древесина была чрезвычайно дорогой.",m2m100_1_2b,"Иоанн (да благословит его Аллах и приветствует) сказал: «Иоанна (мир ему и благословение Аллаха) не было нигде в мире, ни на земле.",0.8766317000845447,50,False,False
uz-ru-0418,flores_devtest,418,uz,ru,"Italiya milliy futbol jamoasi Germaniya milliy futbol jamoasi qatori dunyodagi eng muvaffaqiyatli ikkinchi jamoa bo'lib, 2006-yilda FIFA Jahon chempionatida g'olib chiqqan.","Итальянская сборная по футболу, наряду с немецкой, является второй самой успешной командой в мире и в 2006 году выиграла Кубок мира ФИФА.",m2m100_1_2b,"Итальянский национальный футбольный клуб стал четвертым в мире футбольным клубом, выигравшим Чемпионат мира по футболу 2006 года.",0.6233776999870315,37,False,False
uz-ru-0423,flores_devtest,423,uz,ru,"Tayvanning boshlanishi 15-asrga borib taqaladi, bunda o'tib ketayotgan yevropalik dengizchilar orol nomini Ilha Formosa yoki go'zal orol deb yozib qoldirishadi.","Тайвань берёт своё начало много лет назад, в XV веке, когда европейские мореплаватели, проплывающие мимо, записали название острова как Ilha Formosa, или ""прекрасный остров"".",m2m100_1_2b,"В пятнадцатом веке, когда он был изгнан из тюрьмы, он был вынужден уйти из страны, где он был, но не мог умереть.",0.8300398000283167,44,False,False
uz-ru-0439,flores_devtest,439,uz,ru,"Uning keng qamrovli qudrati shohdan tortib, oddiy insongacha ta'sir qildi.",Её всепроникающая сила коснулась каждого - от короля до простолюдина.,m2m100_1_2b,"Они не смогли выжить, но пришли к нему из-за того, что они умерли.",0.5283556999638677,26,False,False
uz-ru-0442,flores_devtest,442,uz,ru,"Harbiy harakatlar xurujidan ko'p o'tmay, Britaniya Germaniyani dengizda blokada qilishni boshladi.",Вскоре после начала военных действий Британия устроила морскую блокаду Германии.,m2m100_1_2b,"Несмотря на то, что британские войска оказались в бедственном положении, немецкие войска перешли к блокаде.",0.5917377000441775,34,False,False
uz-ru-0447,flores_devtest,447,uz,ru,Birinchi jahon urushi vaqtida urush dahshatlari va vahshiyliklarini ko'rgan xalqlar kelajakda shu kabi holatlarning oldini olishni istaganlar.,"Познав ужасы и зверства Первой мировой войны, государства хотели избежать подобной ситуации в будущем.",m2m100_1_2b,"В то же время, как и в других городах, они несут ответственность за то, что они находятся в зоне беспорядков, в том числе и за их безопасность.",0.8690210999920964,43,False,False
uz-ru-0449,flores_devtest,449,uz,ru,"U AQSHga o'z nomidagi 4 sent, she'riy kitob va Charlz Batchelordan (oldingi ish joyidagi ish boshqaruvchisi) Tomas Edisonga tavsiyanoma bilan kelgandi.","Он приехал в США с четырьмя центами в кармане, книгой стихов и рекомендательным письмом от Чарльза Бэтчелора, который был его начальником на предыдущей работе, к Томасу Эдисону.",m2m100_1_2b,Спустя четыре года после смерти Чарльза Батчеллона (бывшего главу правительства США) Томас Эдисон (Tomas Edison) оказался в отставке.,0.7379693000111729,47,False,False
uz-ru-0491,flores_devtest,491,uz,ru,Moda poytaxti unvonining Konstantinopoldan Parijga o'tishi aynan shu vaqtda yuz berdi.,В этот момент и произошел переход титула Столицы Моды от Константинополя к Парижу.,m2m100_1_2b,"Мода на то, что Константинополь в Париже, или Париж в консервативном стиле.",0.4901417999062687,28,False,False
uz-ru-0502,flores_devtest,502,uz,ru,"Submadaniyat a'zolari ko'pincha o'z a'zoliklarini modalar, xulq-atvor va jargonlarni o'z ichiga olgan uslubdan o'ziga xos va ramziy foydalanish orqali namoyon etadilar.","Представители определенной субкультуры зачастую заявляют о своей принадлежности через своеобразное и символичное использование стиля, в том числе через моду, манеры и жаргон.",m2m100_1_2b,"Потому что, если бы они не были довольны тем, что они делают, то они могли бы быть уверены в том, что у них есть свои права и обязанности по отношению к тем, кого они хотят.",0.9062092999229208,52,False,False
uz-ru-0512,flores_devtest,512,uz,ru,"Bolalar e'tiborsizlikdan tortib, zo'ravonlik va hatto tovlamachilikka qadar turli sabablarga ko'ra homiylik parvarishiga topshiriladi.",Дети передаются под опеку по множеству разнообразных причин: от беспризорности до жестокого обращения и даже вымогательств.,m2m100_1_2b,"В то же время, они несут ответственность за то, что они совершают преступления, в том числе и в отношении тех, кто совершает преступления против них, а также в том, что им запрещено совершать преступления.",0.874471600051038,54,False,False
uz-ru-0540,flores_devtest,540,uz,ru,"Tibet buddizmi Budda ta'limotlariga asoslanadi, lekin muhabbatning mahayana yo'li bilan va hind yogasining ko'plab uslublari bilan kengaytirilgan.","Тибетский буддизм основан на учениях Будды, но был дополнен махаянским путем любви и множеством техник индийской йоги.",m2m100_1_2b,"Тибетский буддизм не ассоциируется с буддизмом, и он не имеет никакого отношения к буддизму.",0.7738700000336394,32,False,False
uz-ru-0552,flores_devtest,552,uz,ru,"Shu bilan birga Nemis dengiz floti, asosan, dengizosti qayiqlaridan foydalanib, ushbu transport harakatini to'xtatishga urinayotgandi.","В это же время немецкий военно-морской флот, используя в основном свои подводные лодки, пытался остановить это движение.",m2m100_1_2b,"Вместе с тем, он отметил, что в связи с переходом к морю, в том числе и в море, он был вынужден вернуться на территорию страны.",0.703983600018546,42,False,False
uz-ru-0631,flores_devtest,631,uz,ru,Vatikan shahri aholisi 800 kishi atrofida. U dunyodagi eng kichik mustaqil davlat va eng kam aholiga ega mamlakatdir.,"Население Ватикана составляет около 800 человек. Это самая маленькая независимая страна в мире, а также страна, имеющая наименьшее население.",m2m100_1_2b,"Восемьдесят восемь тысяч человек были убиты в результате нападения на Ватикана, что привело к тому, что правительство страны не смогло выйти из строя.",0.6830081000225618,45,False,False
uz-ru-0632,flores_devtest,632,uz,ru,Vatikan shahri qonunchilik va rasmiy muloqot uchun italyan tilini qo'llaydi.,В Ватикане используют итальянский язык в законодательстве и официальных сообщениях.,m2m100_1_2b,"В итальянском городе Ватикане, по его словам, были задержаны несколько человек.",0.4416105999844149,24,False,False
uz-ru-0636,flores_devtest,636,uz,ru,"Faylasuf Aristotel barcha narsa to'rt unsurning bir yoki bir nechtasi aralashmasidan tashkil topgan degan nazariyani ilgari surgan. Ularni tuproq, suv, havo va olov ekanligini aytib o'tgan.","Философ Аристотель считал, что всё состоит из смеси одного или нескольких из четырёх элементов. Это были земля, вода, воздух и огонь.",m2m100_1_2b,"Поистине, Аллах Всевышний сказал: «Ибо Аллах, да благословит его Аллах и приветствует, говорит: «Клянусь Аллахом, Я приветствую Аллаха, Который приветствовал Аллаха» (сура «Аль-Каида», аят 3).",1.3205189999425784,76,False,False
uz-ru-0676,flores_devtest,676,uz,ru,Yangi texnologiyalarning rivojlanishi bizga oldin hech qachon kuzatilmagan miyaning tuzilishi hamda ishlash jarayonini ko'rish va tadqiq etish imkon yaratdi.,Появление новых технологий позволяет нам увидеть и исследовать невиданные ранее структуры и процессы мозга.,m2m100_1_2b,"Итак, что же мы делаем для того, чтобы не допустить того, что мы создадим, и что мы сделаем для этого?",0.6263546000700444,33,False,False
uz-ru-0685,flores_devtest,685,uz,ru,Ekskursiyalarni virtual tarzda bo'lishish sayohat haqida fikr yuritish va kelasi darslar bilan tajriba almashish uchun ajoyib usuldir.,Выкладывание экскурсии в виртуальное пространство для всеобщего обозрения — это также отличный способ освежить в памяти экскурсию и поделиться своим полученными знаниями с будущими классами.,m2m100_1_2b,"Вместе с тем, по его словам, в ходе визита на территорию Боснии и Герцеговины, который проходит в рамках Всемирного дня борьбы с терроризмом (ВКЛ), было принято решение о прекращении боевых действий против террористической группировки.",1.080261000082828,69,False,False
uz-ru-0700,flores_devtest,700,uz,ru,Arablar bu yerlarga islomni ham olib kelishdi va bu Komor orollari hamda Mayottada katta ahamiyat kasb etdi.,"Арабы также принесли в этот регион ислам, особенно он укоренился на Коморах и Майотте.",m2m100_1_2b,"На этой земле, как и в других местах, обитают мусульмане, а на этом месте обитает мусульманский народ.",0.5874132999451831,36,False,False
uz-ru-0704,flores_devtest,704,uz,ru,Uzuk taqish ham foydali (shunchaki nihoyatda qimmat ko'rinmaydiganini.,Также полезно носить кольцо (только не слишком дорогое на вид).,m2m100_1_2b,"И не бойтесь, что в этом случае вы будете счастливы.",0.3309356999816373,19,False,False
uz-ru-0717,flores_devtest,717,uz,ru,"Yetishish imkoniyati nisbatan kamligi bilan birga, ""Timbuktu"" uzoq, ekzotik o'lkalar uchun metafora sifatida ishlatila boshlandi.","В связи со своей относительной недоступностью, ""Тимбукту"" стал метафорой экзотической дальней земли.",m2m100_1_2b,"Вместе с тем, он отметил, что в ходе встречи были обсуждены и другие вопросы, связанные с вопросом о том, будет ли «Аль-Каида» вынуждена вступать в конфликт с Россией.",0.819020799943246,57,False,False
