eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,total_seconds,generated_tokens,has_repetition,hit_max_tokens
ru-zh-0277,flores_devtest,277,ru,zh,Полиция штата Мадхья-Прадеш вернула украденные ноутбук и мобильный телефон.,中央邦警方追回了被盗的笔记本电脑和手机。,m2m100_418m,麦地亚普拉德斯州警方恢复了被盗的笔记本电脑和手机。,0.18898959993384778,26,False,False
ru-zh-0356,flores_devtest,356,ru,zh,Для запуска в космос спутника или телескопа необходима гигантская ракета высотой более 100 футов.,要把卫星或望远镜送入太空，需要一枚超过 100 英尺高的巨型火箭。,m2m100_418m,"为了将卫星或望远镜发射到太空,需要一枚超高100英尺的巨型火箭。",0.3112191000254825,32,False,False
ru-zh-0364,flores_devtest,364,ru,zh,Самки обычно находятся друг с другом в родстве и составляют большую семью сестёр и дочерей.,作为大家庭里的姐妹和女儿，雌性之间通常彼此关系密切。,m2m100_418m,"妻子通常是彼此的亲属,构成一个大家庭的姐妹和女儿。",0.1902438000543043,25,False,False
ru-zh-0397,flores_devtest,397,ru,zh,"На земле Ханаана не было больших лесов, поэтому древесина была чрезвычайно дорогой.",迦南没有大森林，所以木材非常昂贵。,m2m100_418m,"哈纳南的土地上没有大森林,所以木材非常昂贵。",0.18518939998466522,22,False,False
ru-zh-0418,flores_devtest,418,ru,zh,"Итальянская сборная по футболу, наряду с немецкой, является второй самой успешной командой в мире и в 2006 году выиграла Кубок мира ФИФА.",意大利国家足球队和德国国家足球队都是世界上第二成功的球队，在 2006 年拿下了足球世界杯冠军。,m2m100_418m,"意大利足球队和德国队是世界上第二个最成功的球队,并在2006年赢得了国际足联世界杯。",0.3663085999432951,32,False,False
ru-zh-0423,flores_devtest,423,ru,zh,"Тайвань берёт своё начало много лет назад, в XV веке, когда европейские мореплаватели, проплывающие мимо, записали название острова как Ilha Formosa, или ""прекрасный остров"".",西方对台湾的了解可以追溯到 15 世纪。当时路过的欧洲水手将该岛命名为“福尔摩沙岛”(Ilha Formosa)，意思是美丽的岛屿。,m2m100_418m,"台湾开始于15世纪,当欧洲航海员在海上游泳时,该岛的名字被命名为Ilha Formosa或“美丽的岛屿”。",0.3421825999394059,42,False,False
ru-zh-0439,flores_devtest,439,ru,zh,Её всепроникающая сила коснулась каждого - от короля до простолюдина.,从国王到平民，它遍布十方的力量影响着每一个人。,m2m100_418m,"她全能的力量触摸了每一个人,从国王到普通人。",0.2009430000325665,22,False,False
ru-zh-0442,flores_devtest,442,ru,zh,Вскоре после начала военных действий Британия устроила морскую блокаду Германии.,敌对行动爆发后不久，英国开始对德国实施海上封锁。,m2m100_418m,"在战争开始后不久,英国建立了德国的海上封锁。",0.19001170003321022,21,False,False
ru-zh-0447,flores_devtest,447,ru,zh,"Познав ужасы и зверства Первой мировой войны, государства хотели избежать подобной ситуации в будущем.",目睹第一次世界大战中的肆虐残暴后，各国都渴望避免重蹈覆辙。,m2m100_418m,"认识到第一次世界大战的恐怖和残酷,国家希望在未来避免这种情况。",0.19565599993802607,24,False,False
ru-zh-0449,flores_devtest,449,ru,zh,"Он приехал в США с четырьмя центами в кармане, книгой стихов и рекомендательным письмом от Чарльза Бэтчелора, который был его начальником на предыдущей работе, к Томасу Эдисону.",他在抵达美国时，身上带着 4 美分、一本诗集，还有一封查尔斯•巴舍勒（Charles Batchelor）（他前份工作的经理）写给托马斯•爱迪生（Thomas Edison）的推荐信。,m2m100_418m,"他带着四美分的口袋、一本诗书和查尔斯·贝切勒(Charles Butchellor)的推荐信来到美国,他曾担任他的老板,向托马斯·爱迪生(Thomas Edison)。",0.6335106999613345,60,False,False
ru-zh-0491,flores_devtest,491,ru,zh,В этот момент и произошел переход титула Столицы Моды от Константинополя к Парижу.,正是在这个时候，时尚之都的称号从君士坦丁堡转移到了巴黎。,m2m100_418m,时尚首都从君士坦丁堡转移到巴黎。,0.21549339999910444,20,False,False
ru-zh-0502,flores_devtest,502,ru,zh,"Представители определенной субкультуры зачастую заявляют о своей принадлежности через своеобразное и символичное использование стиля, в том числе через моду, манеры и жаргон.",亚文化群体的成员，常常会象征性地利用独特的行事风格来表明他们的成员身份，包括时尚服装、举止和黑话。,m2m100_418m,"某种子文化的代表经常通过风格的独特和象征性的使用,包括通过时尚,风格和风格来表达自己的属性。",0.3258009999990463,39,False,False
ru-zh-0512,flores_devtest,512,ru,zh,Дети передаются под опеку по множеству разнообразных причин: от беспризорности до жестокого обращения и даже вымогательств.,孩子们因为各种原因被寄养，原因有被忽视、被虐待，甚至是被勒索。,m2m100_418m,"儿童因各种各样的原因被监护:从无情到残酷的待遇,甚至是骚扰。",0.2583147999830544,29,False,False
ru-zh-0540,flores_devtest,540,ru,zh,"Тибетский буддизм основан на учениях Будды, но был дополнен махаянским путем любви и множеством техник индийской йоги.",藏传佛教以佛陀的教义为基础，但通过大乘佛教的普世之爱和印度瑜伽的许多技巧得到了拓展。,m2m100_418m,"西藏佛教是基于佛教的教义,但它是由爱情和多种印度瑜伽技巧补充的。",0.3381447000429034,35,False,False
ru-zh-0552,flores_devtest,552,ru,zh,"В это же время немецкий военно-морской флот, используя в основном свои подводные лодки, пытался остановить это движение.",与此同时，以 U 型潜艇为主力的德国海军试图拦截这场运输。,m2m100_418m,"与此同时,德国海军,主要使用自己的潜艇,试图阻止这一运动。",0.1976344999857247,25,False,False
ru-zh-0631,flores_devtest,631,ru,zh,"Население Ватикана составляет около 800 человек. Это самая маленькая независимая страна в мире, а также страна, имеющая наименьшее население.",梵蒂冈城的人口大约有 800 人。它是世界上最小的独立国家，也是人口最少的国家。,m2m100_418m,"梵蒂冈人口约为800人,是世界上最小的独立国家,也是人口最少的国家。",0.23582040006294847,27,False,False
ru-zh-0632,flores_devtest,632,ru,zh,В Ватикане используют итальянский язык в законодательстве и официальных сообщениях.,梵蒂冈城在法律法规和官方通信中使用意大利语。,m2m100_418m,梵蒂冈在法律和官方通讯中使用意大利语。,0.20480189996305853,18,False,False
ru-zh-0636,flores_devtest,636,ru,zh,"Философ Аристотель считал, что всё состоит из смеси одного или нескольких из четырёх элементов. Это были земля, вода, воздух и огонь.",哲学家亚里士多德提出一种理论，即任何事物都是由土、水、空气和火四种元素中的一种或多种组成的。,m2m100_418m,"哲学家亚里士多德认为,一切都是由四个元素中的一个或多个组成的混合物,这些元素是地球、水、空气和火。",0.3858518999768421,44,False,False
ru-zh-0676,flores_devtest,676,ru,zh,Появление новых технологий позволяет нам увидеть и исследовать невиданные ранее структуры и процессы мозга.,新技术的兴起让我们能够看到和研究大脑的结构和工作过程，这些是以前从未见过的。,m2m100_418m,新技术的出现使我们能够看到和研究前所未有的大脑结构和过程。,0.2165391999296844,23,False,False
ru-zh-0685,flores_devtest,685,ru,zh,Выкладывание экскурсии в виртуальное пространство для всеобщего обозрения — это также отличный способ освежить в памяти экскурсию и поделиться своим полученными знаниями с будущими классами.,以虚拟方式分享实地考察，也是回顾行程以及与以后班级分享经验的好办法。,m2m100_418m,"在虚拟空间中进行游览,以获得普遍的观点,这也是一个很好的方式来重新记住游览并与未来的课堂分享您所获得的知识。",0.34873119997791946,44,False,False
ru-zh-0700,flores_devtest,700,ru,zh,"Арабы также принесли в этот регион ислам, особенно он укоренился на Коморах и Майотте.",阿拉伯人也把伊斯兰教带到了这片土地，这一教义在科摩罗和马约特国家盛行。,m2m100_418m,"阿拉伯人也把伊斯兰教带到这个地区,特别是它根源于科莫拉和迈奥特。",0.29352900001686066,32,False,False
ru-zh-0704,flores_devtest,704,ru,zh,Также полезно носить кольцо (только не слишком дорогое на вид).,戴戒指也会有帮助（但不要戴看上去太贵的戒指。,m2m100_418m,穿上戒指也很有用(只是看起来不太昂贵)。,0.1519436000380665,20,False,False
ru-zh-0717,flores_devtest,717,ru,zh,"В связи со своей относительной недоступностью, ""Тимбукту"" стал метафорой экзотической дальней земли.",又因为相对偏僻，“廷巴克图”被用来比喻遥远的异国他乡。,m2m100_418m,"由于其相对可用性,Timbuct已成为一个异国遥远的地形。",0.21399070008192211,26,False,False
ru-zh-0742,flores_devtest,742,ru,zh,"Эти две башни достигают 83 метра в высоту, а сам мост 378 метров в длину и имеет две полосы движения шириной 3,5 метра.",两座桥塔高 83 米，桥的长度为 378 米，有两条 3.50米宽的车道。,m2m100_418m,"这两座塔高达83米,桥本身长378米,有两条路径宽3,5米。",0.3265575999394059,29,False,False
ru-zh-0746,flores_devtest,746,ru,zh,"Область Чако служила домом для разных групп местных племен, например для Гуайкуру и Паягуа, они выживали при помощи охоты, собирательства и рыбалки.",查科 (Chaco) 地区是瓜伊库鲁 (Guaycuru) 和帕亚瓜 (Payagua) 等其他土著部落的家园，他们靠狩猎、采集和捕鱼为生。,m2m100_418m,"查科地区是当地各个部落的家园,例如瓜伊库拉和帕亚瓜,他们通过狩猎、收集和钓鱼来生存。",0.34030219994019717,41,False,False
ru-zh-0761,flores_devtest,761,ru,zh,"Зима может быть обманчиво холодной: температура редко опускается ниже нуля, но сочетание ветра и влажности воздуха создает ощущение более холодной погоды в сравнении с тем, что показывает термометр.",冬天可能会比看上去显得更冷：温度很少低于零度，但当风和湿度结合在一起，会让人感觉比温度计显示的温度要冷。,m2m100_418m,"冬天可能是虚假的寒冷:温度很少低于零,但风和空气湿度的结合会比温度计显示更冷的感觉。",0.4189450000412762,41,False,False
ru-zh-0768,flores_devtest,768,ru,zh,Апиа – столица Самоа. Город расположен на острове Уполу и имеет население чуть менее 40 000 жителей.,阿皮亚是萨摩亚的首都。该城镇位于乌波卢（Upolu）岛上，人口数量不足 4 万。,m2m100_418m,"阿皮亚是萨摩亚的首都,位于乌波罗岛,人口不到4万。",0.22976500005461276,26,False,False
ru-zh-0771,flores_devtest,771,ru,zh,"Все корабли затонули, за исключением одного британского крейсера. Погибли около 200 американских и немецких моряков.",除了一艘英国巡航舰外，其余船只悉数沉没。近 200 名美国人和德国人丧失生命。,m2m100_418m,"所有船只都沉没,除了英国航海员,约有200名美国和德国船员死亡。",0.24158390006050467,28,False,False
ru-zh-0787,flores_devtest,787,ru,zh,"Гребнистые крокодилы не ведут активную жизнь в океане, а их основная среда обитания — эстуарии рек к северу от Рокгемптона.",咸水鳄的主要栖息地并非海洋，而是罗克汉普顿 (Rockhampton) 北部的河口。,m2m100_418m,"可口可乐不会在海洋中活跃,而它们的主要栖息地是罗克汉普顿北方的河流埃斯图亚里。",0.4048089000862092,40,False,False
ru-zh-0814,flores_devtest,814,ru,zh,"Если вы забронировали авиабилеты и проживание на 2020 год до того, как было объявлено о переносе даты, у вас может возникнуть непростая ситуация.",如果你在宣布推迟之前预订了 2020 年的航班和住宿，则可能会面临棘手的情况。,m2m100_418m,"如果您在发布日期之前预订了2020年的机票和住宿,您可能会遇到困难的情况。",0.222547399927862,27,False,False
ru-zh-0823,flores_devtest,823,ru,zh,"Путешественники могут встретиться с животными-вредителями, которых они не видели в своих родных краях.",旅行者可能会遇到在家乡不常见的有害动物。,m2m100_418m,旅行者可以遇到他们未见过的破坏性动物。,0.19698720006272197,19,False,False
ru-zh-0827,flores_devtest,827,ru,zh,"Путешественники, направляющиеся в страны с высоким налогообложением, могут иногда сэкономить значительную сумму, особенно на таких товарах, как спиртные напитки и табак.",前往课征重税的国家/地区的旅客有时可以省下一大笔钱，在这些地方购买酒水和烟草等产品特别划算。,m2m100_418m,"旅行者前往高税的国家有时可能会节省大量的资金,尤其是酒精饮料和烟草等商品。",0.29561290005221963,31,False,False
ru-zh-0831,flores_devtest,831,ru,zh,"Однако, как ни странно, мобильная телефонная связь здесь намного лучше, чем на многих других участках маршрута, например в Пенсильвании Уайлдс.",不过，令人奇怪的是，这里的手机服务比沿途的许多其他路线（例如宾夕法尼亚州荒原）要强得多。,m2m100_418m,"然而,不奇怪的是,这里的移动电话比宾夕法尼亚威尔德斯等许多其他路线更好。",0.2849882000591606,32,False,False
ru-zh-0857,flores_devtest,857,ru,zh,"Европа — относительно маленький континент, но на нём много независимых государств. В обычных обстоятельствах путешествие через множество стран означало бы необходимость подачи прошений для получения визы и многократного прохождения паспортного контроля.",欧洲是片面积相对较小但有着许多独立国家的大陆。在通常情况下，穿越多个国家旅行意味着必须多次经历签证申请和护照检查。,m2m100_418m,"欧洲是一个相对较小的大陆,但它有许多独立的国家。在正常情况下,通过多个国家旅行意味着需要申请签证和多次通过护照检查。",0.40659409994259477,41,False,False
ru-zh-0885,flores_devtest,885,ru,zh,Готовность зарубежных правительств выполнять свои обязательства по данным документам столь же весьма различна.,外国政府对这些文件的认可程度也千差万别。,m2m100_418m,外国政府对这些文件的承诺的准备也非常不同。,0.19202499999664724,18,False,False
ru-zh-0902,flores_devtest,902,ru,zh,"Сцены показывают на пирамидах, и разные пирамиды освещаются.",场景在金字塔上展示，不同的金字塔被点亮。,m2m100_418m,"场景显示在金字塔上,并照亮不同的金字幕。",0.1690090000629425,21,False,False
ru-zh-0913,flores_devtest,913,ru,zh,"Вариант, становящийся всё более популярным для тех, кто планирует взять академический год, это путешествовать и учиться.",对于那些计划怎么度过空档年的人来说，游学成为越来越受欢迎的选择。,m2m100_418m,"对于那些计划学习学年的人来说,一个越来越受欢迎的选择是旅行和学习。",0.203974699950777,24,False,False
ru-zh-0950,flores_devtest,950,ru,zh,Севернее посетите также великий Храм Фатимской Богоматери (усыпальница) — место всемирно известных явлений Девы Марии.,也可以到北部参观法蒂玛圣母院（圣地），它是举世闻名的圣母玛丽亚显现之地。,m2m100_418m,参观北方也是伟大的法蒂姆神殿(火山) - 世界知名的圣母玛利亚现象的地方。,0.29532710008788854,33,False,False
ru-zh-0978,flores_devtest,978,ru,zh,В персидском языке относительно лёгкая и в основном закономерная грамматика.,波斯语的语法大多相对简单，有规律可循。,m2m100_418m,"在波斯语中,文学是相对轻而易见的,主要是规律的。",0.18917950009927154,25,False,False
ru-zh-0994,flores_devtest,994,ru,zh,Внутренние водные пути могут стать хорошей темой для проведения какого-либо праздника.,内陆水道可以作为假期游玩的一个不错的主题。,m2m100_418m,室内水道可以成为举办任何节日的好主题。,0.19079139991663396,17,False,False
uz-en-0063,flores_devtest,63,uz,en,"Tarixchilar agentlikning muvaffaqiyat darajasini kuchaytirish uchun osongina hal qilish mumkin bo'lgan, ayniqsa avtomobil o'g'rilanishi bo'yicha ishlarga resurslarning qaratilganligi uchun FQB agentligining o'tmishdagi siyosatlarini tanqid qildilar.","Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.",m2m100_418m,"On the other hand, it is important to note that in order to ensure the quality of the product, the customer will be able to provide the services provided by the customer for the purposes of this Agreement, as well as to ensure that the customer has access to the service and that the service will be provided with the help of the customer.",0.7118143999250606,75,False,False
uz-en-0068,flores_devtest,68,uz,en,"AQSH Prezidenti Jorj V. Bush, Osiyo bo'ylab bir haftalik sayohatini boshlab, 16-noyabr kuni tongda Singapurga yetib keldi.","U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.",m2m100_418m,"AQSH President Jorj V. Bush held a weekly meeting on the West Bank, 16th of November to Singapore.",0.29995899996720254,28,False,False
uz-en-0083,flores_devtest,83,uz,en,"Katrina bo'roni vaqtida 20 fut balandlikdagi toshqinga guvoh bo'lgan to'qqizinchi bo'linma, suv yaqindagi to'g'ondan oshib o'tgani sababli, hozirda belgacha keladigan suv ostida qolgan.","The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.",m2m100_418m,"In the 20th century, Katrina bo'roni was in the midst of the toshqing guvoh bo'ng to'qqizinchi bo'linma, because of the o'shib to'g'dan o'tgani, in the middle of the mountains of the bishops of the sun.",0.9182886999333277,77,False,False
uz-en-0085,flores_devtest,85,uz,en,Parlamentning quyi palatasi ma'muri Adam Kuerden o'tgan oyda Wikinews bilan suhbatida o'chirishlardan ranjiganini aytdi.,Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.,m2m100_418m,The Parliamentary Committee of the United Nations (UN) has announced that Adam Kuerden and his members of the Wikinews account will be rejected or dismissed.,0.36908109998330474,44,False,False
uz-en-0091,flores_devtest,91,uz,en,"Olimlar qora materiya boshqa qora materiyaga xuddi odatiy materiya ta'sir qilgani kabi ta'sir ko'rsatadi, degan xulosaga kelishdi.",The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.,m2m100_418m,"Those who were in the midst of the covenant, and in the middle of the earth, and with the shadow of the mountains, and the shadows of the wicked, and a shadow of the righteous, and some of them, and others, and many of them.",0.7353744999272749,72,False,False
uz-en-0125,flores_devtest,125,uz,en,"Ko'ngilsiz hodisa yuz bergan joy yaqinidagi garajda ishlayotgan kishi: ""U yerda yo'lni kesib o'tmoqchi bo'layotgan bolalar bor edi va ularning barchasi qichqirib yig'layotgandi"" deb aytdi.","A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying.""",m2m100_418m,"They had brought the knowledge of theliving God who ruleth all things.” {E. G. White, Review and Herald, May 3, 1892 par.",0.29113259993027896,37,False,False
uz-en-0165,flores_devtest,165,uz,en,1988-yildan beri ovoz beruvchilar va kuzatuvchilar boshlanishida konvertlar mavjud emasligi va mos tarzda sanalgan va vakolat berilgan ovoz beruvchilardan tashqari hech qanday konvertlar qo'shilmasligiga guvohlik bera olishlari uchun saylov qutilarining shaffof bo'lishi talab qilinadi.,"Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.",m2m100_418m,"Since 1988 it has been announced that it will be the first time that the people of the world will be able to do so, and it will not be the last time that they will do so.",0.7557036000071093,44,False,False
uz-en-0179,flores_devtest,179,uz,en,"Bu ikki hafta avval sovrin yutgan ""All Blacks"" jamoasi uchun oxirgi o'yin edi.","It was the final match for the All Blacks, who had already won the trophy two weeks ago.",m2m100_418m,This week I’m using the “All Blacks” series.,0.17675770004279912,17,False,False
uz-en-0195,flores_devtest,195,uz,en,Fotosuratchi Ronald Reygan nomidagi UCLA Tibbiyot Markaziga yetkazilgan va keyinchalik u yerda vafot etgan.,"The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.",m2m100_418m,Photosuratchi Ronald Reygan will be authorized by the UCLA Tibbiot Markaziga and must be in place.,0.2417073999531567,29,False,False
uz-en-0225,flores_devtest,225,uz,en,Rok guruhi AQSH va Kanadada 16-sentyabrga qadar gastrol safarida bo'lishi kerak edi.,The rock band was due to tour the United States and Canada until September 16.,m2m100_418m,Rock guruhi AQSH will be in Canada on 16th century with gastrol shipping.,0.23986940004397184,23,False,False
uz-en-0277,flores_devtest,277,uz,en,Madxya-Pradesh politsiyasi o'g'irlangan noutbuk hamda mobil telefonni qaytardi.,The Madhya Pradesh Police recovered the stolen laptop and mobile phone.,m2m100_418m,Madxya-Pradesh political or Irunan noted that the mobile phone returned.,0.18945459998212755,23,False,False
uz-en-0356,flores_devtest,356,uz,en,Sun'iy yo'ldosh yoki teleskopni kosmosga joylashtirish uchun 100 futdan ortiq balandlikdagi ulkan raketa talab qilinadi.,It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.,m2m100_418m,The Sun is responsible for the launch of a nuclear missile from 100 feet to the telescope to the space.,0.21137989999260753,27,False,False
uz-en-0364,flores_devtest,364,uz,en,"Urg'ochilar, odatda, katta oilaning opa-singillari yoki qizi bo'lib, bir-biriga chambarchas bog'liqdir.","The females are usually closely related to each other, being a large family of sisters and daughters.",m2m100_418m,"Those who are in the midst of the covenant, and those who are not in the middle of the battle, are the wicked, and they are the righteous.",0.5923542999662459,45,False,False
uz-en-0397,flores_devtest,397,uz,en,"Kan'on yerlarida keng o'rmonlar yo'q edi, shu sababdan yog'och nihoyatda qimmat edi.","There were no large forests in the land of Canaan, so wood was extremely expensive.",m2m100_418m,"It is clear that the righteousness of the wicked will be revealed to them, and that they will be rejected to it.",0.33683200005907565,37,False,False
uz-en-0418,flores_devtest,418,uz,en,"Italiya milliy futbol jamoasi Germaniya milliy futbol jamoasi qatori dunyodagi eng muvaffaqiyatli ikkinchi jamoa bo'lib, 2006-yilda FIFA Jahon chempionatida g'olib chiqqan.","Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006.",m2m100_418m,Italy national football championship Germany national football team has won an unprecedented competition in the 2006 FIFA Championship.,0.3122493999544531,30,False,False
uz-en-0423,flores_devtest,423,uz,en,"Tayvanning boshlanishi 15-asrga borib taqaladi, bunda o'tib ketayotgan yevropalik dengizchilar orol nomini Ilha Formosa yoki go'zal orol deb yozib qoldirishadi.","Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.",m2m100_418m,"In the 15th century, Tayvanning began a 15-year-old borb, in which the European government was not a member of the National Assembly of Formosa, but he was the leader of the European Parliament.",0.5147743000416085,53,False,False
uz-en-0439,flores_devtest,439,uz,en,"Uning keng qamrovli qudrati shohdan tortib, oddiy insongacha ta'sir qildi.",Its all-pervading power affected everyone from king to commoner.,m2m100_418m,"Thus, the worship of the righteous, which is in the midst of the covenant, and the wrath of the wicked.",0.5445468000834808,40,False,False
uz-en-0442,flores_devtest,442,uz,en,"Harbiy harakatlar xurujidan ko'p o'tmay, Britaniya Germaniyani dengizda blokada qilishni boshladi.","Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.",m2m100_418m,"At the end of the war, the United Kingdom was blocked by the German armed forces.",0.1802583000389859,23,False,False
uz-en-0447,flores_devtest,447,uz,en,Birinchi jahon urushi vaqtida urush dahshatlari va vahshiyliklarini ko'rgan xalqlar kelajakda shu kabi holatlarning oldini olishni istaganlar.,"After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.",m2m100_418m,"They had brought the knowledge of theliving God who ruleth all things.” {E. G. White, Review and Herald, May 3, 1892 par.",0.31810240005142987,37,False,False
uz-en-0449,flores_devtest,449,uz,en,"U AQSHga o'z nomidagi 4 sent, she'riy kitob va Charlz Batchelordan (oldingi ish joyidagi ish boshqaruvchisi) Tomas Edisonga tavsiyanoma bilan kelgandi.","He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.",m2m100_418m,"At AQSHga or just 4 cent, she'ri will get to charlz batchelordan (there's a long time) with Thomas Edison's advice.",0.3549291000235826,42,False,False
uz-en-0491,flores_devtest,491,uz,en,Moda poytaxti unvonining Konstantinopoldan Parijga o'tishi aynan shu vaqtda yuz berdi.,It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.,m2m100_418m,Fashion potax unvonining from Constantinople to Paris or just the mirror of the day.,0.2709552999585867,24,False,False
uz-en-0502,flores_devtest,502,uz,en,"Submadaniyat a'zolari ko'pincha o'z a'zoliklarini modalar, xulq-atvor va jargonlarni o'z ichiga olgan uslubdan o'ziga xos va ramziy foydalanish orqali namoyon etadilar.","Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.",m2m100_418m,"Thus, the righteousness of the wicked will be made up of the shadows of the covenant, and they will be found in the shades of the gathering, and in the mountains of the earths of the bishops of the northern part of the earth.",0.7353257000213489,73,False,False
uz-en-0512,flores_devtest,512,uz,en,"Bolalar e'tiborsizlikdan tortib, zo'ravonlik va hatto tovlamachilikka qadar turli sabablarga ko'ra homiylik parvarishiga topshiriladi.","Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.",m2m100_418m,"Thus, the righteousness of the wicked, and the evilness of God, and of the unbelievableness of mankind, will be the one who will not be able to do so.",0.6321455000434071,52,False,False
uz-en-0540,flores_devtest,540,uz,en,"Tibet buddizmi Budda ta'limotlariga asoslanadi, lekin muhabbatning mahayana yo'li bilan va hind yogasining ko'plab uslublari bilan kengaytirilgan.","The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.",m2m100_418m,"The Tibet Buddhism is associated with the Buddha, and the public will not be able to find the balance of the Muslims and Muslims.",0.37813540000934154,36,False,False
uz-en-0552,flores_devtest,552,uz,en,"Shu bilan birga Nemis dengiz floti, asosan, dengizosti qayiqlaridan foydalanib, ushbu transport harakatini to'xtatishga urinayotgandi.","At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.",m2m100_418m,"She said that the ships of the German fleet, assault, discharge had returned, and that the transportation movement had increased the urine.",0.34734790003858507,39,False,False
uz-en-0631,flores_devtest,631,uz,en,Vatikan shahri aholisi 800 kishi atrofida. U dunyodagi eng kichik mustaqil davlat va eng kam aholiga ega mamlakatdir.,Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.,m2m100_418m,"The Vatican sheriff has more than 800 other atrophids. In the world, it is a great and unfortunate future.",0.3011586999054998,34,False,False
uz-en-0632,flores_devtest,632,uz,en,Vatikan shahri qonunchilik va rasmiy muloqot uchun italyan tilini qo'llaydi.,Vatican City uses Italian in its legislation and official communications.,m2m100_418m,The Vatican sheriff was a state of affairs and the Italian flagship was established by the Vatican.,0.2983239999739453,30,False,False
uz-en-0636,flores_devtest,636,uz,en,"Faylasuf Aristotel barcha narsa to'rt unsurning bir yoki bir nechtasi aralashmasidan tashkil topgan degan nazariyani ilgari surgan. Ularni tuproq, suv, havo va olov ekanligini aytib o'tgan.","Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.",m2m100_418m,"Aristotle said that it would be an uncertainty, but it would not be a disbelief, and that the Nazareth would come to the ground of the earth. The greenhouse will be treated, soil, water, and water.",0.5606527000200003,60,False,False
uz-en-0676,flores_devtest,676,uz,en,Yangi texnologiyalarning rivojlanishi bizga oldin hech qachon kuzatilmagan miyaning tuzilishi hamda ishlash jarayonini ko'rish va tadqiq etish imkon yaratdi.,The rise of new technologies allows us to see and investigate brain structures and processes never seen before.,m2m100_418m,The Qur’an was revealed in the words of the Prophet (peace and blessings of Allah be upon him) and the Quran was created by the Holy Spirit.,0.4971954000648111,42,False,False
uz-en-0685,flores_devtest,685,uz,en,Ekskursiyalarni virtual tarzda bo'lishish sayohat haqida fikr yuritish va kelasi darslar bilan tajriba almashish uchun ajoyib usuldir.,Sharing a field trip virtually is also a great way to reflect a on a trip and share experiences with future classes.,m2m100_418m,The virtual style of the excursion is bo'lishish and the idea of the country's and classical classes is not to be added to the balance of the time.,0.388473300030455,40,False,False
uz-en-0700,flores_devtest,700,uz,en,Arablar bu yerlarga islomni ham olib kelishdi va bu Komor orollari hamda Mayottada katta ahamiyat kasb etdi.,"The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.",m2m100_418m,"The Arabs were the people of the Arabs, and they were the men of the Qur’an.",0.380468999966979,25,False,False
uz-en-0704,flores_devtest,704,uz,en,Uzuk taqish ham foydali (shunchaki nihoyatda qimmat ko'rinmaydiganini.,It is helpful to also wear a ring (just not one that looks too expensive.,m2m100_418m,And they will not be able to do so in the midst of the covenant.,0.22671479999553412,22,False,False
uz-en-0717,flores_devtest,717,uz,en,"Yetishish imkoniyati nisbatan kamligi bilan birga, ""Timbuktu"" uzoq, ekzotik o'lkalar uchun metafora sifatida ishlatila boshlandi.","Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.",m2m100_418m,"Yetishish council compared to the parliamentary balance sheet, the ""Timbuktu"" experience, the exotic or foreign metaphor of the nation was shed up.",0.39128029998391867,46,False,False
uz-en-0742,flores_devtest,742,uz,en,"Ikki minoraning balandligi 83 metrga yetadi, u uzunligi 378 metr hamda kengligi 3,5 m bo'lgan ikkita yo'lakchaga ega.","The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.",m2m100_418m,"Both minoraning areas reached 83 meters, the length of 378 meters is 3.5 meters above the kingdom.",0.26397659990470856,32,False,False
