sample_id,normalized_pair_id,split,direction,src_lang,tgt_lang,source_text,target_text,quality_tier,training_weight,data_source,split_group_id
915c610be4ca3a1dafbf2e7bea36aea37be1699d_en_uz,915c610be4ca3a1dafbf2e7bea36aea37be1699d,validation,en_uz,en,uz,"Originally, a diploma degree in psychology awarded in Germany included the subject of clinical psychology.",Asosiy talab universitetda kamida besh yillik ta'lim olish talab qiladi.,SILVER,0.8,public_5k_v1,group_915c610be4ca3a1dafbf
438ec1fc7afcfe657ed75233fc0e6e188b919aab_en_uz,438ec1fc7afcfe657ed75233fc0e6e188b919aab,validation,en_uz,en,uz,The New York Times.,AllMovie.,SILVER,0.8,public_5k_v1,group_0b366036fd502ab76066
2d774c3ad93762b33357cd07c4f0bf150355db2a_en_uz,2d774c3ad93762b33357cd07c4f0bf150355db2a,validation,en_uz,en,uz,Election Commission of India.,Kvongcjorhat.org.,SILVER,0.8,public_5k_v1,group_2d774c3ad93762b33357
53a11682b015962590b3e61cbc3124acb07db623_en_uz,53a11682b015962590b3e61cbc3124acb07db623,validation,en_uz,en,uz,The Guardian.,Blick.ch.,SILVER,0.8,public_5k_v1,group_0b366036fd502ab76066
6a3e354a386c5f958af09c6e50ac340ef54c8884_en_uz,6a3e354a386c5f958af09c6e50ac340ef54c8884,validation,en_uz,en,uz,Movies & TV Dept.,AllMovie.,SILVER,0.8,public_5k_v1,group_0b366036fd502ab76066
a7df57a8757df26bcdb4515986c106abec12b5cc_en_uz,a7df57a8757df26bcdb4515986c106abec12b5cc,validation,en_uz,en,uz,The Guardian.,Soccerbase.,SILVER,0.8,public_5k_v1,group_0b366036fd502ab76066
61e2ea2ef8480ea32af5e899dd85ec39dbd7de39_en_uz,61e2ea2ef8480ea32af5e899dd85ec39dbd7de39,validation,en_uz,en,uz,The New York Times.,53ica.com.,SILVER,0.8,public_5k_v1,group_0b366036fd502ab76066
65221c7290835e6b4b25069c6f00649e20ea367d_en_uz,65221c7290835e6b4b25069c6f00649e20ea367d,validation,en_uz,en,uz,Another problem is mildew; this is a white powdery coating that covers the leaves and slows down growth.,"Boshqa zararkunandalarga tırtıllar, tripslar, slugs va salyangozlar kiradi.",SILVER,0.8,public_5k_v1,group_65221c7290835e6b4b25
122f3e743dacbec9f1a0ab90544e648be9ca4fbb_en_uz,122f3e743dacbec9f1a0ab90544e648be9ca4fbb,validation,en_uz,en,uz,I soon realised I'd have to show them why they should secure themselves before they would listen.,Odamlar o'z narsalarini tuzatishi kerak ...,SILVER,0.8,public_5k_v1,group_122f3e743dacbec9f1a0
1a8926f44c37d6491188c40177190497f400fb44_en_uz,1a8926f44c37d6491188c40177190497f400fb44,validation,en_uz,en,uz,The three manage to survive the night and return the next morning.,"Keyingi tong uchovlon, Albyni inobatga olmaganda sog'-salomat labirintdan chiqishadi.",SILVER,0.8,public_5k_v1,group_1a8926f44c37d6491188
6e9e2b3348ab710de15cd1530aaef745b4ff7f11_en_uz,6e9e2b3348ab710de15cd1530aaef745b4ff7f11,validation,en_uz,en,uz,"Also a key part of various Jewish traditions, it is one of the four species used in the festival of Sukkot, and the Bible records its use in purification ceremonies.",Yunon-rim mifologiyasida xudolar Afrodita va Demeter oddiy mirta va uning gullari bilan bog'langan. Bibliyada uning tozalash marosimlarida qo'llanilishi aytilgan.,SILVER,0.8,public_5k_v1,group_6e9e2b3348ab710de15c
f41ca535b20a8be53284ad75fb855a8d17ee4352_en_uz,f41ca535b20a8be53284ad75fb855a8d17ee4352,validation,en_uz,en,uz,A clematis Chantilly.,Avstraliy pushti gibiskusi.,SILVER,0.8,public_5k_v1,group_f41ca535b20a8be53284
b3a3ce41846dc6dd573af7a628283e351e57f3f9_en_uz,b3a3ce41846dc6dd573af7a628283e351e57f3f9,validation,en_uz,en,uz,The New York Times.,Canon.com.,SILVER,0.8,public_5k_v1,group_0b366036fd502ab76066
6c52716d1bc61448513d63f59c07d3c7485c1d1a_en_uz,6c52716d1bc61448513d63f59c07d3c7485c1d1a,validation,en_uz,en,uz,Lancashire Telegraph.,Soccerbase.,SILVER,0.8,public_5k_v1,group_0b366036fd502ab76066
cdce2ccb98d00b73ee5dc4e1e41e0ff6f1d96ee4_en_uz,cdce2ccb98d00b73ee5dc4e1e41e0ff6f1d96ee4,validation,en_uz,en,uz,"The rich and diverse flora of Turkey means that fruit is varied, abundant and cheap.",Usmonli oshxonasida meva ko'pincha go'shtga garnitür sifatida hamroh bo'lgan.,SILVER,0.8,public_5k_v1,group_cdce2ccb98d00b73ee5d
945d7931915113187d4dafdf07298b6569aa5d24_en_uz,945d7931915113187d4dafdf07298b6569aa5d24,validation,en_uz,en,uz,"Lanham, Maryland: Lexington Books.",Essays on Ayn Rand's We the Living.,SILVER,0.8,public_5k_v1,group_945d7931915113187d4d
1e4d54de448249114b6d349d1a65d91a9fa86dbc_en_uz,1e4d54de448249114b6d349d1a65d91a9fa86dbc,validation,en_uz,en,uz,The Guardian.,VI.nl.,SILVER,0.8,public_5k_v1,group_0b366036fd502ab76066
9a6e316c634c0555f750403a60e3c464282b6a45_en_uz,9a6e316c634c0555f750403a60e3c464282b6a45,validation,en_uz,en,uz,The Guardian.,The New York Times.,SILVER,0.8,public_5k_v1,group_0b366036fd502ab76066
58c954a92007a1515afefe92343a5a8d7425ae9f_en_uz,58c954a92007a1515afefe92343a5a8d7425ae9f,validation,en_uz,en,uz,"Skull, showing short snout.",Bosh suyagidagi kalta tumshug'i,SILVER,0.8,public_5k_v1,group_58c954a92007a1515afe
6aa8e8bccbae56e4f0bfd73051d07b27e7b84183_en_uz,6aa8e8bccbae56e4f0bfd73051d07b27e7b84183,validation,en_uz,en,uz,"Larry Miller as Fred Nickle, Lucas' father.",Regina King – Krila obrazida.,SILVER,0.8,public_5k_v1,group_6aa8e8bccbae56e4f0bf
724c890e635dcf4c417e0141d9d8f158e221a4f9_en_uz,724c890e635dcf4c417e0141d9d8f158e221a4f9,validation,en_uz,en,uz,Bad Left Hook.,Box.Live.,SILVER,0.8,public_5k_v1,group_724c890e635dcf4c417e
c9975150be1abbf875549353e6fda8979b430b05_en_uz,c9975150be1abbf875549353e6fda8979b430b05,validation,en_uz,en,uz,"The effectiveness of the technology for this purpose is disputed; nevertheless, the shoes enjoy consistent popularity, especially among sneaker enthusiasts and collectors.","""Havo birliklari"" yoki ""havo yostiqchalari"" deb nomlanuvchi ularning maqsadi an'anaviy ko'pikka nisbatan yuqori tamponlamani ta'minlash va shu bilan birga og'irlikni kamaytirishdir.",SILVER,0.8,public_5k_v1,group_c9975150be1abbf87554
47f3f647c4bd7a085fc45822f24a9975a15acd8b_en_uz,47f3f647c4bd7a085fc45822f24a9975a15acd8b,validation,en_uz,en,uz,People's Daily Online.,Goran's Musings.,SILVER,0.8,public_5k_v1,group_47f3f647c4bd7a085fc4
c7f02c273b2246e321f1d57d020c83c3ee41fb3a_en_uz,c7f02c273b2246e321f1d57d020c83c3ee41fb3a,validation,en_uz,en,uz,The Philadelphia Inquirer.,AllMovie.,SILVER,0.8,public_5k_v1,group_0b366036fd502ab76066
58fe0ede879e3c27180f038a3138b4a15349f5af_en_uz,58fe0ede879e3c27180f038a3138b4a15349f5af,validation,en_uz,en,uz,Olympia-Verlag GmbH.,Soccerbase.,SILVER,0.8,public_5k_v1,group_0b366036fd502ab76066
8c3e371d23658e03a3613aa9d7ec23657018b506_en_uz,8c3e371d23658e03a3613aa9d7ec23657018b506,validation,en_uz,en,uz,As Action Director,Xoreograflik qilgan filmlari,SILVER,0.8,public_5k_v1,group_8c3e371d23658e03a361
9797fe2a3307ba9e9f96bb7fd0e089c7234e9ce3_en_uz,9797fe2a3307ba9e9f96bb7fd0e089c7234e9ce3,validation,en_uz,en,uz,"""Frederick A. Henderson"".",The New York Times.,SILVER,0.8,public_5k_v1,group_0b366036fd502ab76066
a56a23e6e569e7c9638bdea0e4ccba5cd39f4a49_en_uz,a56a23e6e569e7c9638bdea0e4ccba5cd39f4a49,validation,en_uz,en,uz,"""Reception"". In Kallendorf, Craig W. (ed.).",A Companion to the Classical Tradition.,SILVER,0.8,public_5k_v1,group_a56a23e6e569e7c9638b
480862b87ebe28a837f44164b5a0fc4ebbe3ee26_en_uz,480862b87ebe28a837f44164b5a0fc4ebbe3ee26,validation,en_uz,en,uz,The London Gazette.,"Bo'sh. ↑ ↑ Parsons, Brian.",SILVER,0.8,public_5k_v1,group_480862b87ebe28a837f4
3c294cbda9c63d687ef5368c23b067b768bae581_en_uz,3c294cbda9c63d687ef5368c23b067b768bae581,validation,en_uz,en,uz,The nurse's notes are important in aiding the physician's work. Make your pens carefully.,Shuning uchun har kuni kerosin lampalarini to'ldiring va jihozlarini tozalab turing.,SILVER,0.8,public_5k_v1,group_3c294cbda9c63d687ef5
a8f95c01ddd24cd3bccdcb66043809c5f51850b3_en_uz,a8f95c01ddd24cd3bccdcb66043809c5f51850b3,validation,en_uz,en,uz,The New York Times.,Gap Inc..,SILVER,0.8,public_5k_v1,group_0b366036fd502ab76066
53592485a569d4d05182f5ef2218852684eb9477_en_uz,53592485a569d4d05182f5ef2218852684eb9477,validation,en_uz,en,uz,A verse at Fishmongers' Hall may explain the relationship:,Londonning sobiq Lord Mayori Sir William Walworth qilichni doim yodga olgan.,SILVER,0.8,public_5k_v1,group_53592485a569d4d05182
8d6b00cb8fe0ff50d8ae96e3c9941380180a8f1d_en_uz,8d6b00cb8fe0ff50d8ae96e3c9941380180a8f1d,validation,en_uz,en,uz,Arizona Game and Fish Department.,Bo'sh. Plant Abstracts.,SILVER,0.8,public_5k_v1,group_8d6b00cb8fe0ff50d8ae
8d91039de506fe0aa9a3e5266669f62e03db34f5_en_uz,8d91039de506fe0aa9a3e5266669f62e03db34f5,validation,en_uz,en,uz,State Historical Society of Wisconsin.,Andoza:NRHP url.,SILVER,0.8,public_5k_v1,group_8d91039de506fe0aa9a3
0c0701b8e546cdc9cd59948012a3c9e8f6fa4fd8_en_uz,0c0701b8e546cdc9cd59948012a3c9e8f6fa4fd8,validation,en_uz,en,uz,Canadian Broadcasting Corporation.,"Here's what that could mean"".",SILVER,0.8,public_5k_v1,group_0c0701b8e546cdc9cd59
0e5bb311bed106a139597e49633f0060ffb6eeb2_en_uz,0e5bb311bed106a139597e49633f0060ffb6eeb2,validation,en_uz,en,uz,Shyamji Krishna Varma was a scholar and freedom fighter.,"Umumiy hammom tizimi ""KUYDI"", Talav darvozasi.",SILVER,0.8,public_5k_v1,group_0e5bb311bed106a13959
663e214676c043bd650f8b19c9fbdd7f3752d5af_en_uz,663e214676c043bd650f8b19c9fbdd7f3752d5af,validation,en_uz,en,uz,Stoke Sentinel.,VI.nl.,SILVER,0.8,public_5k_v1,group_0b366036fd502ab76066
19e8703dc572ae3ff96ac03e9e712e40448120c1_en_uz,19e8703dc572ae3ff96ac03e9e712e40448120c1,validation,en_uz,en,uz,Boxing Forecast.,"""Alfredo Angulo KO5 Richard Gutierrez"".",SILVER,0.8,public_5k_v1,group_19e8703dc572ae3ff96a
1f7f80bf6d8df262ce3d356ccdbb6ba1ea8ba27a_uz_en,1f7f80bf6d8df262ce3d356ccdbb6ba1ea8ba27a,validation,uz_en,uz,en,"Umumiy energetika, elektrik mashinalar, elektr ta'minoti, elektroenergetik tizimlar va tarmoqlar.","concepts of power engineering, electric vehicles, power supply, electrical power systems and networks.",SILVER,0.8,hplt,group_1f7f80bf6d8df262ce3d
bbdb3a1bd3ac53fd8c69b0fecc75ddb96a8dd556_uz_en,bbdb3a1bd3ac53fd8c69b0fecc75ddb96a8dd556,validation,uz_en,uz,en,MF kichik induktsiya eritish oltin punkti,MF Small Induction Melting Gold Furnace,SILVER,0.8,hplt,group_bbdb3a1bd3ac53fd8c69
d60075861d07c1a9d6d05e94ce6d573f0443842d_uz_en,d60075861d07c1a9d6d05e94ce6d573f0443842d,validation,uz_en,uz,en,"Po'latdan Curie nuqtasi ostida qizdirilganda, histerezisning hissasi odatda juda kichik bo'lib, uni e'tiborsiz qoldirishi mumkin.","When steel is heated below the Curie point, the contribution of hysteresis is usually so small that it can be ignored.",SILVER,0.8,hplt,group_d60075861d07c1a9d6d0
0b68612fec7ef809686a70decd11ba2bc4365a06_uz_en,0b68612fec7ef809686a70decd11ba2bc4365a06,validation,uz_en,uz,en,Boshqaruvchilar uchun dasturlar:,Programs for management:,SILVER,0.8,hplt,group_0b68612fec7ef809686a
1cd844711a4bdbe99383f0d138594a8957397e6e_uz_en,1cd844711a4bdbe99383f0d138594a8957397e6e,validation,uz_en,uz,en,"Albatta, Parvardigoringiz qiyomat kunida ularning o'rtasida o'zlari ixtilof qilib o'tgan narsalar to'g'risida hukm qilur.",God will judge between them on the Day of Resurrection regarding their differences.,SILVER,0.8,hplt,group_1cd844711a4bdbe99383
13ffd73cf87d56a6663e5e6632a0c0abfcc48ff3_uz_en,13ffd73cf87d56a6663e5e6632a0c0abfcc48ff3,validation,uz_en,uz,en,"Induksion isitish metallni isitish yoki Supero'tkazuvchilar materiallarning xususiyatlarini o'zgartirish uchun ishlatilishi mumkin bo'lgan tez, toza, ifloslantiruvchi issiqlik shaklidir.","Induction heating is a rapid ,clean, non-polluting heating form which can be used to heat metals or change the conductive material's properties.",SILVER,0.8,hplt,group_13ffd73cf87d56a6663e
53cf250bed0117e8dbb8d5dae9c86ba811de055c_uz_en,53cf250bed0117e8dbb8d5dae9c86ba811de055c,validation,uz_en,uz,en,"Agar yuqorida ko'rsatilgan xususiyatlarga ega bo'lgan panglikha nettstedet qiyin, deb o'ylayman, agar, Bu yaxshi ish bo'ldi, va u juda yaxshi.","If you think a panglikha nettstedet having the aforementioned characteristics is difficult, it's a good job, and it's very good.",SILVER,0.8,hplt,group_53cf250bed0117e8dbb8
bfaa13f321034f4dbbfda585e286c71c340da81d_uz_en,bfaa13f321034f4dbbfda585e286c71c340da81d,validation,uz_en,uz,en,Kompaniya ekologik va bardoshli yuk scooterlariga bag'ishlangan.,The company is dedicated to ecological and durable cargo scooters.,SILVER,0.8,hplt,group_bfaa13f321034f4dbbfd
390d7e9dbc332faabe2745387d0528ff8b3abdf1_uz_en,390d7e9dbc332faabe2745387d0528ff8b3abdf1,validation,uz_en,uz,en,Kichik qum quritgichi kichik qum ishlab chiqaruvchilari uchun asosiy qum quritish uskunalari hisoblanadi .,Small sand dryer is the main sand drying equipments for the small sand ...,SILVER,0.8,hplt,group_390d7e9dbc332faabe27
0acacbe444d299c7e9e4aae6033d9d3bf3cad644_uz_en,0acacbe444d299c7e9e4aae6033d9d3bf3cad644,validation,uz_en,uz,en,Ular yuqori sifatli xizmat ko'rsatish va 3 yillik kafolat beradi.,They provide high quality service and 3-year warranty.,SILVER,0.8,hplt,group_0acacbe444d299c7e9e4
eacb62ad332984a2fada8c49ffbb022734c5406c_uz_en,eacb62ad332984a2fada8c49ffbb022734c5406c,validation,uz_en,uz,en,Ushbu transport vositasini Uzbekistan-ga import qilmoqchimisiz?,Want to import this vehicle to your country?,SILVER,0.8,hplt,group_aa489912d186ac3b5abe
b8c2a883d5362b18f5e8a0b3ed2a447c8e30a38c_uz_en,b8c2a883d5362b18f5e8a0b3ed2a447c8e30a38c,validation,uz_en,uz,en,"Ushbu echimlar uskunalar, optimallashtirilgan harorat egri chiziqlari, moslashtirilgan bobinlar va keng qamrovli ta'lim va xizmat ko'rsatishni o'z ichiga oladi.","These solutions include the equipment, optimized temperature curves, customized coils and a comprehensive range of training and service support.",SILVER,0.8,hplt,group_b8c2a883d5362b18f5e8
bf9ac452e3e4d6f85eb631f6c2b4a630364226f6_uz_en,bf9ac452e3e4d6f85eb631f6c2b4a630364226f6,validation,uz_en,uz,en,Uyingizda yangi mushukni o'rnatish vaqt va sabr-toqatni talab qiladi.,Settling a new cat in your household takes time and patience.,SILVER,0.8,hplt,group_bf9ac452e3e4d6f85eb6
96109ef0125850649309fecf2bd3f44eeb910362_uz_en,96109ef0125850649309fecf2bd3f44eeb910362,validation,uz_en,uz,en,"Agar siz mashg'ulot uchun to'g'ri kayfiyatda bo'lmasangiz, hatto boshlamang.","If you are not in the right mood for training, don't even start.",GOLD,1.0,hplt,group_96109ef0125850649309
ace2052194522fde2f891c3874d892ff0384d7d6_uz_en,ace2052194522fde2f891c3874d892ff0384d7d6,validation,uz_en,uz,en,- USSD/SMS/WEB – portal yordamida taqdim qilingan hisoblarni boshqarish;,- Management of outstanding invoice with the help of USSD/SMS/WEB – portal;,SILVER,0.8,hplt,group_ace2052194522fde2f89
31e07dde0d16704eddb2dc07a13745110e7384cd_uz_en,31e07dde0d16704eddb2dc07a13745110e7384cd,validation,uz_en,uz,en,"kompaniya kapitali, kredit portfelini boshqarish bilan operatsiyalarni o'tkazish uchun bilimlarga ega bo'ladi;","have the knowledge for carrying out transactions with the capital of the company, credit portfolio management;",SILVER,0.8,hplt,group_31e07dde0d16704eddb2
3d51d9572e876404ba6a89dadd7f49080b49c755_uz_en,3d51d9572e876404ba6a89dadd7f49080b49c755,validation,uz_en,uz,en,Ushbu holatning fazo-vaqt diagrammasi o'ngdagi rasmda ko'rsatilgan.,A spacetime diagram of this situation is shown in the figure to the right.,SILVER,0.8,hplt,group_3d51d9572e876404ba6a
d9067188e63c811fdfc30b3ea47ce9986f81aaf6_uz_en,d9067188e63c811fdfc30b3ea47ce9986f81aaf6,validation,uz_en,uz,en,"Aloqa xizmatlarini ko'rsatish uchun ""Ist Telekom"" MChJ QK optik tolali va mis aloqa kabellari asosida o'z magistral va tarqatish tarmoqlaridan foydalanadi, shu jumladan:","To provide communication services JV LLC ""Ist Telekom"" uses its own trunk and distribution networks based on fiber-optic and copper communication cables, including:",SILVER,0.8,hplt,group_d9067188e63c811fdfc3
27a28c93f3029cdd91a093ff800330a33ba7e849_uz_en,27a28c93f3029cdd91a093ff800330a33ba7e849,validation,uz_en,uz,en,"Qurilish va investitsiya kompaniyalari bilan yaqin hamkorlik aloqalariga ega bo'lgan ""Ist Telekom"" MChJ QK Toshkentda va respublikaning boshqa aholi punktlarida yangi qurilgan va rekonstruksiya qilingan uy-joy fondiga aloqa xizmatlarini ko'rsatuvchi subpudratchi sifatida ishlaydi.","Having close partnerships with construction and investment companies, JV ""Ist Telekom"" LLC acts as a subcontractor providing communication services for both newly built and reconstructed housing stock in Tashkent and other settlements of the Republic.",SILVER,0.8,hplt,group_27a28c93f3029cdd91a0
4645a189313395e89dcc1e4fa394ef5f741980d3_uz_en,4645a189313395e89dcc1e4fa394ef5f741980d3,validation,uz_en,uz,en,Nemis olimi Valter Fleming hujayraning yadro tuzilmalarini qayta ishlash uchun anilin bo'yoqlaridan foydalangan.,The German scientist Walter Fleming used aniline dyes to process the nuclear structures of the cell.,SILVER,0.8,hplt,group_4645a189313395e89dcc
6425163575102eeccfcd3dacc99be1c08d9d2ca9_uz_en,6425163575102eeccfcd3dacc99be1c08d9d2ca9,validation,uz_en,uz,en,"Ichimlik xizmati mavjud edi, va u siz bir soda yoki sharbat bo'ldim, agar bir boshqariladigan stansiya edi.","Beverage service was available, and it was a manned station if you wanted a soda or juice.",SILVER,0.8,hplt,group_6425163575102eeccfcd
78fb8f3cef4ce737da701345d1f6460a4539ab6c_uz_en,78fb8f3cef4ce737da701345d1f6460a4539ab6c,validation,uz_en,uz,en,Fishing dolandırıcılığı o'zingizni himoya haqida ko'proq ma'lumot oling,Learn more about protecting yourself from phishing scams,SILVER,0.8,hplt,group_78fb8f3cef4ce737da70
bebfac32d1d728ca5994352790f917bd6eec5a90_uz_en,bebfac32d1d728ca5994352790f917bd6eec5a90,validation,uz_en,uz,en,Asosan saytimizda namoyish etilayotgan o'yinlar fantaziya trenajyorlaridir.,"When we created this site, we did it because we know how unsatisfying watching incest porn on the web can be.",SILVER,0.8,hplt,group_7dabdd21f5fdcc0cedb9
7dabdd21f5fdcc0cedb96a7a86da89cbee0eda5b_uz_en,7dabdd21f5fdcc0cedb96a7a86da89cbee0eda5b,validation,uz_en,uz,en,Oila Porno o'yinlar incest mazmun bilan har qanday porno naycha uchun mukammal alternativ.,"Basically, the games that we feature on our site are fantasy simulators.",SILVER,0.8,hplt,group_7dabdd21f5fdcc0cedb9
aa489912d186ac3b5abe09bcbff5d51a68f4470c_uz_en,aa489912d186ac3b5abe09bcbff5d51a68f4470c,validation,uz_en,uz,en,Ushbu transport vositasini Uzbekistan-ga import qilmoqchimisiz?,Want to import this vehicle to Australia?,SILVER,0.8,hplt,group_aa489912d186ac3b5abe
1d46d55f10ead85d03e5065ec9d8b19606cabf2e_uz_en,1d46d55f10ead85d03e5065ec9d8b19606cabf2e,validation,uz_en,uz,en,"Hindiston dunyoda ikkinchi o'rinda turadi, yiliga o'rtacha 1 325 050 tonna choy ishlab chiqaradi.","India is the second largest tea producer in the world, producing an average of 1,325,050 tons per year.",GOLD,1.0,hplt,group_1d46d55f10ead85d03e5
f8b0829880d6bf356b6d4d858fd580f0432cf890_uz_en,f8b0829880d6bf356b6d4d858fd580f0432cf890,validation,uz_en,uz,en,2018 yilda Chico Mendes biologik xilma-xillikni saqlash instituti (ICMBio) Braziliyaning Mangrove atlasini ishga tushirdi.,"In 2018, the Chico Mendes Institute for Biodiversity Conservation (ICMBio) launched the Brazil Mangrove Atlas.",SILVER,0.8,hplt,group_f8b0829880d6bf356b6d
2083900ff44eb934e9cded6255d87f796177608d_uz_en,2083900ff44eb934e9cded6255d87f796177608d,validation,uz_en,uz,en,Boshqa organizmlar yorug'lik uchun raqobatda o'sadi.,Other organisms grow in competition for light.,SILVER,0.8,hplt,group_2083900ff44eb934e9cd
57dfa9b5af204d87d1c5495898554dbf42e53ae5_uz_en,57dfa9b5af204d87d1c5495898554dbf42e53ae5,validation,uz_en,uz,en,Talabalar doim barcha qiziqtirayotgan masalalar bo'yicha o'qituvchilar-amaliyotchilar va tyutorlar bilan maslahatlashish imkoniyatiga egalar.,Students always have the opportunity to consult with trainers-practitioners and tutors on all issues.,SILVER,0.8,hplt,group_57dfa9b5af204d87d1c5
7e9b0c891fe87859aa03ef76d771c9cb6b09916b_uz_en,7e9b0c891fe87859aa03ef76d771c9cb6b09916b,validation,uz_en,uz,en,O'yin ham nihoyatda kichik va katta progressiv jackpotlari bor.,The game has also incredibly small and large progressive jackpots.,SILVER,0.8,hplt,group_7e9b0c891fe87859aa03
61cb3f795f48bc12a05d470902505d9e849f7d8c_uz_en,61cb3f795f48bc12a05d470902505d9e849f7d8c,validation,uz_en,uz,en,Uniporter o'ziga xos ion yoki molekulani tashiydi.,A uniporter carries one specific ion or molecule.,SILVER,0.8,hplt,group_61cb3f795f48bc12a05d
10b916e2a41a3fca81163b711cf093685362dbf6_uz_en,10b916e2a41a3fca81163b711cf093685362dbf6,validation,uz_en,uz,en,"Natriy-kaliyli nasos, shuning uchun, elektrojenik nasos (zaryad muvozanatini buzadigan nasos) bo'lib, membrana bo'ylab elektr muvozanatini buzadi va membrana potentsialiga hissa qo'shadi.","The sodium-potassium pump is, therefore, an electrogenic pump (a pump that creates a charge imbalance), creating an electrical imbalance across the membrane and contributing to the membrane potential.",SILVER,0.8,hplt,group_10b916e2a41a3fca8116
2f968eb52127f1e642daf367d7b61be4d1fff370_uz_en,2f968eb52127f1e642daf367d7b61be4d1fff370,validation,uz_en,uz,en,"tarix, falsafa, mantiq, huquqshunoslik, sotsiologiya, psihologiya, horijiy til, ish yuzasidan muloqot, iqtisodiyot;","history, philosophy, logic, law, sociology, psychology, foreign language, business communication, economics;",SILVER,0.8,hplt,group_2f968eb52127f1e642da
3b4eeb31ba4a476a777ee6bb909705605e7f4d4f_uz_en,3b4eeb31ba4a476a777ee6bb909705605e7f4d4f,validation,uz_en,uz,en,"tarix, falsafa, mantiq, huquqshunoslik, sotsiologiya, psihologiya, horijiy til, ish yuzasidan muloqot, iqtisodiyot;","history, philosophy, logics, law, sociology, psychology, foreign language, business communication, economics;",SILVER,0.8,hplt,group_2f968eb52127f1e642da
07230d6d8dd9f1b31a5c147d0d245ea955b8f81f_uz_en,07230d6d8dd9f1b31a5c147d0d245ea955b8f81f,validation,uz_en,uz,en,"Biroq, ba'zilari terining nafas olishini, boshqalarida bargli o'pkalarga ega.","However, some perform skin breathing and others have leafy lungs.",SILVER,0.8,hplt,group_07230d6d8dd9f1b31a5c
f9787666c11ae3c73dd817dfbf8aa1f5b85a6b50_uz_en,f9787666c11ae3c73dd817dfbf8aa1f5b85a6b50,validation,uz_en,uz,en,O'simliklarda bu kislorodning taxminan o'n foizi bargdagi mitoxondriyalar tomonidan oksidlovchi fosforlanishni qo'llab-quvvatlash uchun ishlatiladi.,About 10 percent of the oxygen is used by mitochondria in the leaf to support oxidative phosphorylation.,GOLD,1.0,hplt,group_f9787666c11ae3c73dd8
ff3a5b4a2f81a1fee5ecd67b680ccc1cbb43996e_uz_en,ff3a5b4a2f81a1fee5ecd67b680ccc1cbb43996e,validation,uz_en,uz,en,Sizga kerak bo'lgan yagona narsa - har qanday mos usulni tanlash va parol yaratish.,All you need is to choose any suitable method and create a password.,SILVER,0.8,hplt,group_ff3a5b4a2f81a1fee5ec
a0b5d2de38d65d3b1f32eee468aa0858a6f7ac3f_uz_en,a0b5d2de38d65d3b1f32eee468aa0858a6f7ac3f,validation,uz_en,uz,en,"Yangi ochilgan oynada telefon raqamingizni yoki elektron pochtangizni kiriting va ""Keyingi"" tugmasini bosing.","In the newly opened window enter your phone number or email and click ""Next"".",SILVER,0.8,hplt,group_64835209e2211ca95363
b71d0d3c6d0693619a0ca998567397f28bffb8ce_uz_en,b71d0d3c6d0693619a0ca998567397f28bffb8ce,validation,uz_en,uz,en,"Bu usul ko'rinadigan markerni qoldiradi, bu DNK harakatining rivojlanishini kuzatishga yordam beradi.","This method leaves a visible marker, which will help in tracking down the progression of the DNA movement.",SILVER,0.8,hplt,group_b71d0d3c6d0693619a0c
6983240badc1d5b03aae98d018ccf687fe6aff25_uz_en,6983240badc1d5b03aae98d018ccf687fe6aff25,validation,uz_en,uz,en,DNKning vizualizatsiyasi,Visualization of DNA,SILVER,0.8,hplt,group_6983240badc1d5b03aae
8f3eb36f0bb81b452e02163ab322fadb6d2565cc_uz_en,8f3eb36f0bb81b452e02163ab322fadb6d2565cc,validation,uz_en,uz,en,12uz.com - So'ngi paytlarda mukammal va tog'ri davlat siyosatini shakllantirish ko'plab rivojlangan va rivojlanayotgan mamlakatlarda katta qiziqish uyg'otmoqda.,12uz.com - In recent times making correct and appropriate state policies is of great interest for many developed and developing countries throughout the world.,SILVER,0.8,hplt,group_8f3eb36f0bb81b452e02
24e8226941faf53a6a2434becab9f3e01abf8974_uz_en,24e8226941faf53a6a2434becab9f3e01abf8974,validation,uz_en,uz,en,Frantsiya va Jazoir bir umumiy jangchi rivojlantiradi.,France and Algeria will develop a common fighter.,SILVER,0.8,hplt,group_24e8226941faf53a6a24
058c163675f0b3ab3ca7f812f6335cdb73976311_uz_en,058c163675f0b3ab3ca7f812f6335cdb73976311,validation,uz_en,uz,en,"- O'rta maktab yillarida men davriy jadval bizga ko'rsatishi mumkin bo'lgan asosiy munosabatlarni, davrlar va guruhlarni o'rgataman.","- D uring the middle school years, I teach the basic relationships that the periodic table can show us, along with the periods and groups.",SILVER,0.8,hplt,group_058c163675f0b3ab3ca7
5d2358d704539401adc041cf159362b7b9048663_uz_en,5d2358d704539401adc041cf159362b7b9048663,validation,uz_en,uz,en,Misollar: barcha o'simliklar va ba'zi yosun turlari.,Examples: all plants and some species of algae.,SILVER,0.8,hplt,group_5d2358d704539401adc0
