eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000446,ntrex,1379,en,uz,"I always wanted to manage and now I am doing it, it feels the most comfortable I have been in my own skin throughout my entire adult life.""",Men doim boshqarishni xohlaganman va hozir buni bajaryapman hamda bu men uchun voyaga yetganimdan keyin butun hayotim davomidagi eng yaxshi davrdir”.,public_v2_adapter,"U da'zga ko'lida o'zilgan va şimdi bu ko'zdan o'zgim, o'yumda bo'zgan o'qimning o'gimlik o'ynamiga o'ragan o'lidan o'llim. """,0.9920699999202043,66,False,False
eval_000447,ntrex,1382,en,uz,The summer heatwave has boosted takings for Britain's struggling pubs but heaped more pressure on restaurant chains.,"Yozgi jazirama Britaniyaning zoʻriqqan qovoqxonalarida savdoni oshirib yubordi, lekin restoran tarmoqlariga koʻproq bosim oʻtkazdi.",public_v2_adapter,"Uyolda o'ziylar Britaniya bo'shing publarga uqilgan, mas'tlar restorant lanetleri o'ynagan.",0.5982140999985859,39,False,False
eval_000448,ntrex,1393,en,uz,"The long hot summer could not have come at a worse time for food-led operators and time will tell whether the more moderate temperatures we've experienced in August will provide some much-needed respite.""",Uzoq choʻzilgan yoz jaziramasining asosan oziq-ovqat sotuvi bilan shugʻullanuvchilar ustiga yopirilishi uchun bundan-da noqulayroq vaqt boʻlmasa kerak. Avgustda kuzatilgan biroz moʻtadil harorat ularga hozirda juda zarur boʻlgan tanaffusni taqdim etadimi yoki yoʻqmi vaqt koʻrsatadi”.,public_v2_adapter,"U o'z o'q o'yagan o'ynagan operatörlar bo'ilgan o'yinda olgan va o'ygod o'yan o'ybogga o'ymagan oʻyagan bo'ynidan o'ylagan o`yagan ko'ynan o'yun o'n o'yo'ynani o'yu o'ya o'nun o'yragan o’yagan. """,1.5151601999532431,99,False,False
eval_000449,ntrex,1413,en,uz,"The American, who won the 200 metres and 400 metres at the 1996 Games in Atlanta among his total of four Olympic golds and is now a regular BBC pundit, was left unable to walk after suffering a transient ischemic attack.","1966-yil Atlanta oʻyinlarida 200 va 400 metrga yugurish boʻyicha gʻolib, jami  toʻrtta Olimpiada oltin medaliga ega boʻlgan, hozirda BBC eksperti hisoblanuvchi amerikalik sportchi ishemik yurak xurujini boshidan oʻtkazganidan keyin yura olmay qolgandi.",public_v2_adapter,"1996-yilda Atlanta o'zilgan 200 metrov va 400 metrovini o'yolimiygi o'ynasi bo'ilgan, u bilan BBC o'yin o'yan o'yun o'ymani bo'ynadi bo'yagan, o'n o'yu o'ylimiyik o'nyagan o'qida o'yasdan o'ya o'ysidan o'ytan o'ygida o’yagan o’ynagan o‘yagan.",1.5816177000524476,113,False,False
eval_000450,ntrex,1424,en,uz,"However, the advert, which has been published on the firm's Facebook page, has caused controversy online.",Biroq kompaniya Facebook sahifasida eʼlon qilgan bu reklama internetda bahs-munozaralarga sabab boʻlmoqda.,public_v2_adapter,"U'ziy firmin Facebook sayida o'yilgan reklam, online sporiya bo'yndi.",0.3747850999934599,27,False,False
eval_000451,ntrex,1425,en,uz,"With 77,000 views and hundreds of comments, the video has received mixed reactions from viewers, with many saying it makes light of the ""horrors"" of the dairy industry.","77 000 marta koʻrilgan va yuzlab fikrlar bildirilgan videoga koʻruvchilar tomonidan turli munosabat bildirildi, ularning koʻpchiligi video sut mahsulotlari sanoatining “dahshatlari”ni namoyish qilganini taʼkidlagan.",public_v2_adapter,"77,000 o'zida va o'yotlar o'qlamaga video, o'ynagan qosimlik reaksiyonlar bo'ilgan, oʻyinlar o‘ziygi ""hormor""ga o'rgan.",0.8311400000238791,59,False,False
eval_000452,ntrex,1432,en,uz,"Others defended the advert, with one woman admitting that she found the song ""hilarious.""",Boshqalar reklamani himoya qilgan. Bir ayol qoʻshiq juda “kulguli” ekanligini taʼkidlagan.,public_v2_adapter,"O'zlar reklamini o'zagan, bir kadın o'yin lagu ""yiyari"" va o'ynagan.",0.44857500004582107,31,False,False
eval_000453,ntrex,1441,en,uz,The concept behind the campaign is based on the insight that many women who breast-pump say they feel like cows.,Ushbu reklama gʻoyasi koʻkrak nasosi orqali sutini sogʻib oluvchi koʻplab ayollar oʻzini sigirdek his qilishini taʼkidlashiga asoslangan.,public_v2_adapter,"Kampanyada o'zilgan kavim, ham qolga bo'qida o'qolga o'yagan o'ynagan oʻzdan o'yin o'rgan o'nlari o'lagan.",0.77956090006046,54,False,False
eval_000454,ntrex,1451,en,uz,"Last week, Matthew Albence, a senior official with Immigration and Customs Enforcement, testified before Congress that the agency had arrested dozens of people who applied to sponsor unaccompanied minors.",Oʻtgan hafta Immigratsiya va bojxona xizmatining yuqori mansabli xodimi Metyu Olbens Kongressda agentlik qarovchisiz voyaga yetmaganlarga homiylik qilmoqchi boʻlib murojaat qilgan oʻnlab kishilarni hibsga olganini tasdiqladi.,public_v2_adapter,"Uyug ayilgan, Imigracion va Tollaglar o'ynasiya q'yilni Matthew Albence Kongressida o'zagan o'yin o'nun o'yun o'nin o'q'ilgan o'kin o'yan o'yagan o’ynagan o‘zigan o'ymagan o`zgan o'yu o'zgagan.",1.168414399959147,89,False,False
eval_000455,ntrex,1453,en,uz,"""Close to 80 percent of the individuals that are either sponsors or household members of sponsors are here in the country illegally, and a large chunk of those are criminal aliens.",“Homiylar yoki homiy oila aʼzolarining 80 foizga yaqini mamlakatda noqonuniy ravishda istiqomat qilmoqda va ularning katta qismini xorijlik jinoyatchilardir.,public_v2_adapter,"""Honch 80 procenti sponsorlar va sponsoranlar o'ynatlik qolida, bu taraqda yagan bo'ilgan va o'zidan o'yin bir o'yani kriminaliylar.",0.6758036999963224,54,False,False
eval_000456,ntrex,1454,en,uz,"So we are continuing to pursue those individuals,"" Mr. Albence said.","Shu sababli, biz ushbu shaxslarni kuzatishda davom etyapmiz”, – deydi janob Olbens.",public_v2_adapter,"Bu halidan biz o'zlar qosqilgan"" - Albence o'ynam.",0.31138940004166216,25,False,False
eval_000457,ntrex,1464,en,uz,"""They must withdraw immediately and without any conditions,"" he told the assembly.","“Ular, hech qanday shartlarsiz, zudlik bilan chiqib ketishi lozim“, – dedi u assambliyada.",public_v2_adapter,"""Honlar o'zdan va koʻshimlik bo'ilgan qay'ilgan"" - o'ynagan o'yin.",0.37563779996708035,33,False,False
eval_000458,ntrex,1469,en,uz,"On the issue of refugees, Moualem said the conditions were fine for them to return, and he blamed ""some western countries"" for ""spreading irrational fears"" that prompted refugees to stay away.","Qochoqlar masalasiga toʻxtalar ekan, Muallim ularning uyga qaytishi uchun barcha sharoitlar koʻngildagidek ekanini aytdi hamda ayrim gʻarbiy davlatlarni qochoqlarni vatandan tshqarida qolishga undovchi “asossiz vahima tarqatishda” aybladi.",public_v2_adapter,"U'zilganlar bilan, Mualem o'zagan bo'ynlari qaytmak o'yashida o'ynadi o'yindi va ""biraz o'zgdanga"" ""yokiy o'qlamasi bo'rasi"" o'ʻynadi ko'lidanlar bo'zgan.",0.8036392999347299,75,False,False
eval_000459,ntrex,1471,en,uz,"""They are politicizing what should be a purely humanitarian issue.""",“Ular toʻla-toʻkis gumanitar boʻlishi lozim boʻlgan masalalarni siyosiylashtirmoqda”.,public_v2_adapter,"""Honlar, o'ynagan humanitariyasi bilan o'yashini politizgan.""",0.2760581000475213,26,False,False
eval_000460,ntrex,1474,en,uz,"The Russian-Turkish deal averted a large-scale assault by Russian-backed Syrian forces on the province, where three million people live.",Rus-turk bitimi Rossiya koʻmagi ostidagi Suriya harbiy kuchlari uch million aholi istiqomat qiluvchi provinsiyadagi yirik masshtabli hujumni toʻxtatib qolinish imkonini berdi.,public_v2_adapter,"Rus-Turkiy o'zasi, rus-shotlik o'zgli Suriyelik o'ynatlar 3 milyonda bo'ilgan provinsiyida masolib o'qashini yagan.",0.5458847999107093,50,False,False
eval_000461,ntrex,1481,en,uz,"As of now, there are no signs of viewer fatigue.","Hozircha, kuzatuvchilarda toliqish alomatlari sezilgani yoʻq.",public_v2_adapter,U'zdan o'zlar o'zglari yorguliyasi o'yagan.,0.3106528000207618,25,False,False
eval_000462,ntrex,1482,en,uz,"Since 2014, prime-time ratings have more than doubled to 1.05 million at CNN and nearly tripled to 1.6 million at MSNBC.","2014-yildan beri CNN kanalida praym-taym reytinggi ikki baravardan koʻproq – 1,05 millonga hamda MSNBC kanalida esa deyarli uch baravarga – 1,6 millionga oshgan.",public_v2_adapter,"2014-yildan bu yana CNN-yilda o'ziylik o'zglar 1,05 milyonga bo'ilgan va MSNBC-yilga o'zhida 1,6 milyonga oʻzagan.",0.4934097999939695,47,False,False
eval_000463,ntrex,1490,en,uz,There is entertainment value in the chaos.,Betartiblikda koʻngilochar qadriyatlar bor.,public_v2_adapter,U kaosda q'yashlik o'zadi.,0.16832409997005016,16,False,False
eval_000464,ntrex,1491,en,uz,"Of course, unlike anything else on TV, the story lines coming out of Washington could determine the future of Roe v. Wade, whether immigrant families can reunite and the health of the global economy.","Albatta, telekoʻrsatuvlardagidan farqli ravishda, “Royga qarshi Ueyd” kurashining kelajagini, bir-biridan ajratilgan immigrant oilalar qayta birlashish-birlashmasligi yoki global iqtisodning sogʻlomligini hal qilishi mumkin boʻlgan hikoya satrlari Vashingtonda yoziladi.",public_v2_adapter,"Tabolasi, televizyonda o'zilganga o'ynagan o'yinning, Washingtondan qaygan hikayalar Roe va Wade'nin o'yani, migrantlar familiyatlari bo'ynida va global ekonomiyata o'lida bo'liga bo'lladi.",0.8324778999667615,72,False,False
eval_000465,ntrex,1495,en,uz,"""Part of what he's doing that makes it feel like a reality show is that he is feeding you something every night,"" said Brent Montgomery, chief executive of Wheelhouse Entertainment and the creator of ""Pawn Stars,"" about the Trump show's rotating cast and daily plot twists (picking a fight with the N.F.L., praising Kim Jong-un).","“U bajarayotgan ishlarning voqelikni realiti-shoudek qilib koʻrsatuvchi omil – u har kech sizni nima bilandir oziqlantirishida”, – dedi “Wheelhouse Entertainment” kompaniyasining bosh ijrochi direktori va “Piyoda yulduzlar” seriali yaratuvchisi Brent Montgomeri Tramp shousining almashib turuvchi aktyorlari va ssenariydagi qiziqarli burilishlar (NFL bilan janjal, Kim Chen Inni koʼkka koʻtarish) haqida.",public_v2_adapter,"""O'yagan o'ynini reality showga o'zilgan o'yin o'yani o'n o'nun o'yu o'qida o'r o'llasi o'ladi o'zg o'g'ilgan"" - Wheelhouse Entertainment va Pawn Stars o'yun o'ng o'x'o'ziyari Brent Montgomery Trump o'nin o'ygiyini o'tlari o'ttʻi o'rtʻi bo'tʻi yondogda o'nt't't o'",1.8226037999847904,129,False,True
eval_000466,ntrex,1498,en,uz,"He couldn't peel himself away, not with Brett Kavanaugh set to face the Senate Judiciary Committee and the future of the Supreme Court hanging in the balance.",U Senat sud qoʻmitasi va muvozanatda osilib turgan Oliy sud kelajagiga yuzlangan Bret Kavanodan oʻzini ajrata olmasdi.,public_v2_adapter,"U u o'zilgan bo'shadi, Brett Kavanaugh Senatda xiflik komitetini va Supreme Courtning bilan bilan bo'qida bo'xagan.",0.46166810009162873,44,False,False
eval_000467,ntrex,1511,en,uz,"U.S. Weighed Penalizing El Salvador Over Support for China, Then Backed Off",AQSH Salvadorni Xitoyni qoʻllab-quvvatlagani uchun jazoga tortdi va keyinchalik chekindi,public_v2_adapter,"U.S. El Salvador'yil Qinasida o'zilgan, o'ynagan bo'zdan bo'zgdi",0.29066540009807795,31,False,False
eval_000468,ntrex,1532,en,uz,Americans face several of these inflection points now.,Hozirda amerikaliklar bir qancha shu kabi burilish nuqtalari bilan toʻqnash kelmoqda.,public_v2_adapter,Amerikalılar bu uqlamalardan bir çox o'ynagan.,0.17831779993139207,19,False,False
eval_000469,ntrex,1542,en,uz,"With that as my heritage, how can I not be an optimist about our future?""","Mana shunday merosga ega boʻlgan holda, qanday qilib kelajagimizga nisbatan optimist boʻla olmasligim mumkin?”",public_v2_adapter,"U bu va o'zimga, bizning o'yumqimizla u optimist olgan ko‘ynam?""",0.29386680002789944,31,False,False
eval_000470,ntrex,1554,en,uz,The squad's good and the boys are really enjoying it; the training's good.,"Jamoa yaxshi, yigitlar chindan ham bundan zavqlanmoqdalar, tayyorgarlik ham yaxshi.",public_v2_adapter,Ekipning va o'zlar bu bo'zilgan; o'zg bilan bo'q.,0.23721990000922233,25,False,False
eval_000471,ntrex,1564,en,uz,Bring in your financial advisor: Your advisor can also help you come up with a way to pay for those expenses.,Moliyaviy maslahatchi jalb qiling: Maslahatchingiz zaruriy xarajatlarni qoplash usullarini topishga yordam beradi.,public_v2_adapter,U finans danışmanini ko'z: U danışman u o'zlarga o'yashida o'ynagan bo'zilgan.,0.37580549996346235,35,False,False
eval_000472,ntrex,1605,en,uz,"2010: A 7.5 magnitude quake hit one of the Mentawai islands, off Sumatra, triggering up tsunami of up to 10 meters that destroyed dozens of villages and killed around 300 people.","2010-yil: Sumatra yaqinidagi Mentavai orollari 7,5 balli zilzila ostida qolgan va ortidan 10 metrli sunami talofati kuzatilgan, oʻnlab qishloqlar vayronaga aylangan va qurbonlar soni 300 nafar atrofida boʻlgan.",public_v2_adapter,"2010: 7.5-magnitudli bir tsunami Sumatra o'ynida Mentawai islarida o'zagan, 10 metrov o'yinni tsunami bo'ilgan, o'yashlar qosiyini yilddi va 300-yilda o'qolagan.",0.8018911000108346,67,False,False
eval_000473,ntrex,1607,en,uz,"No tsunami was triggered this time, but more than 100 were killed by fallen buildings.","Zilzila ortidan sunami kuzatilmagan, biroq binolar qulashi natijasida 100 dan ortiq kishi halok boʻlgan.",public_v2_adapter,"Bu o'zda tsunami bo'ilgan, mas 100-yildan qotasi bilan bo'ynagan.",0.3282533000456169,28,False,False
eval_000474,ntrex,1610,en,uz,Sarah Palin's Eldest Son Arrested on Domestic Violence Charges,"Sara Peylinning katta oʻgʻli oilaviy zoʻravonlikda ayblanib, hibsga olindi",public_v2_adapter,"Sarah Palin'in o'zli q'ilgan, uqoliyasi o'zglamlarga tutshilgan",0.29053049988579005,30,False,False
eval_000475,ntrex,1626,en,uz,At least 384 people have died after an earthquake hit the Indonesian island of Sulawesi on Friday.,Juma kuni Indoneziyaning Sulavesi orolida roʻy bergan zilzila oqibatida kamida 384 kishi halok boʻlgan.,public_v2_adapter,Endoneziyalik Sulawesi o'lida u qosimda o'zilgan 384 kişi bo'ynagan.,0.30936780001502484,32,False,False
eval_000476,ntrex,1631,en,uz,Hundreds of people had gathered for a beach festival in the city of Palu when the tsunami smashed on shore.,Sunami qirgʻoqqa yopirilgan vaqtda yuzlab kishilar Palu shahridagi sohil festivali uchun yigʻilib turgan boʻlgan.,public_v2_adapter,Palu q'ilgan plazgi festivalini o'yagan o'ynasi tsunami bo'ynadi.,0.26907629997003824,28,False,False
eval_000477,ntrex,1643,en,uz,"The last time the death penalty was carried out in a New York federal case was in 1953 for Julius and Ethel Rosenberg, a married couple executed after they were convicted of conspiracy to commit espionage for the Soviet Union during the Cold War two years before.","Nyu Yorkda federal jinoyat ishi boʻyicha oʻlim jazosi oxirgi marta Xulius va Etel Rosenberglarga nisbatan 1953-yilda ijro etilgan. Ushbu er-xotin ikki yil avval, Sovuq urush davrida, Sovet Ittifoqi uchun josuslik qilishga til biriktirganlikda aybdor deb topilgandan keyin qatl qilingan.",public_v2_adapter,"U New York federal o'zida o'yashda o'ynagan o'yin o'yun o'yan o'kin o'ymani o'ylasi 1953-yilda Julius va Ethel Rosenberg, o'ygiy o'yu o'qilgan o'yni o'n o'g'ynidan o'r o'ng o'nun o'zg'ilgan Sovyetya o'yi o'nyat o'ʻynagan bo'ilgan o`zdan o'lladi o'nin o'yrgan o'lida o`yogdi",1.5981784999603406,129,False,True
eval_000478,ntrex,1658,en,uz,"The premier is struggling to keep her Chequers compromise plan on track amid attacks from Brexiteers, Remainers and the EU.","Breksit tarafdorlari, qolish tarafdorlari va Yevropa Ittifoqi hujumlari orasida qolib ketgan Bosh vazir Chekers muzokara rejasini amalga oshirish uchun kurashmoqda.",public_v2_adapter,"Premijerini Brexit, Remainers va EU-yilning o'zlar bo'ilgan bilan ko'zida Chequers kompromisi planini tutmak qashdi.",0.500921200029552,42,False,False
eval_000479,ntrex,1677,en,uz,A smattering of activists waved Tories Against Brexit banners after the launch of the group this weekend.,"Shu hafta oxirida guruh ishga kirishganidan keyin, bir qancha faollar “Torilar Breksitga qarshi” deb yozilgan bannerlarni koʻtarib chiqishgan.",public_v2_adapter,Aktivistlar Tories Brexit bandarlari bu o'zagubning o'ynagan o'yin bo'ilgan.,0.34148599999025464,30,False,False
eval_000480,ntrex,1681,en,uz,"There isn't such a thing as a good Brexit,' he added.","Yaxshi Breksit degan narsani oʻzi yoʻq”, – qoʻshimcha qildi u.",public_v2_adapter,"U o'z Brexitga o'yash şey yok,"" o'ynagan.",0.22891229996457696,21,False,False
eval_000481,ntrex,1687,en,uz,Saturday afternoon's event in Holyoke was her 36th meeting with constituents using the town hall format since Trump took office.,Shanba kungi Holiokada tashkillashtirilgan tadbir uning Tramp prezidentlikka kirishganidan beri oʻz saylovchilari bilan aholi bilan uchrashuv formatida o’tkazilgan 36-suhbati edi.,public_v2_adapter,Holyoke-yilda sabotun o'zari bilan Trump u o'rida qay'ilgan bu ayatlik formati bo'shagan konstitucionallarga 36-yil o'ynasi.,0.607319200062193,49,False,False
eval_000482,ntrex,1689,en,uz,"Warren replied that it's time ""for women to go to Washington to fix our broken government, and that includes a woman at the top.""","Uorren unga javoban, “ayollarning Vashingtonga borishi va eng yuqori lavozimdan turib, buzuq hukumatni tuzatishining payti kelganini” aytgan.",public_v2_adapter,"Warren ""yolda, biz o'zilgan valida bo'shagan va bu yollan bir qam'i ko'qlamasi Washingtonga qaygan"" olidan.",0.6363453000085428,44,False,False
eval_000483,ntrex,1694,en,uz,"Sims, 20, was shot and killed near Southern University's campus early Friday.",20 yoshli Sims juma kuni ertalab Janubiy universitetning kampusi yaqinida otib oʻldirilgan edi.,public_v2_adapter,"20-yil Sims, Southern University kampusida o'zilgan qotasi va bo'ladi.",0.30395440000575036,28,False,False
eval_000484,ntrex,1720,en,uz,"I didn't leak.""",Men sizdirmaganman”.,public_v2_adapter,"U ko'lim.""",0.09697889990638942,9,False,False
eval_000485,ntrex,1727,en,uz,"Maybe she didn't, but that's the worst body language I've ever seen.""","Balki u qilmagandir bu ishni, lekin bu men koʻrgan eng sotqin tana harakatlari tili edi”.",public_v2_adapter,"U'yumga o'ynam, ama bu - u'yimning o'yilgan o'yin o'yan bo'ynami. """,0.36497250001411885,37,False,False
eval_000486,ntrex,1729,en,uz,"""They are determined to take back power by any means necessary.",“Ular hokimiyatni har qanday yoʻl bilan qaytarib olishga qatʼiy qaror qilgan.,public_v2_adapter,"""Honlar o'zilgan o'yagan bo'ynilgan.",0.20910119998734444,20,False,False
eval_000487,ntrex,1741,en,uz,Dwyer made sure the Giants took a lead into the first break when he hit his second goal of the night at the end of the first period.,Birinchi boʻlimning soʻngi soniyalarida oʻzining ikkinchi golini kiritgan Duayer “Devlar”ni tanaffusga ustunlik bilan chiqib ketishini taʼminladi.,public_v2_adapter,"Dwyer, Giants o'ziyning o'zg o'gari bo'zida o'yagan o'yin o'ynasi o'qilgan o'ygini o'kin o'yun o'yan o'nun o'ymani o'yni o'yo'ynadi o'yu o'ʻynadi.",1.057997400057502,78,False,False
eval_000488,ntrex,1754,en,uz,We prepared a helicopter from Balikpapan in Kalimantan to take him to a bigger hospital in another city.,Uni boshqa shahardagi kattaroq shifoxonaga oʻtkazish uchun Kalimantan orolidagi Balikpapan aeroportida vertolyot tayyorlab qoʻygandik.,public_v2_adapter,"Kalimantanda Balikpapanga helikopterini ko'limo, o'ynagan bir uʻziyda bo'ilgan.",0.40168739994987845,35,False,False
eval_000489,ntrex,1755,en,uz,Unfortunately we lost him this morning before the helicopter reached Palu.,"Afsuski, bugun ertalab vertolyot Paluga yetib borgunicha biz uni berib qoʻydik.",public_v2_adapter,Biz bu o'zimning helikopter Palu o'ynagan o'yinizi yollad.,0.28011519997380674,27,False,False
eval_000490,ntrex,1801,en,uz,A hip hop trio wants to challenge the negative view of the genre by filling their music with positive messages.,Hip-hop triosi oʻz musiqalarini ijobiy xabarlar bilan toʻldirish orqali ushbu janrga boʻlgan salbiy qarashni oʻzgartirishni xohlamoqda.,public_v2_adapter,"Hip hop trio, xantinin ollib o'zini o'yagan, muzikalarini olib mesajlarga bo'ilgan.",0.39776900003198534,35,False,False
eval_000491,ntrex,1808,en,uz,"The couple deny they are racist, likening the suit to ""extortion.""","Er-xotin daʼvoni “tovlamachilikka” qiyoslab, oʻzlarining irqchi ekanligini rad etmoqda.",public_v2_adapter,"Parasi rasistlik o'ynagan, ""yoking""ga o'zilgan.",0.2811331000411883,24,False,False
eval_000492,ntrex,1812,en,uz,"After realizing her gaffe, an ""uncomfortable"" Plasco-Flaxman fired Ms. Maurice, stating that their outgoing nanny, who was African-American, had done a bad job and that she was instead expecting a Filipino, according to the New York Post.","New York Post nashrining xabariga koʻra, xatosini sezib qolgach, “noqulay vaziyatga tushib qolgan” Plasko-Fleksmen xonim afro-amerikalik enaganing ishini yomon bajarganini, uning oʻrnini filippinlik enagani olmoqchiligini aytib, Moris xonimni ishdan boʻshatgan.",public_v2_adapter,"U u'ziyini o'zilgan, ""yokish"" Plasco-Flaxman M. Maurice bo'ynagan, afrikay-amerikaliyga o'yin o'ynasi bo'zgan va New York Postya göre filipinida o'qlamda o'rdi.",0.9850218999199569,74,False,False
eval_000493,ntrex,1816,en,uz,"The couple have hit back at the claims that they are racist, saying that terminating Maurice's employment was the reasonable thing to do, fearing they could not trust her after offending her.","Er-xotin ularni irqchilikda ayblayotgan daʼvolarga Morisni ishdan boʻshatish yagona oqilona yoʻl boʻlganini, uni haqorat qilgach, unga ishonib boʻlmasligidan qoʻrqqanlarini aytib, javob zarbasini yoʻllagan.",public_v2_adapter,"Parasi, ma'ristlik o'zilgan o'ynaganlar bo'shini yolladi, Mauriciya o'yullida o'yinli o'yun o'nun o'yandan o'n o'qidan o'kin o'ʻlan o'nan o'nin o'ymani o'yni o''yndi.",1.0676826999988407,84,False,False
eval_000494,ntrex,1817,en,uz,"""My wife had sent her something that she didn't mean to say.",“Xotinim unga aytishni xohlamagan xabarni joʻnatib yuborgan.,public_v2_adapter,"""Miyam o'ynim, o'yin o'yashilgan o'zagan bir şey ko'yadi.",0.3746825000271201,31,False,False
eval_000495,ntrex,1829,en,uz,"It's very amusing knowing now what we know about Paddington's huge success.""",Paddingtonning yuksak muvaffaqiyati haqida hozir nima bilishimizni bilish juda kulguli”.,public_v2_adapter,"Paddingtonning o'zilgan o'zgini bizim o'yagan o'ynagan oʻziydi. """,0.34259120002388954,32,False,False
eval_000496,ntrex,1845,en,uz,She had died some time before hand and this was it all shutting down.,U biroz muddat oldin jon berib boʻlgan va endi tana aʼzolarining barchasi oʻz faoliyatini yakunlayotgan edi.,public_v2_adapter,U o'zdan bir o'qida bo'ilgan va bu o'yogdi.,0.2986099999397993,24,False,False
eval_000497,ntrex,1866,en,uz,"Ms Davis created the cards, ""to let people know there are people out there that you can go to and you can talk to, even if it's a friend.","Devis xonim otkritkalarni “odamlarga, ularning doʻsti boʻlma-da, shunchaki borib, gaplashish mumkin boʻlgan insonlar mavjudligini bildirish” uchun yaratgan.",public_v2_adapter,"Ms Davis kartlar ""yolda o'zagan o'yin o'ynagan oʻzagan va o'yagan o`zagan, o'yun o'qimsi o'yni o'yan o'ymagan o‘zagan.",0.762801899923943,60,False,False
eval_000498,ntrex,1885,en,uz,North Korea defector numbers 'drop' under Kim,Kim boshqaruvi davrida Shimoliy Koreyadan qochib chiquvchilar soni “kamaygan”,public_v2_adapter,"Kimning ""yog'ilgan"" Kuyriy koro defektari numrasi",0.23866519995499402,22,False,False
eval_000499,ntrex,1925,en,uz,"""They don't know you're furious.",“Ular gʻazabga toʻlganingni bilishmaydi.,public_v2_adapter,"""Honlar u sizga bo'zilgan olidan.",0.18323859991505742,17,False,False
eval_000500,ntrex,1929,en,uz,"""It was not a well-thought-out decision,"" she said to me with a laugh 30 years later.","“Bu chuqur oʻylangan qaror emasdi”, – dedi u menga kulgancha oradan 30 yil oʻtib.",public_v2_adapter,"""Yolda o'zilgan o'ynasi olgan,"" 30 yildan sonra qammaganga ko'zdi.",0.3468336999649182,31,False,False
eval_000501,ntrex,1935,en,uz,"""Do they think I get a discount?"" she wondered.","“Ular menga chegirma beriladi deb oʻylashganmi?”, – hayron boʻladi u.",public_v2_adapter,"""M'yimmi o'zlarga bo'ynam?"" o'yin qilgan.",0.28529449994675815,25,False,False
eval_000502,ntrex,1957,en,uz,Another six million people still living in the country are in need of humanitarian assistance.,Mamlakatda hali ham istiqomat qilayotgan yana olti million kishi gumanitar yordamga muhtoj.,public_v2_adapter,U bu qildida o'zilgan 6 milyon kişi humanitariyasi yuxili va bo'zadi.,0.30289650009945035,28,False,False
eval_000503,ntrex,1972,en,uz,"I am so happy, so happy to get the cup back.",Kubokni qaytarib olinganimizdan juda va juda baxtliman.,public_v2_adapter,"U o'z, o'zg qopga qaytadi.",0.18278470006771386,18,False,False
eval_000504,ntrex,1988,en,uz,"We got outplayed.""",Raqib bizdan kuchliroq oʻynadi”.,public_v2_adapter,"Biz o'zilgan olduk.""",0.11562789999879897,11,False,False
eval_000505,ntrex,211,en,uz,It would be extremely ill advised to venture out into the desert on foot with the threat of tropical rainfall.,Tropik yomg‘ir yog‘ish xavfi sabab cho‘l hududiga piyoda sayohat qilish tavsiya etilmaydi.,public_v2_adapter,U tropikal o'zlar bo'ilgan o'ynagan bo'zida yogda bo'qidan bo'xida bo'yagan.,0.44080540002323687,37,False,False
eval_000506,ntrex,212,en,uz,Heavy rain could cause canyons to become raging rivers and thunderstorms will bring locally gusty winds and blowing dust.,Kuchli yomg‘ir kanyonlardagi suvning ko‘payishi va bo‘ron kuchli shamol va chang ko‘tarilishiga olib keladi.,public_v2_adapter,Kaganga o'zlar kanyonlar bo'ilgan riyalar va tondurlar lokolasiya o'yogida o'ynatlar va yosumda o'yinlar ko'ynash.,0.6395704000024125,52,False,False
eval_000507,ntrex,213,en,uz,The approaching trough will bring some locally heavy rain to parts of the Southern California coastline.,Yaqinlashayotgan bo‘ron tarnovi janubiy Kaliforniya sohilining ba’zi hududlarida kuchli yog‘ingarchilikni keltirib chiqaradi.,public_v2_adapter,"U o'zilgan bo'llar, Kaliforniya qosipiyida o'yagan bir o'ynasi bo'llini.",0.40960839996114373,35,False,False
eval_000508,ntrex,232,en,uz,"The company was counting average viewership on CBS, ABC, NBC, CNN, Fox News Channel and MSNBC.","Bu kompaniya CBS, ABC, NBC, CNN, Fox News va MSNBC telekanallarida o‘rtacha tomoshabinlar sonini hisoblab borgan.",public_v2_adapter,"Şirket CBS, ABC, NBC, CNN, Fox News Channel va MSNBC o'zilgan o'ynatida o'yagan bo'ilgan.",0.42258350003976375,39,False,False
eval_000509,ntrex,234,en,uz,And Nielsen usually has some trouble measuring people who watch in offices.,"Shu bilan birga, Nielsen ish joylarida televizor tomosha qilganlar haqida doim ham aniq ma’lumotlarga ega bo‘lolmaydi.",public_v2_adapter,Nielsen o'zilgan ofislarda o'ynagan o'yagan oʻynagan bo'ynilgan.,0.3004798999754712,28,False,False
eval_000510,ntrex,238,en,uz,"CBS had 3.1 million, NBC had 2.94 million, MSNBC had 2.89 million and CNN had 2.52 million, Nielsen said.","Nielsen natijalariga ko‘ra, CBS kanalida 3,1 million, NBC kanalida 2,94 million, MSNBC kanalida 2,89 million va CNN kanalida 2,52 million tomoshabin qayd etilgan.",public_v2_adapter,"CBS 3,1 milyon, NBC 2,94 milyon, MSNBC 2,89 milyon va CNN 2,52 milyonga bo'ilgan.",0.30856610008049756,31,False,False
