pair_id,en,uz,source,source_version,source_line,license,commercial_status,source_url,labse_score,llm_label,llm_confidence,llm_reason,ranking_score
84534720fc960440eb87,"Retrieved October 6, 2014. ↑ ""Kings sign four restricted free agents to one-year agreements"".",Qaraldi: 6-oktabr 2014-yil. ↑ „Kings sign four restricted free agents to one-year agreements“.,wikimedia,v20260327,382071,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9622332,correct,1.0,,0.97922826
fd9818559a1e60c20aea,"Retrieved August 17, 2011. ↑ Trudell, Craig; Welch, David (August 17, 2011).","Qaraldi: 17-avgust 2011-yil. ↑ Trudell, Craig; Welch, David (August 17, 2011).",wikimedia,v20260327,664453,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9621067,correct,1.0,,0.979158685
0f94d8cbc94098a45458,"Within Kuyavian-Pomeranian Voivodeship it lies in Brodnica County (Gmina Jabłonowo Pomorskie, Gmina Zbiczno).","Kuyavian-Pomeranian viloyati doirasida u Brodnica County (Jablonowo Pomorskie gmina, Zbiczno gmina) ga tegishli.",wikimedia,v20260327,1323123,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96207917,correct,1.0,,0.9791435435
da9483e5df979cf2947e,"Retrieved 28 October 2020. ↑ ""The Ferrari Monza SP1 wins the 2020 Compasso d'Oro"". ferrari.com.",Qaraldi: 28-oktabr 2020-yil. ↑ „The Ferrari Monza SP1 wins the 2020 Compasso d'Oro“. ferrari.com.,wikimedia,v20260327,756909,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9620733,correct,1.0,,0.979140315
604b5cb3b43b5d781f57,Aşağıöz is a village in the Yapraklı District of Çankırı Province in Turkey.[1] Its population is 272 (2021).[2],Aşağıöz— Turkiyaning Çankırı viloyatining Yaprakli tumaniga qarashli qishloq[1]. Aholisi 272 nafar (2021)[2].,wikimedia,v20260327,1045341,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96203065,correct,1.0,,0.9791168575
30b291a19bd529585bf5,Grigory Ivanovich Fedotov (29 March 1916 – 8 December 1957) was a Russian and Soviet professional football player and manager who played as a forward.,Grigoriy Ivanovich Fedotov (1916-yil 29-mart – 1957-yil 8-dekabr) - rus va sovet professional futbolchisi va hujumchi sifatida o'ynagan murabbiy.,wikimedia,v20260327,1289078,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9620069,correct,1.0,,0.9791037950000001
8531220b1e684ed9a977,"1 2 3 Varagur, Krithika (December 3, 2015). ""How Many Times Will The Onion Have To Repost This Article?"". The Huffington Post.","1 2 3 Varagur, Krithika. „How Many Times Will The Onion Have To Repost This Article?“, The Huffington Post (3-dekabr 2015-yil).",wikimedia,v20260327,383679,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96191174,correct,1.0,,0.979051457
fc6ac9bbaebef6fa5271,"Joseph Pratt Allyn (March 9, 1833 – May 24, 1869) was an American jurist and journalist who served as one of the original Associate Justices of the Supreme Court of Arizona Territory.","Joseph Pratt Allyn (1833-yil 9-mart – 1869-yil 24-may) amerikalik huquqshunos va jurnalist boʻlib, Arizona hududi Oliy sudining asl sudyalaridan biri boʻlib ishlagan.",wikimedia,v20260327,969270,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96180266,correct,1.0,,0.9789914630000001
1333efea96dc7354e152,"In 2011, Adidas introduced the new Tango 12 ball, but aside from the name there are no particular similarities between the new ball and the old Adidas Tango family.","2011-yilda Adidas yangi Tango 12 to'pini taqdim etdi, ammo nomidan tashqari yangi to'p va eski Adidas Tango oilasi o'rtasida alohida o'xshashliklar yo'q.",wikimedia,v20260327,387784,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9615011,correct,1.0,,0.9788256050000002
f459224db7b6f7693b78,"Retrieved July 8, 2018. ↑ ""Athlete Profile - Chris BOURQUE"". pyeongchang2018.com.",Qaraldi: 8-iyul 2018-yil. ↑ „Athlete Profile - Chris BOURQUE“. pyeongchang2018.com.,wikimedia,v20260327,949357,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96147203,correct,1.0,,0.9788096165
294404ed2310af258b92,Hantuchová announced her retirement from professional tennis on 6 July 2017.,Hantuchová 2017-yil 6-iyul kuni professional tennisdagi faoliyatini yakunlaganini e’lon qildi.,wikimedia,v20260327,554348,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9614333,correct,1.0,,0.9787883150000001
fc9c330529717ae8c90f,"According to the 1998 census it has a population of 23,214.[1]","1998-yildagi aholini ro'yxatga olish ma'lumotlariga ko'ra, uning aholisi 23,214 kishidan iborat[1].",wikimedia,v20260327,1050472,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96135736,correct,1.0,,0.9787465480000002
13073dbb41a75d1170bb,"Retrieved 28 March 2018. ↑ ""Turkey's contemporary art scene"". ft.com.",28-mart 2018-yilda qaraldi. ↑ „Turkey's contemporary art scene“. ft.com.,wikimedia,v20260327,273003,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9612783,correct,1.0,,0.9787030650000001
c129953384e190192bd0,"Retrieved 7 March 2019. ↑ Barker, Elaine; Barker, William C (2019).","Qaraldi: 7-mart 2019-yil. ↑ Barker, Elaine; Barker, William C (2019).",wikimedia,v20260327,1161394,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9611131,correct,1.0,,0.9786122050000001
0bc723c3b635515c10cb,"Retrieved 15 September 2018. ↑ ""Elçin Cəfərovun klipi plagiat çıxdı (VİDEO)"".",Qaraldi: 15-sentabr 2018-yil. ↑ „Elçin Cəfərovun klipi plagiat çıxdı (VİDEO)“.,wikimedia,v20260327,637032,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9609709,correct,1.0,,0.978533995
161557a963b6ab8370fa,"Retrieved 21 November 2018. ↑ Goncalves, Julien (11 February 2016). ""Yannick Noah met fin aux rumeurs sur son évasion fiscale : ""Tout est payé"""". chartsinfrance.","Qaraldi: 21-noyabr 2018-yil. ↑ Goncalves. „Yannick Noah met fin aux rumeurs sur son évasion fiscale : ""Tout est payé""“. chartsinfrance (11-fevral 2016-yil).",wikimedia,v20260327,258048,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96092814,correct,1.0,,0.9785104770000002
88854dce4d88600f9ad2,Kurtzuba married Joshua Coakley in 2005.,Kurtzuba 2005-yilda Joshua Coakleyga turmushga chiqdi.,wikimedia,v20260327,192524,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9608692,correct,1.0,,0.97847806
1cabb4a35855223584e1,"He played in Martina Franca (from 2001 to 2002), Noicàttaro Termoli (from 2002 to 2003) and Leonessa Altamura (from 2003 to 2004).[1]","U Martina Franka (2001-yildan 2002-yilgacha), Noikattaro Termoli (2002-yildan 2003-yilgacha) va Leonessa Altamurada (2003-yildan 2004-yilgacha) o'ynagan.[1]",wikimedia,v20260327,36196,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96082747,correct,1.0,,0.9784551085000002
ceda00df6bc2efa465b2,"Marajul (Persian: مراجول, also Romanized as Marājūl; also known as Marjal)[1] is a village in Bakeshluchay Rural District, in the Central District of Urmia County, West Azerbaijan Province, Iran.","Marajul (Persian, romanizatsiya qilinganda Marājūl; shuningdek, Marjal nomi bilan ham mashhur)[1] — Eronning Gʻarbiy Ozarbayjon ustoni, Urmiya tumani markazida joylashgan Bakashluchay okrugiga qarashli qishloq.",wikimedia,v20260327,744499,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9607887,correct,1.0,,0.978433785
5cb80af04f2c3e870132,"It is also available on Windows Phone 8.1 (and integrated with Microsoft Cortana where available), and can be downloaded for other platforms, including and Android.","U Windows Phone 8.1 da ham mavjud (va mavjud bo'lganda Microsoft Cortana bilan integratsiyalashgan) va boshqa platformalar, jumladan Android uchun yuklab olish mumkin.",wikimedia,v20260327,468941,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9607482,correct,1.0,,0.9784115100000002
89232c4770fd94b50575,Munduşlar is a village in the Mudurnu District of Bolu Province in Turkey.[1] Its population is 223 (2021).[2],Munduşlar — Turkiyaning Bolu viloyati Mudurnu tumaniga qarashli qishloq[1]. Aholisi 223 nafar (2021)[2].,wikimedia,v20260327,1242195,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96074444,correct,1.0,,0.978409442
584a46cd340974e176f7,I loved these people.,Men bu odamlarni yaxshi ko'rardim.,wikimedia,v20260327,498734,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9606826,correct,1.0,,0.97837543
d95383eb41a0ccb2c7ce,"Ella Rose Emhoff (born May 29, 1999)[1] is an American model, artist, and fashion designer.","Ella Rose Emhoff (1999-yil 29-mayda tugʻilgan)[1] amerikalik model, rassom va modelyerdir.",wikimedia,v20260327,704776,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96060914,correct,1.0,,0.978335027
d1260ee77f87227210f3,"STS-58 Columbia (October 18 to November 1, 1993) launched from the Kennedy Space Center carrying a seven-person crew.",STS-58 Columbia (1993-yil 18-oktyabr - 1-noyabr) Kennedi kosmik markazidan yetti kishilik ekipaj bilan uchirilgan.,wikimedia,v20260327,64377,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9605495,correct,1.0,,0.978302225
e769bae238e187117958,"Retrieved 1 April 2019. ↑ ""Himesh Reshammiya was a Television producer – Times of India"".",Qaraldi: 1-aprel 2019-yil. ↑ „Himesh Reshammiya was a Television producer – Times of India“ (en).,wikimedia,v20260327,624018,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9604353,correct,1.0,,0.978239415
cb28f2000be31ad57347,"Connors played for the Somers Spartans in high school.[1] In college, she played for the UConn Huskies from 1993 to 1996, where she was an All-American in 1995 and 1996.","Connors o'rta maktabda Somers Spartansda o'ynagan.[1] Kollejda u 1993-yildan 1996-yilgacha UConn Huskies uchun o'ynagan, u yerda 1995 va 1996-yillarda Butun Amerikalik bo'lgan.",wikimedia,v20260327,110414,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.960394,correct,1.0,,0.9782166999999999
42c52ca81ae1be68718d,"Katrine Camilleri (born February 24, 1970) is a Maltese, lawyer and Director of the Jesuit Refugee Service (JRS) Malta.","Katrine Camilleri (1970-yil 24-fevralda tug'ilgan) - maltalik, huquqshunos va Jezuit Qochqinlar xizmati (JRS) tashkilotining Maltadagi direktori.",wikimedia,v20260327,1292112,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9603133,correct,1.0,,0.9781723150000001
2192c04de1d331283d31,"In 2007, when her mother became gravely ill, Glinka returned to Moscow.[2]","2007 yilda onasi og'ir kasal bo'lib qolganida, Glinka Moskvaga qaytib keldi. [2]",wikimedia,v20260327,1128975,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96028256,correct,1.0,,0.9781554080000001
9084fc50c8bbd66aa054,"Grivka is a village in Krumovgrad Municipality, Kardzhali Province, southern Bulgaria.[1]",Grivka — Bolgariyaning janubidagi Kardjali viloyatining Krumovgrad munitsipalitetiga qarashli qishloq[1],wikimedia,v20260327,902231,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9602641,correct,1.0,,0.978145255
f42cdcea3d78f6ba57df,"Mgahinga Gorilla National Park has mountain gorillas and covers three of the eight Virunga Volcanoes (Muhabura, Gahinga, and Sabyinyo) all of which lie on the Uganda-Rwanda border.","Mgahinga Gorilla milliy bog'ida tog' gorillalari mavjud va Uganda-Rwanda chegarasida joylashgan sakkizta Virunga vulqonidan uchtasini ( Muhabura, Gahinga va Sabyinyo ) qamrab oladi.",wikimedia,v20260327,1239596,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9602076,correct,1.0,,0.9781141800000002
bcd13e129dbbd55875fa,"Jewish political organizations, including the General Jewish Labour Bund, participated in the creation of the Belarusian People's Republic in 1918.","Yahudiylarning siyosiy tashkilotlari, shu jumladan umumiy yahudiy mehnat bundlari 1918-yilda Belarus Xalq Respublikasini yaratishda ishtirok etdilar.",wikimedia,v20260327,100579,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96019864,correct,1.0,,0.9781092520000001
db22240d639f50063b28,1936 (Series FA and FD),1936-yil (FA va FD seriyalari),wikimedia,v20260327,677265,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96011084,correct,1.0,,0.978060962
4dc28c2107ca37af8942,"She is the 2012 World silver medalist, the 2011 Grand Prix Final bronze medalist, the 2009 World Junior champion, and a three-time (2010–2012) Russian national medalist.","U 2012-yilgi jahon kumush medali sovrindori, 2011-yilgi Gran-pri finali bronza medali sovrindori, 2009-yilgi yoshlar o‘rtasidagi jahon chempioni va uch karra (2010–2012) Rossiya milliy medali sovrindori.",wikimedia,v20260327,521686,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96005774,correct,1.0,,0.9780317570000001
52954814834b3ae07f6b,"Retrieved 12 October 2015. ↑ ""Harris Lieberman - Artist Page"".",Qaraldi: 12-oktabr 2015-yil. ↑ „Harris Lieberman - Artist Page“.,wikimedia,v20260327,580444,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95994395,correct,1.0,,0.9779691725000002
c2a4d575963c34fe8cc2,Tyler Blackwood (born 24 July 1991) is an English professional footballer who plays as a striker.,"Tyler Blackwood (1991-yil, 24-iyulda tugʻilgan) — ingliz professional futbolchisi, hujumchi sifatida oʻynaydi.",wikimedia,v20260327,467224,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95989394,correct,1.0,,0.9779416670000001
b9884072ab876f3b7b62,"Kutluk is a neighbourhood in the municipality and district of Çınar, Diyarbakır Province in Turkey.[1] Its population is 102 (2022).[2]",Kutluk - Turkiya Diyarbakır viloyatining Çınar tumaniga qarashli munitsipalitet va mahalla[1]. 2022-yil aholi soni 102 nafar[2].,wikimedia,v20260327,1248688,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9598411,correct,1.0,,0.977912605
68316817529f4adc808b,Contestants from 80 countries and territories competed in this year's pageant.,Bu yilgi ko‘rik-tanlovda 80 mamlakat hamda turli hududdan kelgan ishtirokchilar bellashishdi.,wikimedia,v20260327,426802,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95981055,correct,1.0,,0.9778958025
c8f00befb41d2d0d4299,"Retrieved 28 March 2017. ↑ ""Hachimantai Hot Springs and Appi Hot Springs ( Hachimantai City )"".",Qaraldi: 28-mart 2017-yil. ↑ „Hachimantai Hot Springs and Appi Hot Springs ( Hachimantai City )“ (English).,wikimedia,v20260327,594635,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9596467,correct,1.0,,0.9778056850000001
8349b94be64ad0a0ed84,"Retrieved March 25, 2020. ↑ ""The Village People's YMCA is preserved for posterity"".",Qaraldi: 25-mart 2020-yil. ↑ „The Village People's YMCA is preserved for posterity“.,wikimedia,v20260327,282445,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95950705,correct,1.0,,0.9777288775000001
7962852606bf535335db,The average annual temperature in Hachirōgata is 11.1 °C. The average annual rainfall is 1612 mm with September as the wettest month.,"Hachirōgatada oʻrtacha yillik harorat 11,1 °C ni tashkil etadi. Yillik oʻrtacha yogʻin miqdori 1612 mm bo'lib, sentyabr esa eng seryog'in oy hisoblanadi.",wikimedia,v20260327,648099,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9594414,correct,1.0,,0.97769277
37de841817a1c0e896fb,List of international goals scored by Sheraldo Becker No.,Sheraldo Becker tomonidan kiritilgan xalqaro gollar ro'yxati No.,wikimedia,v20260327,568503,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9594146,correct,1.0,,0.9776780300000001
b227d50cc6b40a93e9ce,"Gürçay is a neighbourhood in the municipality and district of Karkamış, Gaziantep Province, Turkey.[1] The village had a population of 123 in 2022 and is inhabited by Turkmens of the Barak tribe.[2][3]","Gürçay — Turkiyaning Gaziantep viloyatining Karkamış tumanida joylashgan mahalladir[1]. Qishloqda 2022-yilda 123 nafar aholi istiqomat qilgan bo‘lib, unda Barak qabilasining turkmanlari istiqomat qiladi[2][3].",wikimedia,v20260327,1313943,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9593826,correct,1.0,,0.97766043
6e7cabb6f610d8a2afa6,"Retrieved 24 October 2014. [dead link] ↑ Patton, Mary Claire (11 April 2022). ""Don't Touch: Rare blue dragons are showing up on Texas beaches again"". KSAT 12. ↑ Srinivasulu, Bhargavi; Srinivasulu, C.; Kumar, G. Chethan (2012).","24-oktabr 2014-yilda qaraldi. [sayt ishlamaydi] ↑ Patton, Mary Claire. „Don’t Touch: Rare blue dragons are showing up on Texas beaches again“, KSAT 12 (11-aprel 2022-yil). ↑ Srinivasulu, Bhargavi; Srinivasulu, C.; Kumar, G. Chethan (2012).",wikimedia,v20260327,230618,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95935667,correct,1.0,,0.9776461685
71a97d3b70fc00c158ea,"Alexander Outlaw Anderson (November 10, 1794 – May 23, 1869) was an American slave owner[1] and attorney who represented Tennessee in the United States Senate, and later served in the California State Senate, and on the California Supreme Court.","Alexander Outlaw Anderson (1794 yil 10-noyabr – 1869 yil 23 may) amerikalik qul egasi [1] va AQSh Senatida Tennessi shtatini himoya qilgan, keyinroq Kaliforniya shtati Senatida va Kaliforniya Oliy sudida ishlagan advokat edi.",wikimedia,v20260327,442409,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95925283,correct,1.0,,0.9775890565
e33a82528c0d8c4265e7,"Retrieved 23 February 2020. ↑ ""M 6.0 – 25km SE of Saray, Turkey"". earthquake.usgs.gov.","Qaraldi: 23-fevral 2020-yil. ↑ „M 6.0 – 25km SE of Saray, Turkey“. earthquake.usgs.gov.",wikimedia,v20260327,992291,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9590004,correct,1.0,,0.9774502200000001
e379dc6484594e500800,"Retrieved 7 April 2011. ↑ ""Flash named Lines head coach"".",Qaraldi: 7-aprel 2011-yil. ↑ „Flash named Lines head coach“.,wikimedia,v20260327,179480,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9589524,correct,1.0,,0.97742382
f280ad6c539ec819ccf2,"In 1970, Jackson won the British Chess Youth Championship in the age group U14, but in 1971 she repeated this success in the age group U18.","1970-yilda Jackson U14 yosh guruhida shaxmat bo'yicha yoshlar o'rtasidagi Britaniya chempionatida g'olib chiqdi, ammo 1971-yilda u bu muvaffaqiyatni U18 yosh guruhida takrorladi.",wikimedia,v20260327,330548,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95881206,correct,1.0,,0.977346633
ccbe8ef617f4e95f1971,"He eventually retired with CD San Fernando in 1994, playing his last season in Tercera División.",Oxir-oqibat u 1994-yilda CD San Fernando jamoasi safida nafaqaga chiqdi va o'zining so'nggi mavsumini Tercera Divizionida o'ynadi.,wikimedia,v20260327,1065202,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95874727,correct,1.0,,0.9773109985000001
3ec8931ee54f897cea83,"Previously known as Riverbed SteelStor before its acquisition by NetApp, this product was later renamed to AltaVault and then to Cloud Backup.","NetApp tomonidan sotib olinishidan oldin Riverbed SteelStor nomi bilan tanilgan ushbu mahsulot keyinchalik AltaVault, keyin esa Cloud Backup deb oʻzgartirildi.",wikimedia,v20260327,542180,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95871407,correct,1.0,,0.9772927385000001
aebf4851e4c0297bc7a4,"Edward Hopper: The Complete Prints (New York: Norton, 1979, London, 1980; Munich: Schirmer/Mosel, 1986) Levin, Gail (1979).","Edward Hopper: To'liq nashrlar (Nyu-York: Norton, 1979, London, 1980; Myunxen: Schirmer/Mosel, 1986) • Levin, Geyl (1979).",wikimedia,v20260327,1234288,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95871246,correct,1.0,,0.9772918530000001
55f250db759c76938093,He joined Ligue 2 FC Gueugnon on loan in 2002 and after making 26 league appearances signed permanently in 2003.,U Ligue 2 FC Gueugnon jamoasiga 2002-yilda ijara asosida qo'shildi va 26 ligada o'ynaganidan so'ng 2003-yilda doimiy ravishda imzolandi.,wikimedia,v20260327,454158,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9586413,correct,1.0,,0.9772527150000001
1674b1ff39ac0644e208,"Jacques-Laurent Agasse (April 24, 1767 – December 27, 1849) was an animal and landscape painter from Switzerland.",Jak-Laurent Agasse (1767-yil 24-aprel – 1849-yil 27-dekabr) Shveytsariyalik hayvon va manzaralarni tasvirlovchi rassom.,wikimedia,v20260327,944839,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9586178,correct,1.0,,0.97723979
a87fb837962a0a9d3b3c,"On 16 June 2016, it was reported that Lössl was making a move to German club Mainz 05.","2016-yilning 16-iyunida Lössl Germaniyaning ""Maynts 05"" klubiga o'tayotgani haqida xabar berilgan edi.",wikimedia,v20260327,22069,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9585119,correct,1.0,,0.9771815450000001
