eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference
eval_000454,ntrex,1451,en,uz,"Last week, Matthew Albence, a senior official with Immigration and Customs Enforcement, testified before Congress that the agency had arrested dozens of people who applied to sponsor unaccompanied minors.",Oʻtgan hafta Immigratsiya va bojxona xizmatining yuqori mansabli xodimi Metyu Olbens Kongressda agentlik qarovchisiz voyaga yetmaganlarga homiylik qilmoqchi boʻlib murojaat qilgan oʻnlab kishilarni hibsga olganini tasdiqladi.
eval_000455,ntrex,1453,en,uz,"""Close to 80 percent of the individuals that are either sponsors or household members of sponsors are here in the country illegally, and a large chunk of those are criminal aliens.",“Homiylar yoki homiy oila aʼzolarining 80 foizga yaqini mamlakatda noqonuniy ravishda istiqomat qilmoqda va ularning katta qismini xorijlik jinoyatchilardir.
eval_000456,ntrex,1454,en,uz,"So we are continuing to pursue those individuals,"" Mr. Albence said.","Shu sababli, biz ushbu shaxslarni kuzatishda davom etyapmiz”, – deydi janob Olbens."
eval_000457,ntrex,1464,en,uz,"""They must withdraw immediately and without any conditions,"" he told the assembly.","“Ular, hech qanday shartlarsiz, zudlik bilan chiqib ketishi lozim“, – dedi u assambliyada."
eval_000458,ntrex,1469,en,uz,"On the issue of refugees, Moualem said the conditions were fine for them to return, and he blamed ""some western countries"" for ""spreading irrational fears"" that prompted refugees to stay away.","Qochoqlar masalasiga toʻxtalar ekan, Muallim ularning uyga qaytishi uchun barcha sharoitlar koʻngildagidek ekanini aytdi hamda ayrim gʻarbiy davlatlarni qochoqlarni vatandan tshqarida qolishga undovchi “asossiz vahima tarqatishda” aybladi."
eval_000459,ntrex,1471,en,uz,"""They are politicizing what should be a purely humanitarian issue.""",“Ular toʻla-toʻkis gumanitar boʻlishi lozim boʻlgan masalalarni siyosiylashtirmoqda”.
eval_000460,ntrex,1474,en,uz,"The Russian-Turkish deal averted a large-scale assault by Russian-backed Syrian forces on the province, where three million people live.",Rus-turk bitimi Rossiya koʻmagi ostidagi Suriya harbiy kuchlari uch million aholi istiqomat qiluvchi provinsiyadagi yirik masshtabli hujumni toʻxtatib qolinish imkonini berdi.
eval_000461,ntrex,1481,en,uz,"As of now, there are no signs of viewer fatigue.","Hozircha, kuzatuvchilarda toliqish alomatlari sezilgani yoʻq."
eval_000462,ntrex,1482,en,uz,"Since 2014, prime-time ratings have more than doubled to 1.05 million at CNN and nearly tripled to 1.6 million at MSNBC.","2014-yildan beri CNN kanalida praym-taym reytinggi ikki baravardan koʻproq – 1,05 millonga hamda MSNBC kanalida esa deyarli uch baravarga – 1,6 millionga oshgan."
eval_000463,ntrex,1490,en,uz,There is entertainment value in the chaos.,Betartiblikda koʻngilochar qadriyatlar bor.
eval_000464,ntrex,1491,en,uz,"Of course, unlike anything else on TV, the story lines coming out of Washington could determine the future of Roe v. Wade, whether immigrant families can reunite and the health of the global economy.","Albatta, telekoʻrsatuvlardagidan farqli ravishda, “Royga qarshi Ueyd” kurashining kelajagini, bir-biridan ajratilgan immigrant oilalar qayta birlashish-birlashmasligi yoki global iqtisodning sogʻlomligini hal qilishi mumkin boʻlgan hikoya satrlari Vashingtonda yoziladi."
eval_000465,ntrex,1495,en,uz,"""Part of what he's doing that makes it feel like a reality show is that he is feeding you something every night,"" said Brent Montgomery, chief executive of Wheelhouse Entertainment and the creator of ""Pawn Stars,"" about the Trump show's rotating cast and daily plot twists (picking a fight with the N.F.L., praising Kim Jong-un).","“U bajarayotgan ishlarning voqelikni realiti-shoudek qilib koʻrsatuvchi omil – u har kech sizni nima bilandir oziqlantirishida”, – dedi “Wheelhouse Entertainment” kompaniyasining bosh ijrochi direktori va “Piyoda yulduzlar” seriali yaratuvchisi Brent Montgomeri Tramp shousining almashib turuvchi aktyorlari va ssenariydagi qiziqarli burilishlar (NFL bilan janjal, Kim Chen Inni koʼkka koʻtarish) haqida."
eval_000466,ntrex,1498,en,uz,"He couldn't peel himself away, not with Brett Kavanaugh set to face the Senate Judiciary Committee and the future of the Supreme Court hanging in the balance.",U Senat sud qoʻmitasi va muvozanatda osilib turgan Oliy sud kelajagiga yuzlangan Bret Kavanodan oʻzini ajrata olmasdi.
eval_000467,ntrex,1511,en,uz,"U.S. Weighed Penalizing El Salvador Over Support for China, Then Backed Off",AQSH Salvadorni Xitoyni qoʻllab-quvvatlagani uchun jazoga tortdi va keyinchalik chekindi
eval_000468,ntrex,1532,en,uz,Americans face several of these inflection points now.,Hozirda amerikaliklar bir qancha shu kabi burilish nuqtalari bilan toʻqnash kelmoqda.
eval_000469,ntrex,1542,en,uz,"With that as my heritage, how can I not be an optimist about our future?""","Mana shunday merosga ega boʻlgan holda, qanday qilib kelajagimizga nisbatan optimist boʻla olmasligim mumkin?”"
eval_000470,ntrex,1554,en,uz,The squad's good and the boys are really enjoying it; the training's good.,"Jamoa yaxshi, yigitlar chindan ham bundan zavqlanmoqdalar, tayyorgarlik ham yaxshi."
eval_000471,ntrex,1564,en,uz,Bring in your financial advisor: Your advisor can also help you come up with a way to pay for those expenses.,Moliyaviy maslahatchi jalb qiling: Maslahatchingiz zaruriy xarajatlarni qoplash usullarini topishga yordam beradi.
eval_000472,ntrex,1605,en,uz,"2010: A 7.5 magnitude quake hit one of the Mentawai islands, off Sumatra, triggering up tsunami of up to 10 meters that destroyed dozens of villages and killed around 300 people.","2010-yil: Sumatra yaqinidagi Mentavai orollari 7,5 balli zilzila ostida qolgan va ortidan 10 metrli sunami talofati kuzatilgan, oʻnlab qishloqlar vayronaga aylangan va qurbonlar soni 300 nafar atrofida boʻlgan."
eval_000473,ntrex,1607,en,uz,"No tsunami was triggered this time, but more than 100 were killed by fallen buildings.","Zilzila ortidan sunami kuzatilmagan, biroq binolar qulashi natijasida 100 dan ortiq kishi halok boʻlgan."
eval_000474,ntrex,1610,en,uz,Sarah Palin's Eldest Son Arrested on Domestic Violence Charges,"Sara Peylinning katta oʻgʻli oilaviy zoʻravonlikda ayblanib, hibsga olindi"
eval_000475,ntrex,1626,en,uz,At least 384 people have died after an earthquake hit the Indonesian island of Sulawesi on Friday.,Juma kuni Indoneziyaning Sulavesi orolida roʻy bergan zilzila oqibatida kamida 384 kishi halok boʻlgan.
eval_000476,ntrex,1631,en,uz,Hundreds of people had gathered for a beach festival in the city of Palu when the tsunami smashed on shore.,Sunami qirgʻoqqa yopirilgan vaqtda yuzlab kishilar Palu shahridagi sohil festivali uchun yigʻilib turgan boʻlgan.
eval_000477,ntrex,1643,en,uz,"The last time the death penalty was carried out in a New York federal case was in 1953 for Julius and Ethel Rosenberg, a married couple executed after they were convicted of conspiracy to commit espionage for the Soviet Union during the Cold War two years before.","Nyu Yorkda federal jinoyat ishi boʻyicha oʻlim jazosi oxirgi marta Xulius va Etel Rosenberglarga nisbatan 1953-yilda ijro etilgan. Ushbu er-xotin ikki yil avval, Sovuq urush davrida, Sovet Ittifoqi uchun josuslik qilishga til biriktirganlikda aybdor deb topilgandan keyin qatl qilingan."
eval_000478,ntrex,1658,en,uz,"The premier is struggling to keep her Chequers compromise plan on track amid attacks from Brexiteers, Remainers and the EU.","Breksit tarafdorlari, qolish tarafdorlari va Yevropa Ittifoqi hujumlari orasida qolib ketgan Bosh vazir Chekers muzokara rejasini amalga oshirish uchun kurashmoqda."
eval_000479,ntrex,1677,en,uz,A smattering of activists waved Tories Against Brexit banners after the launch of the group this weekend.,"Shu hafta oxirida guruh ishga kirishganidan keyin, bir qancha faollar “Torilar Breksitga qarshi” deb yozilgan bannerlarni koʻtarib chiqishgan."
eval_000480,ntrex,1681,en,uz,"There isn't such a thing as a good Brexit,' he added.","Yaxshi Breksit degan narsani oʻzi yoʻq”, – qoʻshimcha qildi u."
eval_000481,ntrex,1687,en,uz,Saturday afternoon's event in Holyoke was her 36th meeting with constituents using the town hall format since Trump took office.,Shanba kungi Holiokada tashkillashtirilgan tadbir uning Tramp prezidentlikka kirishganidan beri oʻz saylovchilari bilan aholi bilan uchrashuv formatida o’tkazilgan 36-suhbati edi.
eval_000482,ntrex,1689,en,uz,"Warren replied that it's time ""for women to go to Washington to fix our broken government, and that includes a woman at the top.""","Uorren unga javoban, “ayollarning Vashingtonga borishi va eng yuqori lavozimdan turib, buzuq hukumatni tuzatishining payti kelganini” aytgan."
eval_000483,ntrex,1694,en,uz,"Sims, 20, was shot and killed near Southern University's campus early Friday.",20 yoshli Sims juma kuni ertalab Janubiy universitetning kampusi yaqinida otib oʻldirilgan edi.
eval_000484,ntrex,1720,en,uz,"I didn't leak.""",Men sizdirmaganman”.
eval_000485,ntrex,1727,en,uz,"Maybe she didn't, but that's the worst body language I've ever seen.""","Balki u qilmagandir bu ishni, lekin bu men koʻrgan eng sotqin tana harakatlari tili edi”."
eval_000486,ntrex,1729,en,uz,"""They are determined to take back power by any means necessary.",“Ular hokimiyatni har qanday yoʻl bilan qaytarib olishga qatʼiy qaror qilgan.
eval_000487,ntrex,1741,en,uz,Dwyer made sure the Giants took a lead into the first break when he hit his second goal of the night at the end of the first period.,Birinchi boʻlimning soʻngi soniyalarida oʻzining ikkinchi golini kiritgan Duayer “Devlar”ni tanaffusga ustunlik bilan chiqib ketishini taʼminladi.
eval_000488,ntrex,1754,en,uz,We prepared a helicopter from Balikpapan in Kalimantan to take him to a bigger hospital in another city.,Uni boshqa shahardagi kattaroq shifoxonaga oʻtkazish uchun Kalimantan orolidagi Balikpapan aeroportida vertolyot tayyorlab qoʻygandik.
eval_000489,ntrex,1755,en,uz,Unfortunately we lost him this morning before the helicopter reached Palu.,"Afsuski, bugun ertalab vertolyot Paluga yetib borgunicha biz uni berib qoʻydik."
eval_000490,ntrex,1801,en,uz,A hip hop trio wants to challenge the negative view of the genre by filling their music with positive messages.,Hip-hop triosi oʻz musiqalarini ijobiy xabarlar bilan toʻldirish orqali ushbu janrga boʻlgan salbiy qarashni oʻzgartirishni xohlamoqda.
eval_000491,ntrex,1808,en,uz,"The couple deny they are racist, likening the suit to ""extortion.""","Er-xotin daʼvoni “tovlamachilikka” qiyoslab, oʻzlarining irqchi ekanligini rad etmoqda."
eval_000492,ntrex,1812,en,uz,"After realizing her gaffe, an ""uncomfortable"" Plasco-Flaxman fired Ms. Maurice, stating that their outgoing nanny, who was African-American, had done a bad job and that she was instead expecting a Filipino, according to the New York Post.","New York Post nashrining xabariga koʻra, xatosini sezib qolgach, “noqulay vaziyatga tushib qolgan” Plasko-Fleksmen xonim afro-amerikalik enaganing ishini yomon bajarganini, uning oʻrnini filippinlik enagani olmoqchiligini aytib, Moris xonimni ishdan boʻshatgan."
eval_000493,ntrex,1816,en,uz,"The couple have hit back at the claims that they are racist, saying that terminating Maurice's employment was the reasonable thing to do, fearing they could not trust her after offending her.","Er-xotin ularni irqchilikda ayblayotgan daʼvolarga Morisni ishdan boʻshatish yagona oqilona yoʻl boʻlganini, uni haqorat qilgach, unga ishonib boʻlmasligidan qoʻrqqanlarini aytib, javob zarbasini yoʻllagan."
eval_000494,ntrex,1817,en,uz,"""My wife had sent her something that she didn't mean to say.",“Xotinim unga aytishni xohlamagan xabarni joʻnatib yuborgan.
eval_000495,ntrex,1829,en,uz,"It's very amusing knowing now what we know about Paddington's huge success.""",Paddingtonning yuksak muvaffaqiyati haqida hozir nima bilishimizni bilish juda kulguli”.
eval_000496,ntrex,1845,en,uz,She had died some time before hand and this was it all shutting down.,U biroz muddat oldin jon berib boʻlgan va endi tana aʼzolarining barchasi oʻz faoliyatini yakunlayotgan edi.
eval_000497,ntrex,1866,en,uz,"Ms Davis created the cards, ""to let people know there are people out there that you can go to and you can talk to, even if it's a friend.","Devis xonim otkritkalarni “odamlarga, ularning doʻsti boʻlma-da, shunchaki borib, gaplashish mumkin boʻlgan insonlar mavjudligini bildirish” uchun yaratgan."
eval_000498,ntrex,1885,en,uz,North Korea defector numbers 'drop' under Kim,Kim boshqaruvi davrida Shimoliy Koreyadan qochib chiquvchilar soni “kamaygan”
eval_000499,ntrex,1925,en,uz,"""They don't know you're furious.",“Ular gʻazabga toʻlganingni bilishmaydi.
eval_000500,ntrex,1929,en,uz,"""It was not a well-thought-out decision,"" she said to me with a laugh 30 years later.","“Bu chuqur oʻylangan qaror emasdi”, – dedi u menga kulgancha oradan 30 yil oʻtib."
eval_000501,ntrex,1935,en,uz,"""Do they think I get a discount?"" she wondered.","“Ular menga chegirma beriladi deb oʻylashganmi?”, – hayron boʻladi u."
eval_000502,ntrex,1957,en,uz,Another six million people still living in the country are in need of humanitarian assistance.,Mamlakatda hali ham istiqomat qilayotgan yana olti million kishi gumanitar yordamga muhtoj.
eval_000503,ntrex,1972,en,uz,"I am so happy, so happy to get the cup back.",Kubokni qaytarib olinganimizdan juda va juda baxtliman.
eval_000504,ntrex,1988,en,uz,"We got outplayed.""",Raqib bizdan kuchliroq oʻynadi”.
eval_000505,ntrex,211,en,uz,It would be extremely ill advised to venture out into the desert on foot with the threat of tropical rainfall.,Tropik yomg‘ir yog‘ish xavfi sabab cho‘l hududiga piyoda sayohat qilish tavsiya etilmaydi.
eval_000506,ntrex,212,en,uz,Heavy rain could cause canyons to become raging rivers and thunderstorms will bring locally gusty winds and blowing dust.,Kuchli yomg‘ir kanyonlardagi suvning ko‘payishi va bo‘ron kuchli shamol va chang ko‘tarilishiga olib keladi.
eval_000507,ntrex,213,en,uz,The approaching trough will bring some locally heavy rain to parts of the Southern California coastline.,Yaqinlashayotgan bo‘ron tarnovi janubiy Kaliforniya sohilining ba’zi hududlarida kuchli yog‘ingarchilikni keltirib chiqaradi.
eval_000508,ntrex,232,en,uz,"The company was counting average viewership on CBS, ABC, NBC, CNN, Fox News Channel and MSNBC.","Bu kompaniya CBS, ABC, NBC, CNN, Fox News va MSNBC telekanallarida o‘rtacha tomoshabinlar sonini hisoblab borgan."
eval_000509,ntrex,234,en,uz,And Nielsen usually has some trouble measuring people who watch in offices.,"Shu bilan birga, Nielsen ish joylarida televizor tomosha qilganlar haqida doim ham aniq ma’lumotlarga ega bo‘lolmaydi."
eval_000510,ntrex,238,en,uz,"CBS had 3.1 million, NBC had 2.94 million, MSNBC had 2.89 million and CNN had 2.52 million, Nielsen said.","Nielsen natijalariga ko‘ra, CBS kanalida 3,1 million, NBC kanalida 2,94 million, MSNBC kanalida 2,89 million va CNN kanalida 2,52 million tomoshabin qayd etilgan."
eval_000511,ntrex,240,en,uz,Flake was the central figure in Friday's drama.,Juma kungi hayajonga to‘la jarayonda Flayk diqqat markazida bo‘ldi.
eval_000512,ntrex,248,en,uz,"But Flake said he would only do so with the understanding that the FBI would look into the allegations against the nominee for the next week, which minority Democrats have been urging.","Biroq Fleyk faqat bir shart bilangina bu ishni qilishini aytgan, unga koʻra, FQB kelasi haftada nomzodga qoʻyilgan aybloblarni koʻrib chiqishi kerak. Buni demokratlardan iborat ozchilik talab qilmoqda."
eval_000513,ntrex,252,en,uz,President Trump has opened an FBI investigation into the allegations against Kavanaugh.,President Tramp Kavanaga qarshi ayblovlarni o‘rganish bo‘yicha FQB tergovini ochib bergan.
eval_000514,ntrex,255,en,uz,"Britain's Prime Minister Theresa May arrives for the Conservative Party Conference in Birmingham, Britain, September 29, 2018.",Britaniya bosh vaziri Tereza Mey 2018-yil 29-sentabr kuni Birmingemda oʻtadigan Konservativ partiya anjumaniga tashrif buyuradi.
eval_000515,ntrex,257,en,uz,Wayde Sims shooting: Police arrest suspect Dyteon Simpson in LSU player's death,Uyed Sims otishmasi:  Politsiya LSU oʻyinchisi oʻlimida gumondor Deyton Simpsonni qoʻlga oldi
eval_000516,ntrex,271,en,uz,"""This is what you worry about at all times,"" Wade said.","“Bu doim xavotirga sabab boʻladi”, dedi Ueyd."
eval_000517,ntrex,290,en,uz,"Narcis Termes, 68, an electrician attending the separatist protest with his wife said he was no longer hopeful about the prospects of Catalonia gaining independence.",68 yashar elektrik Narsis Termes oʻz turmush oʻrtogʻi bilan ayirmachilar namoyishiga chiqishganini va Kataloniya mustaqillikka erishishidan umidsiz ekanligini aytib oʻtgan.
eval_000518,ntrex,299,en,uz,"Three men, aged 33, 34 and 39, have been arrested after a car was repeatedly rammed into a house in Londonderry.","33,34 va 39 yashar uch erkak Londonderrida mashina uyga kelib urilganidan keyin hibsga olingan."
eval_000519,ntrex,30,en,uz,"Churches, he added, could be replaced by apartment buildings with condominiums filled with the kind of people who will not help the neighborhood's remaining sanctuaries.","Uning aytishicha, cherkovlar o‘rniga ko‘p xonali binolar quriladi, u yerda yashovchi odamlar esa mahalladagi qolgan ibodatxonalarga yordam bermaydi."
eval_000520,ntrex,306,en,uz,Dolly Menga's strike proved to be the difference as Gary Holt's side moved level with Hibernian in second.,Dolli Menga zarbasi Geri Holt o‘yinchilarini “Hibernian” jamoasi bilan tenglashtiruvchi o‘zgarish bo‘ldi.
eval_000521,ntrex,307,en,uz,"Gerrard's side remain without an away win in the Premiership this season and face leaders Hearts, who they trail by eight points, next Sunday.","Jerardning jamoasi esa bu mavsumda mehmonda biror marta g‘alabaga erishmagan, yetakchilardan bo‘lgan va sakkiz ochko oldindagi “Hearts” bilan keyingi shanba yuzma-yuz keladilar."
eval_000522,ntrex,308,en,uz,"Before then, Rangers host Rapid Vienna in the Europa League on Thursday.",Ungacha esa payshanba kuni Yevropa ligasida “Rapid Vienna” jamoasiga mezbonlik qiladilar.
eval_000523,ntrex,317,en,uz,"That pattern continued into the second half, though Alfredo Morelos did force a save from Kelly.","O‘yinning ikkinchi yarmida ham o‘yin shu zayil davom etayotgan edi, lekin orada Kelli Alfredo Morelosning jiddiy zarbasini bartaraf etdi."
eval_000524,ntrex,343,en,uz,"The crash comes months after another cyclist died in a hit-and-run on Childers Street, about a mile away from Saturday's crash.","Hodisa Chaylders ko‘chasida, so‘nggi halokat bo‘lgan joydan deyarli bir mil uzoqlikda yana bir velosipedchi mashinada urib tashlanib ketgani sababli halok bo‘lganidan keyin bir necha oy o‘tib yuz berdi."
eval_000525,ntrex,345,en,uz,Road closures and bus diversions are in place and motorists have been advised to avoid the area.,"Yo‘l berkilgan, avtobus qatnovlari o‘zgartirilgan va haydovhilar bu yo‘ldan yurmasligi maslahat berilgan."
eval_000526,ntrex,353,en,uz,"We do not tolerate violence in our prisons, and are clear that those responsible will be referred to the police and could spend longer behind bars.""","Qamoqxonalarimizda zo‘ravonlikka toqat qilmaymiz, voqeaga javobgar shaxslar politisyaga yuboriladi va ularning jazo muddati yana orttirilishiga amin bo‘lamiz.”"
eval_000527,ntrex,368,en,uz,"First, Hurricane Rosa's path leads to landfall across the Baja California peninsula of Mexico.",Dastavval Roza bo‘ronining yo‘li Meksikoning Quyi shimoliy Kaliforniya yarimoroli bo‘ylab o‘tadi.
eval_000528,ntrex,369,en,uz,"Rosa, still at hurricane strength Sunday morning with maximum winds of 85 miles per hour, is 385 miles south of Punta Eugenia, Mexico and moving north at 12 miles per hour.",Yakshanba erta soatlarda Roza Meksikoning Punta Yevgeniya janubidan 385 mil uzoqlikda soatiga 85 mil shamol tezligi bilan hamon bo‘ron kuchiga ega bo‘lib soatiga 12 mil tezlik bilan shimolga qarab yo‘l olgan.
eval_000529,ntrex,383,en,uz,"Trump says Kavanaugh 'suffered, the meanness, the anger' of the Democratic Party","Tramp Kavana Demokratlar partiyasining “razilligi, shafqatsizligidan” aziyat chekkanini aytib o‘tdi"
eval_000530,ntrex,384,en,uz,"""A vote for Judge Kavanaugh is a vote to reject the ruthless and outrageous tactics of the Democratic Party,"" Trump said at a rally in Wheeling, West Virginia.","“Sudya Kavanaga ovoz berish Demokratlar partiyasining berahm va shafqatsiz taktikasiga qarshi ovoz berishdir”, dedi Tramp Ga‘rbiy Virjiniyadagi Viling yig‘ilishida."
eval_000531,ntrex,395,en,uz,"The first key procedural vote on the Senate floor on Kavanaugh's nomination is expected to take place no later than Friday, a senior GOP leadership aide has told CNN.","Senatda Kavana nomzodligi bo‘yicha birinchi asosiy ovoz berish jumadan kech qolmaydi, degan Respublikachilar rahbarining katta yordamchisi CNN kanaliga."
eval_000532,ntrex,412,en,uz,"Communications ""were totally crippled with no information"" from Donggala, Nugroho said.","Donggaladan “deyarli hech qanday ma’lumot yo‘q”, aloqa uzilgan, dedi Nugroho."
eval_000533,ntrex,417,en,uz,"Within minutes a wall of water crashes onto the shore, carrying away buildings and cars.","Bir necha daqiqalardan so‘ng juda katta to‘lqin sohilga kelib urilgan va yo‘lidagi mashinalar, binolarni yuvib ketgan."
eval_000534,ntrex,421,en,uz,The city's airport has been reopened only for relief efforts and will remain closed until Oct.,Shahar aeroporti faqat yordam sa’y-harakatlari uchun ochiq va 2-oktabrgacha yopiq qoladi.
eval_000535,ntrex,423,en,uz,Indonesia Tsunami Toll Soars Above 800.,Indoneziyadagi tsunami sababli halok bo‘lganlar soni 800 dan ortdi.
eval_000536,ntrex,428,en,uz,"Even as aid groups began the grim motions of starting the gears of disaster relief, some complained that foreign aid workers with deep expertise were being prevented from traveling to Palu.","Yordam ko‘rsatish guruhlari favqulotda vaziyatlarda olib boriladigan faoliyatlarini olib borishni boshlan bo‘lsalarda, ba’zilar favqulotda vaziyatlar bo‘yicha chuqur malakaga ega chet ellik yordam ko‘rsatish guruhlariga Paluga kirish ruxsat berilmagani haqida xabar berishgan."
eval_000537,ntrex,434,en,uz,"On Saturday, a little boy was plucked from a sewer.",Shanba kuni kanalizatsiya quvuri ichidan kichik bolani qutqarib olishgan.
eval_000538,ntrex,439,en,uz,"Mr. Gendon recounted how, in the hours after the news of the Roa Roa Hotel collapse circulated among the paragliding community, he had desperately sent WhatsApp messages to the Palu competitors, who were taking part in the beach festival.",Janob Gendon Roa Roa mehmonxonasi qulagani haqidagi xabar paraplanerizm hamjamiyati orasida tarqalishi bilan WhatsApp ilovasi orqali sohil festivalida ishtirok etgan Paludagi raqiblarga umidsizlik bilan xabar yuborishni boshlagan.
eval_000539,ntrex,454,en,uz,"As well as being an abbreviation of his current professional name, West has previously said the word has religious significance for him.",Hozirgi professional ismining qisqartmasi bo‘lish bilan bir qatorda Vest avval bu so‘z uning uchun diniy ahamiyatga ega ekanligini aytib o‘tgan.
eval_000540,ntrex,480,en,uz,Lee said immigration policy changes could also help the U.S. bolster its AI efforts.,Immigratsiya siyosatidagi o‘zgarishlar AQSHning S.I. sohasidagi sa’y-harakatlarni kuchaytirishi mumkin.
eval_000541,ntrex,483,en,uz,"China's National Natural Science Foundation provides funding to people at academic institutions similar to the way that the National Science Foundation and other government organizations dole out money to U.S. researchers, but the quality of academic work is lower in China, Lee said.","Xuddi Milliy fan jamg‘armasi va boshqa davlat tashkilotlari AQSHlik tadqiqotchilar uchun mablag‘ ajratganlaridek Xitoyning aniq fanlar bo‘yicha milliy jamg‘armasi akedemik muassasalaridagilarni moliyalashtiradilar, ammo Xitoyda ilimiy ishlar sifati pastroq, dedi Li."
eval_000542,ntrex,486,en,uz,"As for the NSF, it currently invests more than $100 million per year in AI research.",Milliy fan jamg‘armasi esa har yili S.I. tadqiqotiga 100 million AQSH dollari ajratadi.
eval_000543,ntrex,50,en,uz,"His whole clavicle was ripped open,"" Hammel said he noticed once he got to the boy.","Jarohatdan uning oʻmrov suyagi ochilib qolgan edi”, dedi Xammel. U bolaning oldiga yetib borganida jarohatni koʻrgan."
eval_000544,ntrex,508,en,uz,"He said that a ""yes"" result would be ""confirmation of our future.""",U “ha” degan natija “kelajagimiz tasdig‘i bo‘lishini aytdi”.
eval_000545,ntrex,515,en,uz,"Sergio Aguero and Raheem Sterling dispatched of the Brighton defense in Manchester City's 2-0 win on Saturday at Etihad Stadium in Manchester, England.",Shanba kuni Angliyaning Manchsterida joylashgan Etihad maydonida Serxio Aguero va Rahim Sterling Brayton himoyasini yengib “Manchester City” jamoasiga 2-0 g‘alaba olib keldi.
eval_000546,ntrex,520,en,uz,He pushed around one defender before outrunning several more at the edge of the Brighton box.,U bir himoyachidan o‘tib Brayton jarima maydonchasi chetida yana bir nechtasidan o‘tib ketdi.
eval_000547,ntrex,528,en,uz,That goal came in the 29th minute.,U gol o‘yinning 29-daqiqasida urilgan edi.
eval_000548,ntrex,535,en,uz,"With the Nationals eliminated from playoff contention, there wasn't much reason to force another start.",Pley-off musobaqasini “Nationals” jamoasi tark etishi bilan yana bir o‘yin boshlash ehtiyoj qolmagan edi.
eval_000549,ntrex,539,en,uz,"Why wouldn't I want to compete in that?""",Nimaga bu musobaqada ishtirok etmas ekanman?”
eval_000550,ntrex,553,en,uz,"He referenced Senate Judiciary Committee ranking Democratic Sen. Dianne Feinstein by name, which received loud boos from the audience.",U Demokratlar senatori Dayan Faynshteynni tilga olib senat adliya qo‘mitasini eslab o‘tdi. Uning bu gaplari olomonda salbiy hissiyotlarni uyg‘otdi.
eval_000551,ntrex,556,en,uz,"Uh, uh, what.","A, nima?"
eval_000552,ntrex,57,en,uz,"Giles noted that there are more than 135 shark species in the area, but most are not considered dangerous.","Jayls ushbu hududda 135 turdagi akula borligini, lekin ularning koʻpi xavfli emasligini qayd etgan."
eval_000553,ntrex,571,en,uz,And that is not just my experience.,Va bu faqat mening boshimdan o‘tganlari emas.
eval_000554,ntrex,577,en,uz,"I have had lots of advice over the past two years urging me to keep my head down, not to be so vocal and then I would ""be all right.""","Ikki yil davomida menga kamtarroq bo‘lish, ovozimni chiqarmaslik haqida va ana o‘shanda “hammasi yaxshi bo‘lishi” haqida juda ko‘p maslahat berildi."
eval_000555,ntrex,582,en,uz,"To those who promoted the motion on Friday, all I would say is that when the country is ploughing towards a Brexit that will hurt households, businesses and our public services, I do not understand the desire to waste time and energy on my loyalty to the Labour party leader.","Juma kungi harakatda tashabbus ko‘rsatganlarga aytmoqchi bo‘lgan yagona gapim, oilalarga, bizneslarga va ijtimoiy xizmatlarimizga zarar keltiruvchi Brexit tomon qarab ketayotgan bir vaqtda Leyboristlar yetakchisiga sadoqatlikka vaqtim va kuchimni ketkazish xohishini tushunmayman."
eval_000556,ntrex,583,en,uz,"But really the one message I have is not to Nottingham Momentum, it is to my constituents, whether Labour members or not: I am proud to serve you and I promise that no amount of deselection threats or political expediency will deter me from acting in what I believe are the best interests of you all.","Ammo yetkazishni istagan asosiy xabarim Notinghem Momentum uchun emas, balki xoh Leyborist bo‘lsin, xoh boshqa mening saylovchilarim uchundir: men sizlarga xizmat qilishdan mamnunman va hech qanday qayta saylash tahdidlari yoki siyosiy manfaat men muhim deb bilgan narsa – barchangizning manfaatlaringiz uchun kurashishdan qaytarmaydi."
eval_000557,ntrex,584,en,uz,Chris Leslie is MP for Nottingham East,Kris Lesli Nottinghem Sharq uchun parlament a’zosi
eval_000558,ntrex,585,en,uz,Ayr 38 - 17 Melrose: Unbeaten Ayr go top,“Ayr” 38 - 17 “Melrose”: Yengilmas “Ayr” yuqoriga ko‘tarilmoqda
eval_000559,ntrex,594,en,uz,"There was then a lengthy hold-up for a serious injury to Ruaridh Knott, who was stretchered off, and from the restart, Ayr surged further ahead through a Stafford McDowall try, converted by Climo.","Ruarid Notning jarohati uzoq to‘xtashga sabab bo‘ldi, uni zambilda maydondan olib chiqib ketishdi, bundan keyin “Ayr” jamoasi Stafford Maddoval urinishi va Klimoning yana bir realizatsiyasi bilan qo‘shimcha ochkoni qo‘lga kiritdi."
eval_000560,ntrex,600,en,uz,"The 56-year-old plays Jack Jarvis on the popular BBC show, which he writes and co-stars with long-time comedy partner Greg Hemphill.",56 yashar aktyor BBCning mashhur serialida Jek Jarvis rolini oʻynaydi. U oʻzining eski sherigi Greg Hemfill bilan birga serial ssenariysini yozadi va bosh rolni ijro etadi.
eval_000561,ntrex,619,en,uz,"""The issue of access to the sea has been hijacked by the current Bolivian administration,"" said Zárate.","“Dengizga chiqish yoʻli muammosi Boliviyaning joriy hukumati ixtiyoriga o’tdi”, dedi Zarate."
