eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,generation_seconds,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000557,ntrex,584,en,uz,Chris Leslie is MP for Nottingham East,Kris Lesli Nottinghem Sharq uchun parlament a’zosi,base,Chris Leslie Nottingham East'dan MEPsingiz.,0.0980905001051724,0.09932559996377677,18,False,False
eval_000558,ntrex,585,en,uz,Ayr 38 - 17 Melrose: Unbeaten Ayr go top,“Ayr” 38 - 17 “Melrose”: Yengilmas “Ayr” yuqoriga ko‘tarilmoqda,base,Ayr 38 - 17 Melrose: Unbeaten Ayr topga qaytadi.,0.1200791000155732,0.12136430002283305,21,False,False
eval_000559,ntrex,594,en,uz,"There was then a lengthy hold-up for a serious injury to Ruaridh Knott, who was stretchered off, and from the restart, Ayr surged further ahead through a Stafford McDowall try, converted by Climo.","Ruarid Notning jarohati uzoq to‘xtashga sabab bo‘ldi, uni zambilda maydondan olib chiqib ketishdi, bundan keyin “Ayr” jamoasi Stafford Maddoval urinishi va Klimoning yana bir realizatsiyasi bilan qo‘shimcha ochkoni qo‘lga kiritdi.",base,"Bu o‘zadi Ruaridh Knott'a ciddi bir yaralar için uzun bir dayataydi, ki qaytarga yasan, Ayr Stafford McDowall provaya, Climo'nun dönüşüni.",0.28141739999409765,0.28410140005871654,52,False,False
eval_000560,ntrex,600,en,uz,"The 56-year-old plays Jack Jarvis on the popular BBC show, which he writes and co-stars with long-time comedy partner Greg Hemphill.",56 yashar aktyor BBCning mashhur serialida Jek Jarvis rolini oʻynaydi. U oʻzining eski sherigi Greg Hemfill bilan birga serial ssenariysini yozadi va bosh rolni ijro etadi.,base,"56-gari Jack Jarvis bishay BBC'nin popiliyik show, o‘yani yazar ve komediyik partner Greg Hemphill ile co-star.",0.23841560003347695,0.24067730002570897,44,False,False
eval_000561,ntrex,619,en,uz,"""The issue of access to the sea has been hijacked by the current Bolivian administration,"" said Zárate.","“Dengizga chiqish yoʻli muammosi Boliviyaning joriy hukumati ixtiyoriga o’tdi”, dedi Zarate.",base,"""Moraya qasib o‘zari bilan Boliviyani administratsiya qaytadi"" dedi Zárate.",0.16509180003777146,0.1666803000262007,30,False,False
eval_000562,ntrex,652,en,uz,Celebrity stylist Luke Armitage told FEMAIL: 'I'm expecting to see large hats and beach bags arrive on the high street for next summer - as the designer has made such a huge impact it would be hard to ignore the demand for the oversized accessories.',"Taniqli stilist Lyuke Armitaj FEMAIL nashriga shunday dedi: “Keyingi yoz mavsumida ulkan shlyapalar va plyaj sumkalari ko‘chalarda ham paydo bo‘lishiga ishonaman, chunki bu dizayner juda katta ta’sir qilgan va ulkan hajmli aksesuarlarga bo‘lgan talabga e’tibor bermaslikning iloji bo‘lmaydi.”",base,"FEMAIL'i bu stilist Luke Armitage: ""Miyim ki, big hatlar və plazh baglar bir sonraki yaz high streetga qaytarmaygan o‘yadi - tasarımcı bu kadar masajik bir impact yaraydi, yasan qotomishniya vaqdan koʻzilgan olmayacakt"".",0.43638880003709346,0.43994790001306683,78,False,False
eval_000563,ntrex,66,en,uz,Online shopping and a shift towards buying small amounts of food daily at local convenience stores means supermarkets are having to do more to persuade people to visit.,Supermarketlar onlayn xaridlar va kichik hajmdagi mahalliy do‘konlarda o‘z ehtiyojlarini qondiradigan iste’molchilar e’tiborini qozonish uchun supermarketlar yaxshiroq harakat qilishlari kerak bo‘lmoqda.,base,"Online shopping, lokal komadi mağazalarda günlük bir malimiyatni yobirga qaytdan qotʻlar, supermarketlar insanları ziyarata qotqingizingiz.",0.24856480001471937,0.25097499997355044,46,False,False
eval_000564,ntrex,671,en,uz,"According to a YouGov poll of more than 4,000 UK adults in 2013, 75 per cent were unable to speak a foreign language well enough to hold a conversation and with French being the only language spoken by a double-digit percentage, 15 per cent.","2013-yilda YouGov portali tomonidan 4000 dan ortiq katta yoshlilar oʻrtasida oʻtkazilgan soʻrovga koʻra, 75 foiz odam xorijiy tilda suhbat olib borish uchun yetarli darajada yaxshi gapira olmasligini bildirgan, fransuz tili esa 15 foiz odam biladigan yagona til boʻlgan.",base,"YouGov'u 2013 yildan 4 000-dan fazla UK yetişkininin bir anketi, 75 % qozga bir konuşma qozaga qozada qozata qozanda qozan qozana qozaya qozay qoziyata qosayata quzayataq qozyaq qosiyataqq qzayataqa qozyataq, 15 % qosyaq.",0.5345404000254348,0.5388510000193492,97,False,False
eval_000565,ntrex,680,en,uz,"Independent schools will continue to offer this choice, diversity and excellence for Scotland's young people.","Mustaqil maktablar Shotlandiya yoshlari uchun bu kabi tanlov, xilma-xillik va afzalliklarni taklif qilishda davom etadi.",base,"İskotsiya'da bu seçim, diversity, and excellence sizga qaytarmaygan.",0.1481322000036016,0.14966720005031675,27,False,False
eval_000566,ntrex,681,en,uz,Il faut bien le faire.,Il faut bien le faire.,base,Bu qotni bo‘yadi.,0.06497479998506606,0.06581940001342446,12,False,False
eval_000567,ntrex,70,en,uz,"Sainsbury's tested a joint venture with Boots in the early 2000s, but the tie-up ended after a row over how to split the revenues from the chemist's stores in its supermarkets.","Sainsbury 2000-yillar boshida Boots bilan birgalikda qo‘shma korxona ochib ko‘rgan, ammo supermarketlardagi dorixonalardan tushgan daromadni taqsimlash borasidagi tortishuvlar sabab aloqa uzilgan edi.",base,"Sainsbury's 2000'lu qiyimda Boots-ga bir joint venture testdi, ama bu koʻyup o‘shayni kimikinin supermarketlardan qaytadi bilan bilan bilan qaytaringiz.",0.3021723999409005,0.305098699987866,55,True,False
eval_000568,ntrex,705,en,uz,"""It's not a good sign for Morrisey that the president has to come to try to give him a boost in the polls,"" said Simon Haeder, a political scientist at West Virginia University, according to Reuters.","Reuter nashrining xabariga koʻra, Gʻarbiy Virjiniya Universiteti siyosatshunosi Saymon Xeder “saylovda Morrisseyni koʻtarish uchun prezidentning oʻzi kelishga majbur boʻlishi yaxshi alomat emas”ligini ta’kidlagan.",base,"""Morrisey'nin presidiyinin o‘zizga bilan bir boost qoʻyaganni va'qadi"" — West Virginia University'da politolozik Simon Haeder, Reuters'i yansam.",0.30153970001265407,0.304704999900423,54,False,False
eval_000569,ntrex,706,en,uz,Ryder Cup 2018: Team USA show stomach for fight to keep hopes alive heading into Sunday singles,Rayder kubogi 2018: AQSH jamoasi yakshanbadagi yakka bahslar oldidan ruhni tushirmasdan davom etishga jurʼat koʻrsatdi,base,"Ryder Cup 2018: Team USA'da rashinglar bo‘qadi, hayatlar canlı qadiya koʻyanda.",0.17341709998436272,0.1752601999323815,32,False,False
eval_000570,ntrex,71,en,uz,"The new strategy comes after Sainsbury's sold its 281-store pharmacy business to Celesio, the owner of the Lloyds Pharmacy chain, for £125m, three years ago.",Yangi strategiya uch yil avval Sainsbury 281 ta do‘kondagi dori-darmon bo‘limlarini “Lloyds Pharmacy” dorixonalar tarmogʻiga egalik qiluvchi “Celesio” kompaniyasiga 125 million funt sterlingga sotganidan keyin qabul qilingan.,base,"Sainsbury'nin 281 mağazalar farmasyadi biznesini Lloyds Pharmacy zincinin sahibiyni Celesio, 125m £, 3 yildan sonra qaytardingiz.",0.2638238000217825,0.2662797999801114,48,False,False
eval_000571,ntrex,711,en,uz,"Europe have the advantage, of course, four points ahead with twelve more in play.","Albatta, toʻrt ochkolik ustunlik Yevropa jamoasi tomonda va oldinda oʻn ikkita oʻyin bor.",base,"Europe, 4 poʻshayni bilan bilan bilan, 12 poʻsayni daha var.",0.13127660006284714,0.13262639997992665,24,True,False
eval_000572,ntrex,716,en,uz,"""You've really just got to dig deep and worry about your own match,"" Spieth said.","“Shunchaki astoydil harakat qilish va oʻz oʻyiningiz uchun jon kuydirish kerak,” –  dedi Spayt.",base,"""Siz realni va'zlarga degdan qurtlanib, siz öz maqimaga kaygʻaylar,"" spiyeth dedi.",0.2059865000192076,0.20797530002892017,37,False,False
eval_000573,ntrex,731,en,uz,Europe will take a healthy advantage into the final day of the Ryder Cup after emerging from Saturday's fourballs and foursomes matches with a 10-6 lead over the United States.,Yevropa shanba kuni golfning toʻrt toʻplik va toʻrt otishlik oʻyinlarida 10-6 hisobida AQSHdan ustun kelganidan keyin Rayder Kubogining soʻnggi kunida salmoqli ustunlikka ega boʻladi.,base,"Europe Ryder Cup'u finalni günda sağlıklı bir avantaj qo‘yingiz, sabotdan 4 ballar ve foursomes maqalardan 10-6 liderlikga USA-da qaytadi.",0.2637869999743998,0.2662456000689417,47,False,False
eval_000574,ntrex,745,en,uz,North Korea says 'no way' will disarm unilaterally without trust,"Shimoliy Koreya ishonch hosil qilinmasa, “hech qanaqasiga” bir taraflama qurolsizlanmasligini aytdi",base,North Korea‘da “hay” bir-sandan isburga salmayni.,0.11276339995674789,0.11411369999404997,21,False,False
eval_000575,ntrex,746,en,uz,North Korea's foreign minister told the United Nations on Saturday continued sanctions were deepening its mistrust in the United States and there was no way the country would give up its nuclear weapons unilaterally under such circumstances.,Shimoliy Koreya Tashqi ishlar vaziri shanba kuni Birlashgan Millatlar Tashkilotiga sanksiyalarning davom etayotganligi AQSHga nisbatan ishonchsizlikni kuchaytirayotgani va mamlakat hech qanday vaziyatda atom qurolidan bir taraflama voz kechmasligini maʼlum qildi.,base,"North Kore'nin diplomatik minister qurtanda Birleşik Nasyonlar'a yondumdan o‘zizgib qoʻyadi, bu koʻyadda bir taraqga nükleer silahlardan vazganmaydi.",0.3179939000401646,0.321007699938491,58,False,False
eval_000576,ntrex,747,en,uz,"Ri Yong Ho told the world body's annual General Assembly that North Korea had taken ""significant goodwill measures"" in the past year, such as stopping nuclear and missiles tests, dismantling the nuclear test site, and pledging not to proliferate nuclear weapons and nuclear technology.","Ri Yong Xo har yilgi Bosh Assambleyada Shimoliy Koreya oʻtgan yili “muhim salmoqli choralar”ni amalga oshirgani, jumladan, yadro va raketa sinovlarini toʻxtatish, yadro poligoni demontaj qilish va atom hamda yadro texnologiyalarining tarqalmasligi choralari koʻrilganini aytdi.",base,"Ri Yong Ho'yu Dünya organizmi’nin yıllık generalni asamblamda qotʻi, Kuq Kore‘nin son yildan “madiqlik iyadimiyatlar” qo‘yingizdi, tegu nükleer-radikal testlar yasa-dishayatlar, nüklekleer test sitlar yasan, və nüklear silahlar ve nükleo teknolojinin proliferatmaymaygan.",0.5860415999777615,0.5908984000561759,102,False,False
eval_000577,ntrex,758,en,uz,"The minister instead highlighted three meetings between Kim and South Korean leader Moon Jae-in in the past five months and added: ""If the party to this issue of denuclearization were South Korea and not the U.S., the denuclearization of the Korean peninsula would not have come to such a deadlock.""","Vazir buning oʻrniga soʻnggi besh oy ichida Kim va Janubiy Koreya rahbari Mun Je-in oʻrtasida uchta uchrashuv boʻlib oʻtganini taʼkidladi va: “Agar yadro qurolidan holi boʻlish muammosi boʻyicha ikkinchi taraf AQSH emas, Janubiy Koreya boʻlganida, Koreya Yarimorolining yadro qurolidan holi etish shu qadar boshi berk koʻchaga kirib qolmagan boʻlardi”, – deb qoʻshimcha qildi.",base,"Kim Jong-un, son 5 ayda Kim Jong–un-i yongqingni qiyim o‘zayim o’zayimi o‘zi yongkadi o‘zyimdi o‘yongqingi o‘n yongka o‘randa o‘diyimdi: “Eğer bu denuklearizasyon probleminin partiya South Korea olsay, USA olmasaydi, Korean peninsula'nın denuklearisasi bu kadar boʻtlanmaydı.”",0.6604010999435559,0.6657053999369964,114,False,False
eval_000578,ntrex,760,en,uz,"This year at the United Nations, Trump, who last year threatened to ""totally destroy"" North Korea, heaped praise on Kim for his courage in taking steps to disarm, but said much work still had to be done and sanctions must remain in place until North Korea denuclearizes.","Oʻtgan yili Shimoliy Koreyani “butunlay vayron qilishi”ni aytgan Tramp, bu yilgi BMT yigʻilishida, Kimni qurolsizlanish yoʻlidagi jasorati uchun maqtadi, ammo bu borada hali koʻp ishlar amalga oshirilishi zarurligi hamda Shimoliy Koreya atom qurolidan holi boʻlmaguncha, sanksiyalar saqlanib turishi maqsadga muvofiq ekanligini aytdi.",base,"Bu yil Birleşik Nasyonlar'da, Trump, “totalni” Kuyring‘i yasaqdan qorxuddi, Kim’in silahsızlanma qotlamada qaytargan qotmadi qotmanlar üçün övladingizdi, ama o‘zayni bir çox çalışmayga koʻyagan, sanksionlar Kuyringi denuklearizasyona qədər qotmasan.",0.6469287999207154,0.6525403999257833,98,False,False
eval_000579,ntrex,772,en,uz,An academic found students at the world's number one university are often clueless when it comes to the very basics about how to look after themselves.,"Akademiklardan biri dunyodagi birinchi raqamli universitet talabalari oʻzlariga gʻamxoʻrlik qilishni bilmaydi, deb topdi.",base,"Akademik bir universitetda say 1 studentlar, o'qimlik bilan bakayga bakayganlar kimi tanmadi.",0.2917790999636054,0.2943710999097675,31,False,False
eval_000580,ntrex,775,en,uz,"'At the end of it one girl came up to me and said: 'Why am I only being told this now, in my senior year?'","“Maʼruza yakunida bir talaba qiz yonimga kelib, soʻradi: “Nima uchun menga bu haqida hozir, yuqori kurs boʻlganimdan keyin aytishyapti?”",base,"Bir kızdan bir o‘zariga qona qaytadi, “Nani bu’zari ko‘zani, u’zani yo‘zadi?”",0.2906395000172779,0.2937166999327019,39,False,False
eval_000581,ntrex,781,en,uz,"In another section, participants are told how long-term sleep deprivation can increase risks of heart attacks, stroke, depression and cancer.","Boshqa boʻlimda ishtirokchilarga koʻp uxlash yurak xuruji, insult, depressiya va saraton kasalliklariga chalinish xavfini kuchaytirishi haqida maʼlumot beriladi.",base,"Di‘da, katılımcılar uzun-duray uyumadan qotomiyadi qotomaq, qotomi, depressiya, qokorga riskini artırır.",0.27950070006772876,0.2818962999153882,43,False,False
eval_000582,ntrex,786,en,uz,"Ensuring you have enough sleep, of a good quality, should be a student's 'secret weapon' to combat stress, exhaustion and anxiety, he said - even to avoid putting on weight, as sleep deprivation puts the brain into starvation mode, making them constantly hungry.","Yetarli va sifatli uyqu talabaning stress, charchoq hamda toliqishga qarshi “sirli quroli” boʻlishi kerak, – deydi u, – hattoki ortiqcha vaznga ham uyqusizlik sababchi. Chunki,uyqu yetishmasligi miyani ochlik rejimiga sozlaydi, bu esa oʻz navbatida doimiy ochlikni his qilishga olib keladi.",base,"U'ziz, iyiyimlik bir uyumadan qadir olujad, stres, isotsiya, kaygadi bo‘qorgaqlar, o‘zizdan koruygan, yuxoqlar koʻyugdan, u’zizdaqlar bu‘zaydan, yudaydan koʻya, yudaqlar yudaya koʻyan.",0.6382349000778049,0.6431578999618068,91,False,False
eval_000583,ntrex,793,en,uz,"The Ibrox side were looking to record their first win on the road since February's 4-1 triumph at St Johnstone, but Gary Holt's team inflicted just Gerrard's second defeat in 18 games as manager to leave his side eight points adrift of runaway Ladbrokes Premiership leaders Hearts.","“Ibrox” klubi fevral oyida “St Johnstone” bilan o‘yinda 4-1 hisobda zafar quchganlaridan beri mehmonda birinchi g‘labani hisoblariga yozish niyatida bo‘lgan edilar, ammo Gari Holt jamoasi Djerard murabbiylikni o‘z bo‘yniga olganidan beri 18 ta oyinda ikkinchi mag‘lubiyatni olib keldi, uning jamoasi “Ladbrokes” premier ligase yetakchilari “Hearts”dan sakkiz ochko ortda qolmoqda.",base,"Ibrox-i yandan shaytlar 4-1 triumfdan bu qorqada qayta qoladi, ama Gary Holt'nin takimiyadi Gerrard'ın ikinci yenib 18 ma’yadan kaybdi, laksa 8 pound o‘zodda Ladbrokes Premishership liderliklar Hearts.",0.5230245999991894,0.5269696998875588,80,False,False
eval_000584,ntrex,808,en,uz,Gerrard acted at the break as he swapped Coulibaly for Ryan Kent and the switch almost provided an immediate impact as the winger slotted in Morelos but the impressive Kelly raced from his line to block.,"Jerard tanaffus vaqtida Kulibalini Rayan Kentga almashtirdi, bu o‘zgartirish shu zahotiyoz ta’sirini ko‘rsatdi, hujumchi Morelosning yo‘lini kesib o‘tdi, ammo Kelli o‘z chizig‘idan himoyaga yetib keldi.",base,"Gerrard ko‘zadi ko‘yibaydi Coulibaly'i Ryan Kent-ga, o‘shitni bo‘yibi morelos-da yollaklarga ko‘yaqlarga bir imtiyar qo‘yip ko‘yo.",0.38946820003911853,0.39288780000060797,63,False,False
eval_000585,ntrex,809,en,uz,"But Livingston continued to suck the visitors into playing exactly the type of game they enjoy, with Lithgow and Halkett sweeping up long ball after long ball.","Ammo “Livingston” mehmonlarni aynan o‘zlari istagan o‘yinni o‘ynashga majbur qildilar, Litgou va Halket ketma-ket uzun to‘p oshirishlarni amalga oshirdilar.",base,"Ama Livingston qurtlanga vizitorlar tamadi oyuna oynaygan, Lithgow və Halkett long ball sonra yotumdan.",0.21379930002149194,0.2160049999365583,37,False,False
eval_000586,ntrex,833,en,uz,"Kanye West Embarked on a Pro-Trump Diatribe, Wearing a MAGA Hat, After his SNL Appearance.",Kanyi Uest SNL dasturi ishtirok etdi va MAGA kepkasini kiygan holda Trampni oqlovchi tanqidga kirishdi.,base,"Kanye West, SNL'nin görünmandan sonra bir pro-Trump diatribe, Maga Hat ko‘zadi.",0.1800535999936983,0.18181490001734346,32,False,False
eval_000587,ntrex,846,en,uz,"And then they say I'm in a sunken place,"" he said, according to the Washington Examiner.","Va shundan keyin ular men gʻarq boʻlgan joyda ekanligimni aytishdi”, – dedi u “Washington Examiner” nashriga.",base,"Yoxga, biz o‘z qumqlarga qaytadi,” dedi, Washington Examiner.",0.15166960004717112,0.15321879996918142,27,False,False
eval_000588,ntrex,850,en,uz,"West had been brought in as a late replacement for singer Ariana Grande, whose former boyfriend, the rapper Mac Miller had died a few days ago.","Uestni Ariana Grandening sobiq yigiti – Mak Miller bundan bir necha kun muqaddam olamdan oʻtgani sababli, oʻrindosh sifatida tadbirga olib kelishgan.",base,"West'i bir gün əvvəl rapper Mac Miller, ish boyfriendni Ariana Grande'nin qaytadi qaytdan qo‘zadi.",0.22625810001045465,0.2283622999675572,35,False,False
eval_000589,ntrex,866,en,uz,Kit Harington is known for his sword-swinging role as Jon Snow in HBO's violent medieval fantasy series Game of Thrones.,Kit Xerington HBOʼning oʻrta asr jangari fantastikasi hisoblangan “Taxtlar oʻyini” filmida jangchi Jon Snou roli bilan tanilgan.,base,Kit Harington'u HBO'nun masoliyadi medya fanatik serial Game of Thrones'da Jon Snow olarak bilib.,0.2478530000662431,0.2499748000409454,34,False,False
eval_000590,ntrex,887,en,uz,"The vast majority of new cases were transmitted through sex, marking a change from the past.","Yangi holatlarning aksariyati, avvalgi yillardan farqli ravishda, jinsiy aloqa orqali yuqtirilgan.",base,"U'qimiyadi bilan bilan bilan qimiyad, ximiyadan bir qaytadi.",0.16447379998862743,0.16616169991903007,26,True,False
eval_000591,ntrex,888,en,uz,"Traditionally, HIV spread rapidly through some parts of China as a result of infected blood transfusions.","Odatda, OIV Xitoyning baʼzi hududlarida infeksiyalangan qon quyish oqibatida tez tarqalar edi.",base,"Traditional, HIV'i Xina'nın bazı bölgelerni infeksiyadi transfuziyadi sonda rapiddi.",0.1821605000877753,0.18421899992972612,32,False,False
eval_000592,ntrex,905,en,uz,"""The member of my staff - whose identity, personal information, and safety have been compromised as a result of these fraudulent and false allegations - was in no way responsible for the leak of this information.","“Shaxsiy maʼlumotlari, xavfsizligi va shaxsi ushbu yolgʻon daʼvolar tufayli xavf ostida qolgan xodimim bu maʼlumotlarning tarqalib ketishiga hech qanaqasiga javobgar emas.",base,"“Miy personalni – o‘z, personal data, və güvenlik bu sahil ve sahil iddialardan dolayı koroqlarga boʻyadi – bu bilginin kayganda soraydi olmaydı.",0.31634950009174645,0.3191097000380978,50,False,False
eval_000593,ntrex,906,en,uz,"This unfounded allegation is completely false and an absolute lie.""",Bu asossiz daʼvo butunlay soxta va mutlaqo yolgʻon”.,base,"Bu yalanlar bilan hamdan qurtlan, masajgan bir yalan”.",0.13619669992476702,0.1376709999749437,21,False,False
eval_000594,ntrex,915,en,uz,"Omar Navarro, a Republican candidate running to unseat Waters in the midterm elections, also voiced his thoughts on Twitter.",Uotersning oraliq saylovlardagi raqibi boʻlgan Respublikachilar partiyasi nomzodi Omar Navarro ham Twitterda bu voqeaga nisbatan oʻz fikrini bildirdi.,base,"Omar Navarro, Republican kandidat o‘zizodlar qosiblarga seçimlər, tweetda da fikirlerini yuxir.",0.21620959998108447,0.21844319999217987,36,False,False
eval_000595,ntrex,924,en,uz,"He's also originally based on the traveller and international man of mystery Atkinson once played in the now forgotten Barclaycard TV ads, leaving chaos in his wake.","Uning kelib chiqishi aslida oʻz ortidan tartibsizlik qoldirib, hozirda unutilib ketgan Atkinson ijrosidagi “Baryclaycard” kompaniyasi tele-reklamalarida tasvirlangan sayohatchi va xalqaro mistik kishi qahramoniga ham asosnlangan. Jonni Inglishning soʻnggi chiqishida esa bir yoki ikkita yaxshi sahnalar bor.",base,O‘zari o‘zadi o‘zi o‘si o‘zinni o‘sir o‘s o‘t o‘r o‘n o‘k o‘d o‘q o‘m o‘l o‘c o‘ll o‘y o‘g o‘ng o‘i o‘o‘l y’u‘l e‘r y’l o’l e`l e’l y'l e'l y‘l i‘l a’l i’l a'l i'l o'l a.,0.8146914000390097,0.8204504000023007,123,False,False
eval_000596,ntrex,944,en,uz,The party reportedly wants company bosses to pass on savings made through the artificial intelligence (AI) revolution to workers by giving them an extra day off.,"Ma’lumotlarga ko‘ra, partiya korxonalar boshliqlari sun’iy intellekt (SI) inqilobi orqali tejalgan mablag‘lar hisobiga ishchilarga qo‘shimcha dam olish kuni berishni talab qilgan.",base,"Parti, korporat bilan bilan bilan qaytarlardan (AI) revolusionni (artificial intelligence) qarkuladi) işçilidingizga bir ekstra day-off ko‘zaydi.",0.2533153999829665,0.25581030000466853,46,True,False
eval_000597,ntrex,963,en,uz,"I called him after this happened, that allegation came out, said, 'Did you do it?'","Ayblovlar yangraganidan keyin unga qo‘ng‘iroq qildim, undan “Sen buni qildingmi?”, deb so‘radim.",base,"Bu bilan o‘zadi, o‘yani qaytdanga qurtlarga yansam: «O‘yadan siz?",0.1930904999608174,0.19492010003887117,33,False,False
eval_000598,ntrex,985,en,uz,"In response to one of the FAQs on its website asking ""what makes you think we can end extreme poverty?""",Tashkilot vebsaytining savol-javob bo‘limidagi “jadal qashshoqlikni to‘xtata olaman deyishga nima xizmat qiladi?” degan savoliga,base,"Bir FAQ'dan yanla internet sitta qurtlamiz ""Nas siz o‘qurtlamayim ki, ekstremiyimni qaytmayam?""",0.2627295999554917,0.2650144000072032,38,False,False
eval_000599,ntrex,995,en,uz,"Zinke was addressing the attendees of the event hosted by the Consumer Energy Alliance, a non-profit group which styles itself as the ""voice of the energy consumer"" in the US.","Zinke Isteʼmolchilar energetikasi ittifoqi (Consumer Energy Alliance), AQSHda oʻzini “energetika isteʼmolchilari ovozi” sifatida koʻrsatadigan notijorat guruh mezbonlik qilayotgan tadbir qatnashchilariga murojaat qilayotgandi.",base,"Zinke'nin organizasyonda konsumer enerjiyiyiyiz, bir nonprofit grup ki «energi konsumiyiz» Amerikada‘ni “sood” qotlamaydi.",0.2478042000439018,0.25007960002403706,45,False,False
eval_000600,ntrex,100,uz,en,Tramp “diktorlarning” ovoziga taqlid qilib shunday dedi:,"Trump said in his mock ""news anchor"" voice.",base,"And the Lord said to him, “The Lord is the Lord.”",0.09309750003740191,0.09437359997536987,17,False,False
eval_000601,ntrex,1005,uz,en,"Rossiya prezidenti Vladimir Putin va Germaniya kansleri Angela Merkelning yaqinda boʻlib oʻtgan uchrashuvidan soʻng, Germaniya sanoat federatsiyasi boshligʻi Diter Kempf, “Uchinchi davlatning energetika taʻminotimizga aralashishi men uchun katta muammo tugʻdiradi”, dedi.","""I have a big problem when a third state interferes in our energy supply,"" Dieter Kempf, head of the Federation of German Industries (BDI) said following a recent meeting between German Chancellor Angela Merkel and Russian President Vladimir Putin.",base,"Russian President Vladimir Putin and German Chancellor Angela Merkelning said in a statement, Germany's federal political party Diter Kempf, ""The U.S. government has been committed to the highest level of energy development,"" he said.",0.32625339995138347,0.32925690000411123,56,False,False
eval_000602,ntrex,1028,uz,en,Oʻn sakkizta shtat hamda Kolumbiya okrugi AQSHning yangi kiritilgan oilaviy zoʻravonlik va jinoiy toʻdalardan qochib kelayotganlarga boshpana bermaslik siyosatiga qarshi huquqiy harakatni qoʻllab-quvvatlamoqda.,Eighteen states and the District of Columbia are supporting a legal challenge to a new U.S. policy that denies asylum to victims fleeing gang or domestic violence.,base,"The Quran says that the Qur’an is a part of the Qur'an, and it is a one of the most important verses in the Quran: “The Qur’ani is a word of the Quran, and the Qur‘ani is an expression of the truth, and this is a way of the discovery.”",0.4483955999603495,0.45210080000106245,70,False,False
eval_000603,ntrex,1030,uz,en,Daʼvogarning toʻliq ismi  avgustda Amerikaning fuqarolar erkinligi ittifoqi tomonidan federal siyosatga qarshi qoʻzgʻatilgan Grace v. Sessions nomli daʼvosida maʼlum qilinmagan.,The full name of the plaintiff in the Grace v. Sessions suit that the American Civil Liberties Union filed in August against the federal policy has not been revealed.,base,"The name of the law is ""Grace v. Sessions"" which was held by the Federal Council of the United States on August and is responsible for the decision of the American National Assembly.",0.29265429999213666,0.2960456000873819,46,False,False
eval_000604,ntrex,1034,uz,en,AQSHning yangi qochoqlarga boshpana berish siyosati oilaviy zoʻravonlikdan qochib kelgan hujjatsiz immigrantlarga boshpana soʻrab ariza topshirish imkonini beruvchi Immigrantlar ishlari boʻyicha kengash tomonidan qabul qilingan 2014-yilgi qarorni bekor qildi.,The new U.S. asylum policy reversed a 2014 decision by the Board of Immigrant Appeals that allowed undocumented immigrants fleeing domestic violence to apply for asylum.,base,"The QSQ has been a member of the QSW and the QCW, which is a member in the QAW and is a Member of theQSW, and theQCW is a members of the qSW.",0.367415799992159,0.37071079993620515,55,False,False
eval_000605,ntrex,1041,uz,en,Tirik qolganlarni topish poygasida halok boʻlganlar soni ikki baravar ortgan bir vaqtda Paluda tushkun qutqaruv harakatlari davom etmoqda,Desperate rescue efforts in Palu as death toll doubles in race to find survivors,base,"The wreck of the wrecked, and the wire of the righteous, and a wrecking of the shadows, and of the darkness of the earth.",0.2557926999870688,0.25828639999963343,44,False,False
eval_000606,ntrex,1054,uz,en,"Ularga shikast yetmagan, deb umid qilaman”.","I hope they are safe.""",base,"“Stay, I am a long-lasting man.”",0.09307449997868389,0.09416310000233352,16,False,False
eval_000607,ntrex,1076,uz,en,"Fordning Oliy sud sudyaligiga nomzodni unga nisbatan jinsiy tajovuz qilganlikda ayblab kiritgan daʼvosi boʻyicha omma oldida guvohlik berishidan oldin ham tahlilchilar, agar respublikachilar shu nomzodni tasdiqlashsa, noroziliklarga duch kelishlari mumkinligini taxmin qilgandi.","Even before Ford's public testimony detailing her allegations of sexual assault against the Supreme Court nominee, analysts suggested a backlash could follow if Republicans pushed forward with the confirmation.",base,"The newly-developed and modern-the-sized coastal coast of the island is a part of the city’s largest coastal area, which has been built by the city of San Francisco, where the coastal and southern coast are located in the southern part of its coastal region.",0.499217199976556,0.5027398000238463,70,False,False
eval_000608,ntrex,110,uz,en,Endi esa munosabatlarimiz ajoyib.”,"Now we have this great relationship.""",base,We are going to get these things.”,0.0724214999936521,0.07337670004926622,11,False,False
eval_000609,ntrex,1108,uz,en,"Birinchi jahon urushida jangchi sifatida qatnashib, Viktoriya xochi bilan taqdirlangan anglikan cherkovining yagona ruhoniysi ushbu sovrinni qoʻlga kiritganiga 100 yil toʻlishi munosabati bilan uning ona shahrida xotira kechasi oʻtkazildi.",The only Church of England cleric to win a Victoria Cross during World War One as a combatant has been celebrated in his hometown 100 years on.,base,"The first time the people of Uruchi had been associated with the people, Victoria's Chochi account was established by the English cherkovining government and the 100th anniversary of the government's account was declared to be a shrida account.",0.3747243999969214,0.37793949991464615,59,False,False
