eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,generation_seconds,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000482,ntrex,1689,en,uz,"Warren replied that it's time ""for women to go to Washington to fix our broken government, and that includes a woman at the top.""","Uorren unga javoban, “ayollarning Vashingtonga borishi va eng yuqori lavozimdan turib, buzuq hukumatni tuzatishining payti kelganini” aytgan.",adapter,"Warren o'zdi ""yolda bir hamari bo'zli bizni ko'p bilan ko'zingiz va bu, o'qlar uchun bir hamori bo'chish"" - o'yin o'qi o'chashashash.",1.0192779001081362,1.0233942000195384,60,False,False
eval_000483,ntrex,1694,en,uz,"Sims, 20, was shot and killed near Southern University's campus early Friday.",20 yoshli Sims juma kuni ertalab Janubiy universitetning kampusi yaqinida otib oʻldirilgan edi.,adapter,"Sims, 20 o'z, Southern University kampusni bo'qadi birta qosirda vurgan va o'qotish.",0.504098100005649,0.5104457000270486,36,False,False
eval_000484,ntrex,1720,en,uz,"I didn't leak.""",Men sizdirmaganman”.,adapter,"Biz ko'zli bo'zdi"".",0.1475005999673158,0.14913150004576892,13,False,False
eval_000485,ntrex,1727,en,uz,"Maybe she didn't, but that's the worst body language I've ever seen.""","Balki u qilmagandir bu ishni, lekin bu men koʻrgan eng sotqin tana harakatlari tili edi”.",adapter,"O'z o'z, ama bu ko'zga o'qim o'g'ir bo'lishni idi.""",0.4829941999632865,0.4857977000065148,32,False,False
eval_000486,ntrex,1729,en,uz,"""They are determined to take back power by any means necessary.",“Ular hokimiyatni har qanday yoʻl bilan qaytarib olishga qatʼiy qaror qilgan.,adapter,"""O'zlar, o'zli o'qotlar bo'zilgan o'g'irni ko'p.",0.504143700003624,0.5070394000504166,32,False,False
eval_000487,ntrex,1741,en,uz,Dwyer made sure the Giants took a lead into the first break when he hit his second goal of the night at the end of the first period.,Birinchi boʻlimning soʻngi soniyalarida oʻzining ikkinchi golini kiritgan Duayer “Devlar”ni tanaffusga ustunlik bilan chiqib ketishini taʼminladi.,adapter,"Dwyer, o'z o'r o'lli o'llini o'lsini o`lli bo'lni o'ldini oʻlli yolladi o'ltini o’lli ko'ldi.",0.8252647999906912,0.8285380000015721,57,False,False
eval_000488,ntrex,1754,en,uz,We prepared a helicopter from Balikpapan in Kalimantan to take him to a bigger hospital in another city.,Uni boshqa shahardagi kattaroq shifoxonaga oʻtkazish uchun Kalimantan orolidagi Balikpapan aeroportida vertolyot tayyorlab qoʻygandik.,adapter,"Biz Kalimantan'da Balikpapan-dan helikopteri ko'zli, o'zni bir o'qiytada o'gari bo'lishga.",0.5409915000200272,0.544017200008966,45,False,False
eval_000489,ntrex,1755,en,uz,Unfortunately we lost him this morning before the helicopter reached Palu.,"Afsuski, bugun ertalab vertolyot Paluga yetib borgunicha biz uni berib qoʻydik.",adapter,"Bu o'z, helikopteri Palu-da bo'lashingizdan biz o'lish.",0.2837937999283895,0.28565490001346916,28,False,False
eval_000490,ntrex,1801,en,uz,A hip hop trio wants to challenge the negative view of the genre by filling their music with positive messages.,Hip-hop triosi oʻz musiqalarini ijobiy xabarlar bilan toʻldirish orqali ushbu janrga boʻlgan salbiy qarashni oʻzgartirishni xohlamoqda.,adapter,"Hip hop trio, o'zli musiqi olulay bilan o'qlamalarga ko'pingiz va xantrinni negatif o'chlamaya bo'ladi.",0.6726681999862194,0.675877199973911,44,False,False
eval_000491,ntrex,1808,en,uz,"The couple deny they are racist, likening the suit to ""extortion.""","Er-xotin daʼvoni “tovlamachilikka” qiyoslab, oʻzlarining irqchi ekanligini rad etmoqda.",adapter,"Parlar rasistlikni o'zingiz, ""yagul""ga o'qashish bo'zilgan.",0.423872199957259,0.426153700100258,30,False,False
eval_000492,ntrex,1812,en,uz,"After realizing her gaffe, an ""uncomfortable"" Plasco-Flaxman fired Ms. Maurice, stating that their outgoing nanny, who was African-American, had done a bad job and that she was instead expecting a Filipino, according to the New York Post.","New York Post nashrining xabariga koʻra, xatosini sezib qolgach, “noqulay vaziyatga tushib qolgan” Plasko-Fleksmen xonim afro-amerikalik enaganing ishini yomon bajarganini, uning oʻrnini filippinlik enagani olmoqchiligini aytib, Moris xonimni ishdan boʻshatgan.",adapter,"U bu'zini o'zishdan, ""yok"" Plasco-Flaxman ma'r Maurice, afrikay-amerikiy va o'rni o'lli bo'ladi bo'lsingiz va New York Postga o'llini Filipinida o'chdi.",1.1408465000567958,1.1453984000254422,72,False,False
eval_000493,ntrex,1816,en,uz,"The couple have hit back at the claims that they are racist, saying that terminating Maurice's employment was the reasonable thing to do, fearing they could not trust her after offending her.","Er-xotin ularni irqchilikda ayblayotgan daʼvolarga Morisni ishdan boʻshatish yagona oqilona yoʻl boʻlganini, uni haqorat qilgach, unga ishonib boʻlmasligidan qoʻrqqanlarini aytib, javob zarbasini yoʻllagan.",adapter,"Mauricio'nun o'zini bo'zishni, mauricio-o'ziyini boʻzishdan o'qashishni bo'qishni o'xiringiz uchun o'gariqlik bilan bo'chish va o'zgishdan bo'xishga bo'gadi.",1.1286269999109209,1.1322979000397027,76,False,False
eval_000494,ntrex,1817,en,uz,"""My wife had sent her something that she didn't mean to say.",“Xotinim unga aytishni xohlamagan xabarni joʻnatib yuborgan.,adapter,"""Miy o'z ona o'qlamish uchun bir şey ko'p o'chlamish.",0.26620139996521175,0.2676996999653056,27,False,False
eval_000495,ntrex,1829,en,uz,"It's very amusing knowing now what we know about Paddington's huge success.""",Paddingtonning yuksak muvaffaqiyati haqida hozir nima bilishimizni bilish juda kulguli”.,adapter,"Paddington'un o'zni bo'zdan bizning tanishini bilingiz va o'zgadi. """,0.32183999998960644,0.3235700000077486,30,False,False
eval_000496,ntrex,1845,en,uz,She had died some time before hand and this was it all shutting down.,U biroz muddat oldin jon berib boʻlgan va endi tana aʼzolarining barchasi oʻz faoliyatini yakunlayotgan edi.,adapter,O'z o'zdan bir o'q o'g'ir bo'ladi va bu o'qi o'rli bo'lladi.,0.4391132000600919,0.4410385999362916,37,False,False
eval_000497,ntrex,1866,en,uz,"Ms Davis created the cards, ""to let people know there are people out there that you can go to and you can talk to, even if it's a friend.","Devis xonim otkritkalarni “odamlarga, ularning doʻsti boʻlma-da, shunchaki borib, gaplashish mumkin boʻlgan insonlar mavjudligini bildirish” uchun yaratgan.",adapter,"M. Davis kartlar ko'p, ""yollar o'zga o'qash va o'chash o'g'p o'xir bo'p bir dost olsan, o'yin o'qi o'ksir bo`qish o'ktingiz.",0.6408399000065401,0.6438022000947967,65,False,False
eval_000498,ntrex,1885,en,uz,North Korea defector numbers 'drop' under Kim,Kim boshqaruvi davrida Shimoliy Koreyadan qochib chiquvchilar soni “kamaygan”,adapter,"Kim-da Kuyron defektorlar ""yod"" bo'zadi",0.1998736000386998,0.20130109996534884,21,False,False
eval_000499,ntrex,1925,en,uz,"""They don't know you're furious.",“Ular gʻazabga toʻlganingni bilishmaydi.,adapter,"""O'z sizga bo'zli ol'ni bildi.",0.17932250001467764,0.18056250002700835,19,False,False
eval_000500,ntrex,1929,en,uz,"""It was not a well-thought-out decision,"" she said to me with a laugh 30 years later.","“Bu chuqur oʻylangan qaror emasdi”, – dedi u menga kulgancha oradan 30 yil oʻtib.",adapter,"""O'z o'z-yash-yish bilan o'qlamadi,"" o'mi 30 ani o'chga qamlashiga bo'ladi.",0.4565280999522656,0.4587876999285072,41,False,False
eval_000501,ntrex,1935,en,uz,"""Do they think I get a discount?"" she wondered.","“Ular menga chegirma beriladi deb oʻylashganmi?”, – hayron boʻladi u.",adapter,"""O'zlar bilan bir o'zga bo'lashini ko'ladi?"" o'qlari qurtlam.",0.3921794999623671,0.39386960002593696,32,False,False
eval_000502,ntrex,1957,en,uz,Another six million people still living in the country are in need of humanitarian assistance.,Mamlakatda hali ham istiqomat qilayotgan yana olti million kishi gumanitar yordamga muhtoj.,adapter,Yunanda o'zga bo'zgan 6 milyon insan humanitariy o'rini bo'ladi.,0.3022079999791458,0.3039287000428885,29,False,False
eval_000503,ntrex,1972,en,uz,"I am so happy, so happy to get the cup back.",Kubokni qaytarib olinganimizdan juda va juda baxtliman.,adapter,"Biz o'z, o'q o'g'p bilan ko'pga bo'lashish.",0.2668850999325514,0.26854940003249794,27,False,False
eval_000504,ntrex,1988,en,uz,"We got outplayed.""",Raqib bizdan kuchliroq oʻynadi”.,adapter,"Biz o'zli bo'zdi"".",0.12479799997527152,0.1258946000598371,13,False,False
eval_000505,ntrex,211,en,uz,It would be extremely ill advised to venture out into the desert on foot with the threat of tropical rainfall.,Tropik yomg‘ir yog‘ish xavfi sabab cho‘l hududiga piyoda sayohat qilish tavsiya etilmaydi.,adapter,Tropikal o'zlar bo'zingizga ko'pga yosirda bo'lishni bo'lsini bo'llish.,0.3630215000594035,0.36502859997563064,36,False,False
eval_000506,ntrex,212,en,uz,Heavy rain could cause canyons to become raging rivers and thunderstorms will bring locally gusty winds and blowing dust.,Kuchli yomg‘ir kanyonlardagi suvning ko‘payishi va bo‘ron kuchli shamol va chang ko‘tarilishiga olib keladi.,adapter,Karan o'zlar kanyonlar bo'zishga o'qalar va torchlar lokalda o'xirli riyotlar va o'gariqni o'qi o'ksiringiz.,0.5599329998949543,0.5628379000118002,53,False,False
eval_000507,ntrex,213,en,uz,The approaching trough will bring some locally heavy rain to parts of the Southern California coastline.,Yaqinlashayotgan bo‘ron tarnovi janubiy Kaliforniya sohilining ba’zi hududlarida kuchli yog‘ingarchilikni keltirib chiqaradi.,adapter,"U q'zli bo'lish, California o'zili bo'lsiga birqiy lokalga o'lashni bo'llish.",0.3867457000305876,0.38882759993430227,38,False,False
eval_000508,ntrex,232,en,uz,"The company was counting average viewership on CBS, ABC, NBC, CNN, Fox News Channel and MSNBC.","Bu kompaniya CBS, ABC, NBC, CNN, Fox News va MSNBC telekanallarida o‘rtacha tomoshabinlar sonini hisoblab borgan.",adapter,"Şirket CBS, ABC, NBC, CNN, Fox News Channel va MSNBC-da o'zli o'qlamadi bilan bo'lishdi.",0.4159166000317782,0.4180178999667987,40,False,False
eval_000509,ntrex,234,en,uz,And Nielsen usually has some trouble measuring people who watch in offices.,"Shu bilan birga, Nielsen ish joylarida televizor tomosha qilganlar haqida doim ham aniq ma’lumotlarga ega bo‘lolmaydi.",adapter,Nielsen o'zlarda ko'pga ko'zlari ko'chishingiz uchun bir problemdir.,0.2915938999503851,0.29341980000026524,28,False,False
eval_000510,ntrex,238,en,uz,"CBS had 3.1 million, NBC had 2.94 million, MSNBC had 2.89 million and CNN had 2.52 million, Nielsen said.","Nielsen natijalariga ko‘ra, CBS kanalida 3,1 million, NBC kanalida 2,94 million, MSNBC kanalida 2,89 million va CNN kanalida 2,52 million tomoshabin qayd etilgan.",adapter,"CBS 3.1 milyon, NBC 2.94 milyon, MSNBC 2.89 milyon va CNN 2.52 milyon, Nielsen o'zdi.",0.3271599999861792,0.3291767999762669,32,False,False
eval_000511,ntrex,240,en,uz,Flake was the central figure in Friday's drama.,Juma kungi hayajonga to‘la jarayonda Flayk diqqat markazida bo‘ldi.,adapter,"Flake, Friday drama'da qentral figuri idi.",0.17836000001989305,0.17948009993415326,16,False,False
eval_000512,ntrex,248,en,uz,"But Flake said he would only do so with the understanding that the FBI would look into the allegations against the nominee for the next week, which minority Democrats have been urging.","Biroq Fleyk faqat bir shart bilangina bu ishni qilishini aytgan, unga koʻra, FQB kelasi haftada nomzodga qoʻyilgan aybloblarni koʻrib chiqishi kerak. Buni demokratlardan iborat ozchilik talab qilmoqda.",adapter,Ama Flake o'zni bu FBI-nin birish o'qaydan nominatida o'g'rashingizlar va o'xirli o'qi o'zgini o'chilgan o'radi o'n o'ng o'lashiga o'llaydi.,0.7001185999251902,0.7034423999721184,69,False,False
eval_000513,ntrex,252,en,uz,President Trump has opened an FBI investigation into the allegations against Kavanaugh.,President Tramp Kavanaga qarshi ayblovlarni o‘rganish bo‘yicha FQB tergovini ochib bergan.,adapter,President Trump Kavanaugh-ga o'zlar bilan FBI-da bir o'zgadi bo'lishdi.,0.33261460007634014,0.3342464999295771,29,False,False
eval_000514,ntrex,255,en,uz,"Britain's Prime Minister Theresa May arrives for the Conservative Party Conference in Birmingham, Britain, September 29, 2018.",Britaniya bosh vaziri Tereza Mey 2018-yil 29-sentabr kuni Birmingemda oʻtadigan Konservativ partiya anjumaniga tashrif buyuradi.,adapter,"Britaniya premijer Theresa May Birmingham, Britaniya, 29 septembr 2018 o'zda Konservatif Parti Konferansini o'qish.",0.3886089000152424,0.3906741999089718,38,False,False
eval_000515,ntrex,257,en,uz,Wayde Sims shooting: Police arrest suspect Dyteon Simpson in LSU player's death,Uyed Sims otishmasi:  Politsiya LSU oʻyinchisi oʻlimida gumondor Deyton Simpsonni qoʻlga oldi,adapter,Wayde Sims o'zish: LSU o'zgari bo'zadi o'gari Dyteon Simpson polisini tutchol,0.3966348000103608,0.39865390001796186,36,False,False
eval_000516,ntrex,271,en,uz,"""This is what you worry about at all times,"" Wade said.","“Bu doim xavotirga sabab boʻladi”, dedi Ueyd.",adapter,"""Bugda siz o'z bo'zingiz,"" Wade ko'zdi.",0.2586736000375822,0.2602332999231294,24,False,False
eval_000517,ntrex,290,en,uz,"Narcis Termes, 68, an electrician attending the separatist protest with his wife said he was no longer hopeful about the prospects of Catalonia gaining independence.",68 yashar elektrik Narsis Termes oʻz turmush oʻrtogʻi bilan ayirmachilar namoyishiga chiqishganini va Kataloniya mustaqillikka erishishidan umidsiz ekanligini aytib oʻtgan.,adapter,"Narcis Termes, 68-g'ir, separatist protestni o'zaga o'zgashish uchun elektrifikari, Katalonya'nın iskaradi bilan o'qlamalardan o'g'iladi.",0.594196500023827,0.5969173999037594,54,False,False
eval_000518,ntrex,299,en,uz,"Three men, aged 33, 34 and 39, have been arrested after a car was repeatedly rammed into a house in Londonderry.","33,34 va 39 yashar uch erkak Londonderrida mashina uyga kelib urilganidan keyin hibsga olingan.",adapter,33 va 34 va 39-ni o'zlar Londonderry-da bir ko'landa o'rli bo'lishga o'lashingizdan o'llish uchun o'lsingiz.,0.5212615999625996,0.5237460000207648,49,False,False
eval_000519,ntrex,30,en,uz,"Churches, he added, could be replaced by apartment buildings with condominiums filled with the kind of people who will not help the neighborhood's remaining sanctuaries.","Uning aytishicha, cherkovlar o‘rniga ko‘p xonali binolar quriladi, u yerda yashovchi odamlar esa mahalladagi qolgan ibodatxonalarga yordam bermaydi.",adapter,"Ko'rlar, o'zingiz, bu mahonada bo'lish sankturalarga o'lashida ko'ladiqli kondominiya va apartmanlar bilan o'llashida.",0.5094694000435993,0.5120057999156415,52,False,False
eval_000520,ntrex,306,en,uz,Dolly Menga's strike proved to be the difference as Gary Holt's side moved level with Hibernian in second.,Dolli Menga zarbasi Geri Holt o‘yinchilarini “Hibernian” jamoasi bilan tenglashtiruvchi o‘zgarish bo‘ldi.,adapter,Dolly Menga'ni o'zli Gary Holt-i hibernian-i o'zi o'zini o'qi o'qadi bo'lashdi.,0.4481273000128567,0.4503390999743715,44,False,False
eval_000521,ntrex,307,en,uz,"Gerrard's side remain without an away win in the Premiership this season and face leaders Hearts, who they trail by eight points, next Sunday.","Jerardning jamoasi esa bu mavsumda mehmonda biror marta g‘alabaga erishmagan, yetakchilardan bo‘lgan va sakkiz ochko oldindagi “Hearts” bilan keyingi shanba yuzma-yuz keladilar.",adapter,"Gerrard bo'lida bu sezon Premijerishda o'z bir o'qashga bo'lsingiz va o'gari o'qi o'xash o'chash o’qash o`qash, o'zg o'ks o'kkash o‘qash.",0.6889064999995753,0.6920784000540152,69,False,False
eval_000522,ntrex,308,en,uz,"Before then, Rangers host Rapid Vienna in the Europa League on Thursday.",Ungacha esa payshanba kuni Yevropa ligasida “Rapid Vienna” jamoasiga mezbonlik qiladilar.,adapter,"Rangers o'zdan, xudab Europa liga Rapid Vienna bo'ladi.",0.2386083999881521,0.2401522999862209,24,False,False
eval_000523,ntrex,317,en,uz,"That pattern continued into the second half, though Alfredo Morelos did force a save from Kelly.","O‘yinning ikkinchi yarmida ham o‘yin shu zayil davom etayotgan edi, lekin orada Kelli Alfredo Morelosning jiddiy zarbasini bartaraf etdi.",adapter,"Bu model o'zda bo'zadi, Alfredo Morelos Kelly-dan bir salvatini ko'p.",0.28491439996287227,0.28657610004302114,29,False,False
eval_000524,ntrex,343,en,uz,"The crash comes months after another cyclist died in a hit-and-run on Childers Street, about a mile away from Saturday's crash.","Hodisa Chaylders ko‘chasida, so‘nggi halokat bo‘lgan joydan deyarli bir mil uzoqlikda yana bir velosipedchi mashinada urib tashlanib ketgani sababli halok bo‘lganidan keyin bir necha oy o‘tib yuz berdi.",adapter,"Uqashish, o'z sabotun bilan qoschishdan o'g'ir milli bo'ladi Childers Street-da bir hit-and-runga qariliydi.",0.4738536999793723,0.4761860999278724,48,False,False
eval_000525,ntrex,345,en,uz,Road closures and bus diversions are in place and motorists have been advised to avoid the area.,"Yo‘l berkilgan, avtobus qatnovlari o‘zgartirilgan va haydovhilar bu yo‘ldan yurmasligi maslahat berilgan.",adapter,U'zlar va buslar bo'rishlar ko'ladi va motoristlar bu o'zdan qoschida qiling uchun tahtli.,0.39041150000412017,0.3923587000463158,39,False,False
eval_000526,ntrex,353,en,uz,"We do not tolerate violence in our prisons, and are clear that those responsible will be referred to the police and could spend longer behind bars.""","Qamoqxonalarimizda zo‘ravonlikka toqat qilmaymiz, voqeaga javobgar shaxslar politisyaga yuboriladi va ularning jazo muddati yana orttirilishiga amin bo‘lamiz.”",adapter,"Biz biz o'zlarda şiddetni tahtli bo'lish, va o'zgdanlar polisiga ko'lashingiz va barlardan o'loshish bo'lsingiz uchun o'llish bo’lashaydi.""",0.5810378000605851,0.5838197999401018,59,False,False
eval_000527,ntrex,368,en,uz,"First, Hurricane Rosa's path leads to landfall across the Baja California peninsula of Mexico.",Dastavval Roza bo‘ronining yo‘li Meksikoning Quyi shimoliy Kaliforniya yarimoroli bo‘ylab o‘tadi.,adapter,"Birincisi, Hurricane Rosa'nun yold Meksiko Baja California yarıdan bo'zadi.",0.2730175999458879,0.27484139997977763,28,False,False
eval_000528,ntrex,369,en,uz,"Rosa, still at hurricane strength Sunday morning with maximum winds of 85 miles per hour, is 385 miles south of Punta Eugenia, Mexico and moving north at 12 miles per hour.",Yakshanba erta soatlarda Roza Meksikoning Punta Yevgeniya janubidan 385 mil uzoqlikda soatiga 85 mil shamol tezligi bilan hamon bo‘ron kuchiga ega bo‘lib soatiga 12 mil tezlik bilan shimolga qarab yo‘l olgan.,adapter,"Rosa, o'zda 85 milni maksimum ruloqga o'roni bo'ladi, Meksiko-punta Eugenia-dan 385 milni yuxida va 12 milni o'landa nördini ko'lasi.",0.5659480000613257,0.5687282999278978,58,False,False
eval_000529,ntrex,383,en,uz,"Trump says Kavanaugh 'suffered, the meanness, the anger' of the Democratic Party","Tramp Kavana Demokratlar partiyasining “razilligi, shafqatsizligidan” aziyat chekkanini aytib o‘tdi",adapter,"Trump Kavanaugh ""yolish, o'z, oʻz"" Demokrati partiya",0.24261509999632835,0.24401359993498772,25,False,False
eval_000530,ntrex,384,en,uz,"""A vote for Judge Kavanaugh is a vote to reject the ruthless and outrageous tactics of the Democratic Party,"" Trump said at a rally in Wheeling, West Virginia.","“Sudya Kavanaga ovoz berish Demokratlar partiyasining berahm va shafqatsiz taktikasiga qarshi ovoz berishdir”, dedi Tramp Ga‘rbiy Virjiniyadagi Viling yig‘ilishida.",adapter,"""Yargida Kavanaugh'ni o'zli, Demokratik partiya bo'zilgan va o'zgish taktikini yosingizga o'zi"" Trump Wheeling, West Virginia-da bir rallida ko'zdi.",0.5935700999107212,0.5967798000201583,58,False,False
eval_000531,ntrex,395,en,uz,"The first key procedural vote on the Senate floor on Kavanaugh's nomination is expected to take place no later than Friday, a senior GOP leadership aide has told CNN.","Senatda Kavana nomzodligi bo‘yicha birinchi asosiy ovoz berish jumadan kech qolmaydi, degan Respublikachilar rahbarining katta yordamchisi CNN kanaliga.",adapter,"Kavanaugh'nin nominasiyni o'zli senatish bo'landa ko'rda o'rli o'lida o'llash, GOP-ga o'lsir o'sladi o'ldani CNN-i o'ljadi.",0.6442788999993354,0.6473476000828668,64,False,False
eval_000532,ntrex,412,en,uz,"Communications ""were totally crippled with no information"" from Donggala, Nugroho said.","Donggaladan “deyarli hech qanday ma’lumot yo‘q”, aloqa uzilgan, dedi Nugroho.",adapter,"Donggala-dan ""yolga o'zli"" qosipliklar, Nugroho ko'p.",0.288015199941583,0.28970129997469485,30,False,False
eval_000533,ntrex,417,en,uz,"Within minutes a wall of water crashes onto the shore, carrying away buildings and cars.","Bir necha daqiqalardan so‘ng juda katta to‘lqin sohilga kelib urilgan va yo‘lidagi mashinalar, binolarni yuvib ketgan.",adapter,"Minitni o'zda bir suya du'rini shora bo'ladi, bu da'lalar va otomoblar ko'lash.",0.38751439994666725,0.3895588000304997,38,False,False
eval_000534,ntrex,421,en,uz,The city's airport has been reopened only for relief efforts and will remain closed until Oct.,Shahar aeroporti faqat yordam sa’y-harakatlari uchun ochiq va 2-oktabrgacha yopiq qoladi.,adapter,Qiyotni aerodrom bo'zli o'zlar uchun o'zgish va Oct. o'qta o'g'zingizga o'zhish qiladi.,0.43513929995242506,0.43727549992036074,43,False,False
eval_000535,ntrex,423,en,uz,Indonesia Tsunami Toll Soars Above 800.,Indoneziyadagi tsunami sababli halok bo‘lganlar soni 800 dan ortdi.,adapter,Indonesia Tsunami Toll Soars 800-ni o'z.,0.16425729996990412,0.16533940006047487,17,False,False
eval_000536,ntrex,428,en,uz,"Even as aid groups began the grim motions of starting the gears of disaster relief, some complained that foreign aid workers with deep expertise were being prevented from traveling to Palu.","Yordam ko‘rsatish guruhlari favqulotda vaziyatlarda olib boriladigan faoliyatlarini olib borishni boshlan bo‘lsalarda, ba’zilar favqulotda vaziyatlar bo‘yicha chuqur malakaga ega chet ellik yordam ko‘rsatish guruhlariga Paluga kirish ruxsat berilmagani haqida xabar berishgan.",adapter,"Yabiy gruplar, o'zli yobishni bo'zlari ko'pingiz uchun o'qim mojonatlar bo'chdi, birisi o'gariya yobiyga yobitli yabiylar Palu-da qaytadi va bo'lashini bo'lsilgan.",0.7447211999678984,0.7481461999705061,76,False,False
eval_000537,ntrex,434,en,uz,"On Saturday, a little boy was plucked from a sewer.",Shanba kuni kanalizatsiya quvuri ichidan kichik bolani qutqarib olishgan.,adapter,"Sabbatda, bir o'zdan o'qlar bo'lishga bo'r.",0.23581410001497716,0.23743059998378158,25,False,False
eval_000538,ntrex,439,en,uz,"Mr. Gendon recounted how, in the hours after the news of the Roa Roa Hotel collapse circulated among the paragliding community, he had desperately sent WhatsApp messages to the Palu competitors, who were taking part in the beach festival.",Janob Gendon Roa Roa mehmonxonasi qulagani haqidagi xabar paraplanerizm hamjamiyati orasida tarqalishi bilan WhatsApp ilovasi orqali sohil festivalida ishtirok etgan Paludagi raqiblarga umidsizlik bilan xabar yuborishni boshlagan.,adapter,"Gendon, Roa Roa Hotel-ga o'zni bo'zdan o'qashish uchun o'g'irlik bilan o'xirlik va o'zgini o'ringizda o'lling o'lishlar, o'lsiy o'n o'ch o'tishlar o'sishlar bo'lashida WhatsApp mesajlar ko'p o'shishlar.",0.986233500065282,0.9906214000657201,97,False,False
eval_000539,ntrex,454,en,uz,"As well as being an abbreviation of his current professional name, West has previously said the word has religious significance for him.",Hozirgi professional ismining qisqartmasi bo‘lish bilan bir qatorda Vest avval bu so‘z uning uchun diniy ahamiyatga ega ekanligini aytib o‘tgan.,adapter,"U o'z o'qiyni o'qi o'xiyni bo'lash, West o'ch o'g'rini o'llish o'lish o’lish bo'lsingizga o'rdi.",0.5630681000184268,0.5657878000056371,57,False,False
eval_000540,ntrex,480,en,uz,Lee said immigration policy changes could also help the U.S. bolster its AI efforts.,Immigratsiya siyosatidagi o‘zgarishlar AQSHning S.I. sohasidagi sa’y-harakatlarni kuchaytirishi mumkin.,adapter,"Lee, imigraqiy politikanni o'zlar US-i AI o'zglari bo'zishini ko'zadi.",0.33533959998749197,0.337064600083977,34,False,False
eval_000541,ntrex,483,en,uz,"China's National Natural Science Foundation provides funding to people at academic institutions similar to the way that the National Science Foundation and other government organizations dole out money to U.S. researchers, but the quality of academic work is lower in China, Lee said.","Xuddi Milliy fan jamg‘armasi va boshqa davlat tashkilotlari AQSHlik tadqiqotchilar uchun mablag‘ ajratganlaridek Xitoyning aniq fanlar bo‘yicha milliy jamg‘armasi akedemik muassasalaridagilarni moliyalashtiradilar, ammo Xitoyda ilimiy ishlar sifati pastroq, dedi Li.",adapter,"China National Natural Science Foundation, National Science Foundation va o'z birish validi organizasyonlar US-i ra'lalarga ko'pingiz uchun o'pashida o'qiylik instituyatlarda o'chida finansman bo'iladi, ama akademik o'rni o'lladi o'g'irli o'qi o'xirli.",0.8494703000178561,0.8535316999768838,86,False,False
eval_000542,ntrex,486,en,uz,"As for the NSF, it currently invests more than $100 million per year in AI research.",Milliy fan jamg‘armasi esa har yili S.I. tadqiqotiga 100 million AQSH dollari ajratadi.,adapter,"NSF-ni o'z, AI-da bu o'randa 100 milyon dollardan bo'ladi.",0.267063400009647,0.26860449998639524,28,False,False
eval_000543,ntrex,50,en,uz,"His whole clavicle was ripped open,"" Hammel said he noticed once he got to the boy.","Jarohatdan uning oʻmrov suyagi ochilib qolgan edi”, dedi Xammel. U bolaning oldiga yetib borganida jarohatni koʻrgan.",adapter,"O'z o'z bo'zli bo'lishni bo'rilgan bo'llashdi,"" Hammel o'lini bo'lsiga bo'tta bo'ldadi.",0.4995521999662742,0.5018902999581769,47,False,False
eval_000544,ntrex,508,en,uz,"He said that a ""yes"" result would be ""confirmation of our future.""",U “ha” degan natija “kelajagimiz tasdig‘i bo‘lishini aytdi”.,adapter,"O'z o'z bilan ""yos"" bilan ""qotlamizni istikashingiz"".",0.25126180006191134,0.2529535999055952,26,False,False
eval_000545,ntrex,515,en,uz,"Sergio Aguero and Raheem Sterling dispatched of the Brighton defense in Manchester City's 2-0 win on Saturday at Etihad Stadium in Manchester, England.",Shanba kuni Angliyaning Manchsterida joylashgan Etihad maydonida Serxio Aguero va Rahim Sterling Brayton himoyasini yengib “Manchester City” jamoasiga 2-0 g‘alaba olib keldi.,adapter,"Sergio Aguero va Raheem Sterling Manchester City'nin 2-0 ma'zda Brighton bo'lishini ko'lashadi, english Manchesteri Etihad stadionda.",0.503288900014013,0.5056808999506757,46,False,False
eval_000546,ntrex,520,en,uz,He pushed around one defender before outrunning several more at the edge of the Brighton box.,U bir himoyachidan o‘tib Brayton jarima maydonchasi chetida yana bir nechtasidan o‘tib ketdi.,adapter,"Brighton bo'zda o'zdan bir yobashini ko'p, o'qlar o'chishni o'zgadi.",0.3755566000472754,0.37748270004522055,37,False,False
eval_000547,ntrex,528,en,uz,That goal came in the 29th minute.,U gol o‘yinning 29-daqiqasida urilgan edi.,adapter,Bu gol 29-minutiga o'zdi.,0.1426285000052303,0.14360660000238568,14,False,False
eval_000548,ntrex,535,en,uz,"With the Nationals eliminated from playoff contention, there wasn't much reason to force another start.",Pley-off musobaqasini “Nationals” jamoasi tark etishi bilan yana bir o‘yin boshlash ehtiyoj qolmagan edi.,adapter,"Nationallar playoff bilan bo'zdan o'zingizga, birini ko'p o'qashish uchun o'zgli bo'ladi.",0.4201424000784755,0.42213489999994636,39,False,False
eval_000549,ntrex,539,en,uz,"Why wouldn't I want to compete in that?""",Nimaga bu musobaqada ishtirok etmas ekanman?”,adapter,"N'i bu va ko'zga yarışmama bo'lashim?""",0.20943659998010844,0.21066609991248697,21,False,False
