pair_id,en,uz,source,source_version,source_line,license,commercial_status,source_url,labse_score,token_overlap,english_function_words_in_uz,char_similarity,local_reject,local_reject_reason,llm_label,llm_confidence,llm_reason,selection_stage,final_llm_confidence,v2_label,v2_confidence,v2_reason,auditor_model,final_rank
953d8697db8a1be6f7e2,She was a member of the Turkey girls' U-17 and Turkey women's U-19 teams.,Turkiya U-17 qizlar va Turkiya U-19 ayollar terma jamoalari a’zosi edi.,wikimedia,v20260327,139269,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95845926,0.214286,1,0.416667,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.959878067
790df30c05b63219e4e2,It is famous for being the birthplace of the soldier Pēteris Dzelzītis.,U askar Pēteris Dzelzītisning tug'ilgan joyi bo'lganligi bilan mashhurdir.,wikimedia,v20260327,782082,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9578713,0.214286,0,0.317241,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.959613485
5be916693463aa60dbfc,"""Tuqaq Temur Yalig"" literally means ""iron bow"" or ""with an iron bow"" in old Turkic language.","""Tuqaq Temur Yalig'"" qadimgi turkiy tilda ""temir kamon"" yoki ""temir kamonli"" degan ma'noni anglatadi.",wikimedia,v20260327,945957,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9511148,0.1875,0,0.373057,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.9592516600000001
63cbccc05f55f82a9781,"Warren Jabali (August 29, 1946 – July 13, 2012) was an American basketball player.",Warren Jabali (1946-yil 29-avgust - 2012-yil 13-iyul) - amerikalik basketbolchi.,wikimedia,v20260327,435529,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95877814,0.222222,0,0.555556,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.959227963
6425ad93a9d9157c3bf3,"Since 2011, she has been married to Tom Dillon.",2011-yildan beri u Tom Dillon bilan turmush qurgan.,wikimedia,v20260327,149881,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96359265,0.25,0,0.469388,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9586166924999999
557ceca1fb7f78a97105,"It was possible to plug in both Cat5 ISDN equipment and traditional POTS analogue telephones at the same time into the same master panel; normally, an ISDN master panel provides only ISDN sockets.","Cat5 ISDN uskunasini va an'anaviy POTS analog telefonlarini bir vaqtning o'zida bitta asosiy panelga ulash mumkin edi. Odatda, ISDN master paneli faqat ISDN rozetkalarini beradi.",wikimedia,v20260327,467282,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9551446,0.212121,0,0.438503,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.95860297
02b28a43919c78a0e9bd,It is run by the private foundation Emanuel Vigeland Museum.,U Emanuel Vigeland muzeyi xususiy fondi tomonidan boshqariladi.,wikimedia,v20260327,577604,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95184445,0.2,0,0.406504,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.9583300025000001
d2de4ba16872b152c2c2,Kevin Melvyn Curren (born 2 March 1958) is a South African former professional tennis player.,Kevin Melvyn Curren (1958 yil 2 martda tug'ilgan) - Janubiy Afrikalik sobiq professional tennischi .,wikimedia,v20260327,196203,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9756849,0.307692,0,0.632124,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.958289005
394c1ab7678611b4c322,"Harold Humphrey Hackett (July 12, 1878 – November 20, 1937) was an American tennis player.",Harold Humphrey Hackett (1878-yil 12-iyul - 1937-yil 20-noyabr) amerikalik tennischi.,wikimedia,v20260327,274249,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9735093,0.3,0,0.594286,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.958079185
d0020632873b0b2602df,"She appeared in lead role in the film 4 Idiots, along with Sabyasachi Mishra.",U Sabyasachi Mishra bilan birga 4 Idiots filmida bosh rolda paydo bo'ldi.,wikimedia,v20260327,171511,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9581195,0.230769,0,0.253333,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.958076875
4976b09972b52b16f484,"In 1960, Bodenseewerke Gerätetechnik became the prime contractor for the European production of the American Sidewinder AIM-9B air-to-air missile.",1960-yilda Bodenseewerke Gerätetechnik Amerika Sidewinder AIM-9B havo-havo raketasini Yevropa ishlab chiqarish boʻyicha bosh pudratchi boʻldi.,wikimedia,v20260327,618723,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96670276,0.272727,0,0.493056,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9577435420000001
12c5748bff94a9521d8e,"Angela Lynette Aycock (born February 28, 1973), later known as Sister Paula, is an American former professional basketball player.","Angela Lynette Aycock (1973-yil 28-fevralda tug'ilgan), keyinchalik Paula opa sifatida tanilgan, amerikalik sobiq professional basketbolchi.",wikimedia,v20260327,122361,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9712276,0.294118,0,0.555556,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.95764062
1283511cdc30503fb75d,"Minamisōma was partially inundated by the tsunami which resulted from the Tōhoku earthquake on March 11, 2011, and suffered heavy damage.",Minamisōma 2011-yil 11-martda Tōhoku zilzilasidan kelib chiqqan sunami tomonidan qisman suv ostida qolgan va katta zarar ko'rgan.,wikimedia,v20260327,759911,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9481919,0.190476,0,0.330827,False,,,,,v2_new_audit,1.0,correct,1.0,,deepseek-v4-flash,0.9576387550000001
2401d91f5f55e3e43b58,The Logar River passes through this district and divides this district in two part (Bara Mussahi and Kuza Mussahi).,Logar daryosi shu tumandan oʻtadi va bu tumanni ikki qismga (Bara Mussaxi va Kuza Mussaxi) ajratadi.,wikimedia,v20260327,252143,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94074845,0.157895,0,0.502326,False,,,,,v2_new_audit,1.0,correct,1.0,Accurate and natural translation.,deepseek-v4-flash,0.9575473025
a0684ab32d376c0b9d7b,"In 1997, he began to play for the farm club of FC Zenit, Zenit-2, in the Third Division.","1997-yilda u uchinchi diviziondagi ""Zenit"" klubining "" Zenit-2"" farm klubida o'ynay boshlagan.",wikimedia,v20260327,127900,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9446634,0.176471,0,0.318681,False,,,,,v2_new_audit,1.0,correct,1.0,Accurate translation.,deepseek-v4-flash,0.9574514300000001
5428583cbc6ed9482745,"The scheme was created by EEMUA (Engineering Equipment and Materials Users' Association) to satisfy the general competency requirements of BS EN 60079 (IEC 60079), parts 10, 14 and 17.","Sxema EEMUA (Muhandislik uskunalari va materiallaridan foydalanuvchilar uyushmasi) tomonidan BS EN 60079 (IEC 60079), 10, 14 va 17 qismlarining umumiy malaka talablarini qondirish uchun yaratilgan.",wikimedia,v20260327,774889,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9420025,0.166667,0,0.393701,False,,,,,v2_new_audit,1.0,correct,1.0,,deepseek-v4-flash,0.957234425
1c09b00f98eb49452f91,Hilde Gjermundshaug Pedersen (born 8 November 1964) is a Norwegian cross-country skier.,Hilde Gjermundshaug Pedersen (1964-yil 8-noyabrda tug'ilgan) - norvegiyalik chang'i sportchisi.,wikimedia,v20260327,437259,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9650023,0.272727,0,0.538462,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9569783350000001
54bf49de3bfbe3d9f318,"Anadolu Isuzu (officially Anadolu Isuzu Automotive Industry & Trading A.Ş.) is a joint venture company based in Istanbul, Turkey.",Anadolu Isuzu (rasmiy ravishda Anadolu Isuzu avtomobil sanoati va savdo aktsiyadorlik kompaniyasi)- Turkiyaning Istanbul shahrida joylashgan qo'shma korxona.,wikimedia,v20260327,5444,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9644316,0.277778,0,0.503497,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9562164200000001
e9755683b2567066a713,You and Tom will be safe here.,Siz va Tom bu yerda xavfsiz bo'lasizlar.,Tatoeba,v2026-07-08,496,CC BY 2.0 FR,attribution_required,https://object.pouta.csc.fi/OPUS-Tatoeba/v2026-07-08/moses/en-uz.txt.zip,0.93409145,0.142857,0,0.4,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.9560554525
50ef1f8885c1b6084b30,"On November 21, 2020, as a restricted free agent, Carter signed a 3-year, $11.5 million contract to remain with the Suns.","2020-yil 21-noyabrda Carter Suns bilan cheklangan erkin agent sifatida qolish uchun 3 yillik 11,5 million dollarlik shartnoma imzoladi.",wikimedia,v20260327,291480,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95161617,0.222222,0,0.359375,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.9560050765
ede806676e27782b8b8c,"Jalihala is a village in Bagalkot district in Karnataka, India.",Jalihala — Hindistonning Karnataka shtati Bagalkot tumanidagi qishloq.,wikimedia,v20260327,1346333,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9684453,0.3,0,0.43609,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.955800385
6aed03d5bf6c1389061a,In his early years he played for the Vaughan Kings AAA Ice Hockey club of the GTHL.,Dastlabki yillarida u GTHLning Vaughan Kings AAA xokkey klubida o'ynagan.,wikimedia,v20260327,407382,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94063425,0.176471,0,0.423077,False,,,,,v2_new_audit,1.0,correct,1.0,Accurate translation,deepseek-v4-flash,0.9556383125000001
f9e814dc012c141d7918,"In October 2017, Sooyoung left SM Entertainment although she remains as a member of Girls' Generation.",2017-yil oktyabr oyida garchi Sooyoung Girls' Generation a'zosi bo'lib qolsa ham SM Entertainmentni tark etgan.,wikimedia,v20260327,376098,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95985824,0.266667,0,0.300469,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.955269508
d473339a937ce610b4ce,"In September 2012, Audi announced the construction of its first North American manufacturing plant in Puebla, Mexico.",2012-yil sentabr oyida Audi Meksikaning Puebla shahrida Shimoliy Amerikadagi birinchi ishlab chiqarish zavodini qurishni eʼlon qildi.,wikimedia,v20260327,118613,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9474933,0.125,0,0.232,False,,,,,v2_new_audit,0.98,correct,0.98,Accurate and natural.,deepseek-v4-flash,0.954871985
e64d8ff3652329bf8a21,"During the 2009 season, Höfl-Riesch won four slalom events on the World Cup tour and won the gold medal in the slalom at the World Championships.",2009-yilgi mavsumda Höfl-Riesch Jahon kubogi safarida slalom bo'yicha to'rtta musobaqada g'olib chiqqan va Jahon chempionatida slalomda oltin medalni qo'lga kiritgan.,wikimedia,v20260327,403992,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94047964,0.185185,0,0.379421,False,,,,,v2_new_audit,1.0,correct,1.0,,deepseek-v4-flash,0.954697338
e7ac3d3fee11018701d7,Pogrebnyak made his professional debut for Tom Tomsk on 17 July 2011 in the Russian Cup game against Metallurg-Oskol.,"Pogrebnyak 2011-yilning 17-iyulida “Metallurg-Oskol” ga qarshi Rossiya kubogi o‘yinida ""Tom Tomsk"" klubi safida professional debyut qildi.",wikimedia,v20260327,1087507,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9732621,0.333333,0,0.313725,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.954634645
5e9ba9a4f304b6c38aee,My grandfather was an archaeologist.,Mening bobom arxeolog edi.,Tatoeba,v2026-07-08,389,CC BY 2.0 FR,attribution_required,https://object.pouta.csc.fi/OPUS-Tatoeba/v2026-07-08/moses/en-uz.txt.zip,0.89902127,0.0,0,0.387097,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.9545595715
0914efbfe3102ee53150,"The nearest city is Kumasi, 50 km away.",Eng yaqin shahar Kumasi 50 km uzoqlikda joylashgan.,wikimedia,v20260327,1349139,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9624415,0.285714,0,0.444444,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.954527275
4663483090f0c436a8ef,"The building of the mosque is 26 meters long and 10 meters wide, the thickness of the walls is 1 meter.","Masjid binosining uzunligi 26 metr, eni 10 metr, devorlarining qalinligi 1 metrni tashkil etadi.",wikimedia,v20260327,1202598,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9487784,0.0,0,0.422111,False,,,,,v2_new_audit,0.95,correct,0.95,Accurate and natural translation.,deepseek-v4-flash,0.95445028
67620fbdc7261fe36631,"Having started out at local side GKP Gorzów Wielkopolski, Kownacki joined Lech Poznań in 2005, coming through the youth ranks and making it to the first team in December 2013.",Mahalliy GKP Gorzów Wielkopolski jamoasida faoliyatini boshlagan Kownacki 2005-yilda Lech Poznańga qo'shilgan. 2013-yil dekabr oyida yosh toifadagi jamoadan asosiy jamoaga oʻtdi.,wikimedia,v20260327,761995,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9523287,0.241379,0,0.351275,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.954410015
5a8d4a2785a15133f3ca,"Drake Batherson (born April 27, 1998) is an American-born Canadian professional hockey player.",Drake Batherson (1998-yil 27-aprelda tug'ilgan) - amerikalik kanadalik professional xokkeychi.,wikimedia,v20260327,408060,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.954066,0.25,0,0.606383,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9543297
6141e45f20659937533f,Yawney and his wife Charlane have two children.,Yawney va uning rafiqasi Charlane ikki farzandi bor.,wikimedia,v20260327,658988,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95362747,0.25,0,0.565657,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9541323614999999
2425b9e0f437e0fa953d,Cipollone's father was an Italian immigrant and factory worker; his mother was a homemaker.,Cipollonening otasi italiyalik muhojir va zavodning oddiy ishchisi edi. Onasi uy bekasi edi.,wikimedia,v20260327,46210,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94786406,0.0,0,0.393443,False,,,,,v2_new_audit,0.95,correct,0.95,,deepseek-v4-flash,0.954038827
379ae3b5be46a5de76b0,"She made a cameo appearance in the music video for Bon Jovi's ""Say It Isn't So"" in 2000, and appeared in the music video for Comic Relief's 2001 charity single, Westlife's ""Uptown Girl"".","U 2000-yilda Bon Jovining "" Say It Isn't So "" musiqiy videosida kamo rolini o'ynagan va Comic Reliefning 2001-yilda Westlife guruhining "" Uptown Girl "" xayriya qo'shig'i uchun musiqiy videoda rol o'ynagan.",wikimedia,v20260327,135682,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9547257,0.258065,1,0.030691,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.953820065
4b62075c9553fea1890e,Map of Vardar Region.,Vardar viloyatining xaritasi.,wikimedia,v20260327,511288,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9527575,0.25,0,0.4,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.953740875
f089fa4d0b7f528db73e,"In 1980, he moved to Germany as a refugee and lived many years in Paderborn.",1980-yilda u Germaniyaga qochqin sifatida ko'chib o'tdi va uzoq yillar Paderbornda yashadi.,wikimedia,v20260327,283906,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9469554,0.0,0,0.39521,False,,,,,v2_new_audit,0.95,correct,0.95,Accurate translation.,deepseek-v4-flash,0.95362993
4dd90811a4d3e7c71432,Women in Victoria voted in the 1864 general election.,Viktoriyadagi ayollar 1864 -yilgi umumiy saylovda ovoz berishdi.,wikimedia,v20260327,517477,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94683576,0.0,0,0.34188,False,,,,,v2_new_audit,0.95,correct,0.95,Translation is natural and accurate.,deepseek-v4-flash,0.9535760919999999
bba86c90dd2ee3adb093,"Carlos Segers, astronomer.","Karlos Segers, astronom.",wikimedia,v20260327,706814,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.97077316,0.333333,0,0.92,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.953514622
4957b30e4c6cf028a188,"Irwin started her first season coaching at the PWHL level in the 2018-2019 season with the Barrie Sharks Junior Hockey team, in Barrie Ontario.",Irwin oʻzining birinchi mavsumini PWHL darajasida 2018-2019-yilgi mavsumida Barri Ontariodagi Barrie Sharks Junior Xokkey jamoasi bilan boshladi.,wikimedia,v20260327,510556,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9544627,0.26087,0,0.506944,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.953421215
b0e8249dafd2d5c1478e,"The screenplay, written by Hossein Amini, is based on James Sallis's 2005 novel.","Film voqealari James Sallisning 2005-yilda yozilgan romaniga asoslangan bo’lib, film ssenariysini Hossein Amini yaratgan.",wikimedia,v20260327,1365236,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9520305,0.25,0,0.288557,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.9534137250000001
19399df54148bd1f87ef,Sian Clifford (born 7 April 1982) is an English actress.,Sian Clifford (1982-yil 7-aprelda tug'ilgan) - britaniyalik aktrisa.,wikimedia,v20260327,261279,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9515422,0.25,0,0.403226,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.9531939899999999
b0af7a87d789c7a5d4c2,He is accustomed to getting up early.,U erta turishga odatlangan.,Tatoeba,v2026-07-08,430,CC BY 2.0 FR,attribution_required,https://object.pouta.csc.fi/OPUS-Tatoeba/v2026-07-08/moses/en-uz.txt.zip,0.8957852,0.0,0,0.34375,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.95310334
f77f61024ae9b5c13043,Huster signed with the Newcastle Jets in the Australian W-League for the 2012–13 season.,Huster 2012-13-yilgi mavsum uchun Avstraliya W-ligasida Newcastle Jets bilan shartnoma imzoladi.,wikimedia,v20260327,414813,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9588133,0.285714,0,0.369565,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9528945849999999
c7af07b6c4006a6fe966,Reinaldo Rueda Rivera (born 16 April 1957) is a Colombian football coach.,"Reinaldo Rueda Rivera- 1957-yil 16-aprelda tugʻilgan ,kolumbiyalik futbol murabbiyi.",wikimedia,v20260327,923573,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9618781,0.3,0,0.547771,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.952845145
f6a91e003c9f39e0b333,Synkov-Slemeno is a municipality in Rychnov nad Kněžnou District in the Hradec Králové Region of the Czech Republic.,Synkov-Slemeno — Chexiya Respublikasi Hradec Králove viloyati Rchynov nad Kněžnou tumanida joylashgan munitsipalitet.,wikimedia,v20260327,1337340,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96890783,0.333333,0,0.446352,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9526752235
96bf6a0a2e31d57ba10d,"Projects can be exported to standalone HTML5, Android apps, Bundle (macOS) and EXE files using external tools.","Loyihalarni tashqi vositalar yordamida mustaqil HTML5, Android ilovalari, Bundle (macOS) va EXE fayllariga eksport qilish mumkin.",wikimedia,v20260327,1019489,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96010256,0.294118,0,0.51046,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.952634352
45e7ec1d6583ff2d2cfe,In 1883 also the Thorn (Toruń)-Graudenz-Marienburg (Malbork) railway line went into operation.[citation needed],1883-yilda Torn (Toruń) - Graudenz - Marienburg (Malbork) temir yo'l liniyasi ham ishga tushdi.,wikimedia,v20260327,481766,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9534004,0.266667,0,0.592233,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.95236348
9daf2c885ff5d494e202,"By 1994, the first online high school had been founded.","1994-yilga kelib, birinchi onlayn o'rta maktab tashkil etildi.",wikimedia,v20260327,482144,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94368005,0.0,0,0.290598,False,,,,,v2_new_audit,0.95,correct,0.95,Accurate translation.,deepseek-v4-flash,0.9521560225
617870d6626f8d9429c0,All efforts to revive the company and restart production have so far been unsuccessful.,Kompaniyani jonlantirish va ishlab chiqarishni qayta boshlash bo'yicha barcha harakatlar hozirga qadar muvaffaqiyatsiz bo'ldi.,wikimedia,v20260327,4449,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9435275,0.0,0,0.225352,False,,,,,v2_new_audit,0.95,correct,0.95,Accurate and natural.,deepseek-v4-flash,0.952087375
da604b46f807a9b1ed31,Álvaro Daniel Rodríguez Muñoz (born 14 July 2004) is a professional footballer who plays as a forward for Real Madrid Castilla.,"Alvaro Daniel Rodriguez Munoz (2004-yil 14-iyul)- professional futbolchi, Real Madrid Castilla jamoasida hujumchi sifatida to'p suradi.",wikimedia,v20260327,1171971,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9463277,0.238095,0,0.564885,False,,,,,v2_new_audit,1.0,correct,1.0,Translation is accurate and natural.,deepseek-v4-flash,0.952037965
