pair_id,direction,source,reference,prediction,latency_seconds
f9e814dc012c141d7918,uz-en,2017-yil oktyabr oyida garchi Sooyoung Girls' Generation a'zosi bo'lib qolsa ham SM Entertainmentni tark etgan.,"In October 2017, Sooyoung left SM Entertainment although she remains as a member of Girls' Generation.","In October 2017, she won the award for Sooyoung Girls' Generation, and she was the member of SM Entertainment.",0.2516661999979988
d473339a937ce610b4ce,en-uz,"In September 2012, Audi announced the construction of its first North American manufacturing plant in Puebla, Mexico.",2012-yil sentabr oyida Audi Meksikaning Puebla shahrida Shimoliy Amerikadagi birinchi ishlab chiqarish zavodini qurishni eʼlon qildi.,2012-yil septembrida Audi Meksiko-Pebula o'ynasiya o'ynasiya o'ynasiya o'ynasiya o'ynasiya o'ynasiya o'ynasiya o'ynasiya o'ynasiya o'ynasiya o'ynasiya o'ynasiya o'ynasiya o'ynasiya o'ynasiya o'ynasiya o'yn,0.8909638999029994
d473339a937ce610b4ce,uz-en,2012-yil sentabr oyida Audi Meksikaning Puebla shahrida Shimoliy Amerikadagi birinchi ishlab chiqarish zavodini qurishni eʼlon qildi.,"In September 2012, Audi announced the construction of its first North American manufacturing plant in Puebla, Mexico.","In 2012 Audi launched its first construction plant in Shimoli America in Puebla, Mexico.",0.21287090005353093
e64d8ff3652329bf8a21,en-uz,"During the 2009 season, Höfl-Riesch won four slalom events on the World Cup tour and won the gold medal in the slalom at the World Championships.",2009-yilgi mavsumda Höfl-Riesch Jahon kubogi safarida slalom bo'yicha to'rtta musobaqada g'olib chiqqan va Jahon chempionatida slalomda oltin medalni qo'lga kiritgan.,2009-yilgi sezonda Höfl-Riesch World Cup turniya 4 slalom o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi,0.8870221999241039
e64d8ff3652329bf8a21,uz-en,2009-yilgi mavsumda Höfl-Riesch Jahon kubogi safarida slalom bo'yicha to'rtta musobaqada g'olib chiqqan va Jahon chempionatida slalomda oltin medalni qo'lga kiritgan.,"During the 2009 season, Höfl-Riesch won four slalom events on the World Cup tour and won the gold medal in the slalom at the World Championships.","In 2009, Höfl-Riesch played a slalom match in the second round of the Jahon Cup and won a slalom medal in the Jahon Championship.",0.3380773999961093
e7ac3d3fee11018701d7,en-uz,Pogrebnyak made his professional debut for Tom Tomsk on 17 July 2011 in the Russian Cup game against Metallurg-Oskol.,"Pogrebnyak 2011-yilning 17-iyulida “Metallurg-Oskol” ga qarshi Rossiya kubogi o‘yinida ""Tom Tomsk"" klubi safida professional debyut qildi.",Pogrebnyak 2011-yil 17-yulda Rusya Cup ma'yasi Metallurg-Oskolda Tom Tomskda professional debütini o'yasi.,0.3664325999561697
e7ac3d3fee11018701d7,uz-en,"Pogrebnyak 2011-yilning 17-iyulida “Metallurg-Oskol” ga qarshi Rossiya kubogi o‘yinida ""Tom Tomsk"" klubi safida professional debyut qildi.",Pogrebnyak made his professional debut for Tom Tomsk on 17 July 2011 in the Russian Cup game against Metallurg-Oskol.,Pogrebnyak made his professional debut on the time of the Tom Tomsk club in the Russian Cup match on 17 July 2011 at Metallurg-Oskol.,0.3575678000925109
5e9ba9a4f304b6c38aee,en-uz,My grandfather was an archaeologist.,Mening bobom arxeolog edi.,U ayim archaeolog.,0.10228929994627833
5e9ba9a4f304b6c38aee,uz-en,Mening bobom arxeolog edi.,My grandfather was an archaeologist.,I was an archaeologist.,0.13078339991625398
0914efbfe3102ee53150,en-uz,"The nearest city is Kumasi, 50 km away.",Eng yaqin shahar Kumasi 50 km uzoqlikda joylashgan.,"U qashqiy qashqiy Kumasi, 50 km o'zilgan.",0.2734142999397591
0914efbfe3102ee53150,uz-en,Eng yaqin shahar Kumasi 50 km uzoqlikda joylashgan.,"The nearest city is Kumasi, 50 km away.",The city of Kumasi is about 50 km long.,0.1866854999680072
4663483090f0c436a8ef,en-uz,"The building of the mosque is 26 meters long and 10 meters wide, the thickness of the walls is 1 meter.","Masjid binosining uzunligi 26 metr, eni 10 metr, devorlarining qalinligi 1 metrni tashkil etadi.","Moskinni budim 26 metr o'z va 10 metr o'z, du'zlar o'z 1 metr o'z.",0.45494829991366714
4663483090f0c436a8ef,uz-en,"Masjid binosining uzunligi 26 metr, eni 10 metr, devorlarining qalinligi 1 metrni tashkil etadi.","The building of the mosque is 26 meters long and 10 meters wide, the thickness of the walls is 1 meter.","The length of the Masjid building is 26 meters, 10 meters, and the length of the devor is 1 meters.",0.30273009999655187
67620fbdc7261fe36631,en-uz,"Having started out at local side GKP Gorzów Wielkopolski, Kownacki joined Lech Poznań in 2005, coming through the youth ranks and making it to the first team in December 2013.",Mahalliy GKP Gorzów Wielkopolski jamoasida faoliyatini boshlagan Kownacki 2005-yilda Lech Poznańga qo'shilgan. 2013-yil dekabr oyida yosh toifadagi jamoadan asosiy jamoaga oʻtdi.,GKP Gorzów Wielkopolski va 2005-yilda Lech Poznańga u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u,0.8744371000211686
67620fbdc7261fe36631,uz-en,Mahalliy GKP Gorzów Wielkopolski jamoasida faoliyatini boshlagan Kownacki 2005-yilda Lech Poznańga qo'shilgan. 2013-yil dekabr oyida yosh toifadagi jamoadan asosiy jamoaga oʻtdi.,"Having started out at local side GKP Gorzów Wielkopolski, Kownacki joined Lech Poznań in 2005, coming through the youth ranks and making it to the first team in December 2013.","Neighborhood GKP Gorzów was joined by Kownacki in 2005 with Lech Poznań, who started his family in Wielkopolski, and in December 2013 he played for his six-year-old team.",0.49150030000600964
5a8d4a2785a15133f3ca,en-uz,"Drake Batherson (born April 27, 1998) is an American-born Canadian professional hockey player.",Drake Batherson (1998-yil 27-aprelda tug'ilgan) - amerikalik kanadalik professional xokkeychi.,Drake Batherson (1998-yil 27-aprilda tug'ilgan) - amerikaliyada tug'ilgan Kanada profesional hokeychi.,0.29621449997648597
5a8d4a2785a15133f3ca,uz-en,Drake Batherson (1998-yil 27-aprelda tug'ilgan) - amerikalik kanadalik professional xokkeychi.,"Drake Batherson (born April 27, 1998) is an American-born Canadian professional hockey player.","Drake Batherson (born April 27, 1998) is an American Canadian professional coach.",0.18693720002193004
6141e45f20659937533f,en-uz,Yawney and his wife Charlane have two children.,Yawney va uning rafiqasi Charlane ikki farzandi bor.,Yawney va o'zari Charlane o'zari.,0.16044289991259575
6141e45f20659937533f,uz-en,Yawney va uning rafiqasi Charlane ikki farzandi bor.,Yawney and his wife Charlane have two children.,"Yawney and his friend, Charlane, are two.",0.14791850000619888
2425b9e0f437e0fa953d,en-uz,Cipollone's father was an Italian immigrant and factory worker; his mother was a homemaker.,Cipollonening otasi italiyalik muhojir va zavodning oddiy ishchisi edi. Onasi uy bekasi edi.,Cipollon o'zasi italiyalı imigrant va fabrikaliy; o'zari o'zari o'zari.,0.3078295999439433
2425b9e0f437e0fa953d,uz-en,Cipollonening otasi italiyalik muhojir va zavodning oddiy ishchisi edi. Onasi uy bekasi edi.,Cipollone's father was an Italian immigrant and factory worker; his mother was a homemaker.,Cipollonen's father was an Italian village and a village in the village.,0.18208749999757856
379ae3b5be46a5de76b0,en-uz,"She made a cameo appearance in the music video for Bon Jovi's ""Say It Isn't So"" in 2000, and appeared in the music video for Comic Relief's 2001 charity single, Westlife's ""Uptown Girl"".","U 2000-yilda Bon Jovining "" Say It Isn't So "" musiqiy videosida kamo rolini o'ynagan va Comic Reliefning 2001-yilda Westlife guruhining "" Uptown Girl "" xayriya qo'shig'i uchun musiqiy videoda rol o'ynagan.","U 2000-yilda Bon Jovi ""Say It Isn't So"" muzik videoda camio o'yashida va Comic Relief 2001-yilda komik charity singol ""Uptown Girl"" videoda o'yashida.",0.5434099000412971
379ae3b5be46a5de76b0,uz-en,"U 2000-yilda Bon Jovining "" Say It Isn't So "" musiqiy videosida kamo rolini o'ynagan va Comic Reliefning 2001-yilda Westlife guruhining "" Uptown Girl "" xayriya qo'shig'i uchun musiqiy videoda rol o'ynagan.","She made a cameo appearance in the music video for Bon Jovi's ""Say It Isn't So"" in 2000, and appeared in the music video for Comic Relief's 2001 charity single, Westlife's ""Uptown Girl"".","She played her role in Bon Jovin's ""Say It Isn't So"" music video in 2000 and played her role in the music video for Comic Relief's ""Uptown Girl"" music in 2001 for Westlife.",0.4931142000714317
4b62075c9553fea1890e,en-uz,Map of Vardar Region.,Vardar viloyatining xaritasi.,Vardar regionida map.,0.11835789994802326
4b62075c9553fea1890e,uz-en,Vardar viloyatining xaritasi.,Map of Vardar Region.,The area of the city.,0.1014850001083687
f089fa4d0b7f528db73e,en-uz,"In 1980, he moved to Germany as a refugee and lived many years in Paderborn.",1980-yilda u Germaniyaga qochqin sifatida ko'chib o'tdi va uzoq yillar Paderbornda yashadi.,1980-yilda u Urtmani o'ynagan o'ynagan va Paderbornda o'ynagan o'ynagan o'ynagan.,0.3321585999801755
f089fa4d0b7f528db73e,uz-en,1980-yilda u Germaniyaga qochqin sifatida ko'chib o'tdi va uzoq yillar Paderbornda yashadi.,"In 1980, he moved to Germany as a refugee and lived many years in Paderborn.",In 1980 he moved to Germany and lived in Paderborn.,0.157018999918364
4dd90811a4d3e7c71432,en-uz,Women in Victoria voted in the 1864 general election.,Viktoriyadagi ayollar 1864 -yilgi umumiy saylovda ovoz berishdi.,Victoria va'lida 1864-yilgi general valida o'zilgan.,0.18656529998406768
4dd90811a4d3e7c71432,uz-en,Viktoriyadagi ayollar 1864 -yilgi umumiy saylovda ovoz berishdi.,Women in Victoria voted in the 1864 general election.,The victories of Victoria were born in the 1864 edition.,0.16041730006691068
bba86c90dd2ee3adb093,en-uz,"Carlos Segers, astronomer.","Karlos Segers, astronom.","Carlos Segers, astronom.",0.07837880006991327
bba86c90dd2ee3adb093,uz-en,"Karlos Segers, astronom.","Carlos Segers, astronomer.","Carlos Segers, an astronomer.",0.09812930005136877
4957b30e4c6cf028a188,en-uz,"Irwin started her first season coaching at the PWHL level in the 2018-2019 season with the Barrie Sharks Junior Hockey team, in Barrie Ontario.",Irwin oʻzining birinchi mavsumini PWHL darajasida 2018-2019-yilgi mavsumida Barri Ontariodagi Barrie Sharks Junior Xokkey jamoasi bilan boshladi.,Irwin 2018-2019-yilda Barrie Ontario'da Barrie Sharks Junior Hokey takmi ile PWHL bilan o'ziyini ko'zida o'ziyini o'zilgan.,0.4500234000151977
4957b30e4c6cf028a188,uz-en,Irwin oʻzining birinchi mavsumini PWHL darajasida 2018-2019-yilgi mavsumida Barri Ontariodagi Barrie Sharks Junior Xokkey jamoasi bilan boshladi.,"Irwin started her first season coaching at the PWHL level in the 2018-2019 season with the Barrie Sharks Junior Hockey team, in Barrie Ontario.",Irwin started his first season at the PWHL 2018-2019 season at Barrie Sharks Junior Soccer in Ontario.,0.26017119991593063
b0e8249dafd2d5c1478e,en-uz,"The screenplay, written by Hossein Amini, is based on James Sallis's 2005 novel.","Film voqealari James Sallisning 2005-yilda yozilgan romaniga asoslangan bo’lib, film ssenariysini Hossein Amini yaratgan.",Hossein Amini-yilda o'zilgan film o'zilgan James Sallis 2005-yilgi romanini.,0.2561958999140188
b0e8249dafd2d5c1478e,uz-en,"Film voqealari James Sallisning 2005-yilda yozilgan romaniga asoslangan bo’lib, film ssenariysini Hossein Amini yaratgan.","The screenplay, written by Hossein Amini, is based on James Sallis's 2005 novel.",The film was created by the film director James Sallis in 2005 and was created by the film script by Hossein Amini.,0.2617023999337107
19399df54148bd1f87ef,en-uz,Sian Clifford (born 7 April 1982) is an English actress.,Sian Clifford (1982-yil 7-aprelda tug'ilgan) - britaniyalik aktrisa.,Sian Clifford (1982-yil 7-aprilda tug'ilgan) - anglish aktris.,0.23688900005072355
19399df54148bd1f87ef,uz-en,Sian Clifford (1982-yil 7-aprelda tug'ilgan) - britaniyalik aktrisa.,Sian Clifford (born 7 April 1982) is an English actress.,"Sian Clifford (born April 7, 1982) is a British actress.",0.18724589992780238
b0af7a87d789c7a5d4c2,en-uz,He is accustomed to getting up early.,U erta turishga odatlangan.,U u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u,0.8515713000670075
b0af7a87d789c7a5d4c2,uz-en,U erta turishga odatlangan.,He is accustomed to getting up early.,He was in the room for the next tour.,0.11478480009827763
f77f61024ae9b5c13043,en-uz,Huster signed with the Newcastle Jets in the Australian W-League for the 2012–13 season.,Huster 2012-13-yilgi mavsum uchun Avstraliya W-ligasida Newcastle Jets bilan shartnoma imzoladi.,Huster 2012-13 sezonida Avstraliyalı W-ligada Newcastle Jetsga o'zilgan.,0.2559809999074787
f77f61024ae9b5c13043,uz-en,Huster 2012-13-yilgi mavsum uchun Avstraliya W-ligasida Newcastle Jets bilan shartnoma imzoladi.,Huster signed with the Newcastle Jets in the Australian W-League for the 2012–13 season.,Huster signed a contract with Newcastle Jets in the Australian W-League for the 2012-13.,0.2516225998988375
c7af07b6c4006a6fe966,en-uz,Reinaldo Rueda Rivera (born 16 April 1957) is a Colombian football coach.,"Reinaldo Rueda Rivera- 1957-yil 16-aprelda tugʻilgan ,kolumbiyalik futbol murabbiyi.",Reinaldo Rueda Rivera (1957-yil 16-aprilda tug'ilgan) - Kolombiya futbol ko'rini.,0.28533290000632405
c7af07b6c4006a6fe966,uz-en,"Reinaldo Rueda Rivera- 1957-yil 16-aprelda tugʻilgan ,kolumbiyalik futbol murabbiyi.",Reinaldo Rueda Rivera (born 16 April 1957) is a Colombian football coach.,"Reinaldo Rueda Rivera was a Colombian football player born on April 16, 1957.",0.205799899995327
f6a91e003c9f39e0b333,en-uz,Synkov-Slemeno is a municipality in Rychnov nad Kněžnou District in the Hradec Králové Region of the Czech Republic.,Synkov-Slemeno — Chexiya Respublikasi Hradec Králove viloyati Rchynov nad Kněžnou tumanida joylashgan munitsipalitet.,Synkov-Slemeno - Çek Republican Hradec Králové regionida Rychnov nad Kněžnou distriktida bir sammali.,0.322851000004448
f6a91e003c9f39e0b333,uz-en,Synkov-Slemeno — Chexiya Respublikasi Hradec Králove viloyati Rchynov nad Kněžnou tumanida joylashgan munitsipalitet.,Synkov-Slemeno is a municipality in Rychnov nad Kněžnou District in the Hradec Králové Region of the Czech Republic.,"Synkov-Slemeno is a municipality located in the city of Rchynov nad Kněžnou, Hradec Králove, Czech Republic.",0.32381929992698133
96bf6a0a2e31d57ba10d,en-uz,"Projects can be exported to standalone HTML5, Android apps, Bundle (macOS) and EXE files using external tools.","Loyihalarni tashqi vositalar yordamida mustaqil HTML5, Android ilovalari, Bundle (macOS) va EXE fayllariga eksport qilish mumkin.","Proyektasi HTML5, Android applar, Bundle (macOS) va EXE filalarida yunanlar o'zalarga o'zagan.",0.34055520000401884
96bf6a0a2e31d57ba10d,uz-en,"Loyihalarni tashqi vositalar yordamida mustaqil HTML5, Android ilovalari, Bundle (macOS) va EXE fayllariga eksport qilish mumkin.","Projects can be exported to standalone HTML5, Android apps, Bundle (macOS) and EXE files using external tools.","The current versions of the software are exported to HTML5, Android, Bundle (macOS) and EXE.",0.24813630001153797
45e7ec1d6583ff2d2cfe,en-uz,In 1883 also the Thorn (Toruń)-Graudenz-Marienburg (Malbork) railway line went into operation.[citation needed],1883-yilda Torn (Toruń) - Graudenz - Marienburg (Malbork) temir yo'l liniyasi ham ishga tushdi.,1883-yilda Thorn (Toruń) - Graudenz-Marienburg (Malbork) rail linni o'zilgan.,0.32520750002004206
45e7ec1d6583ff2d2cfe,uz-en,1883-yilda Torn (Toruń) - Graudenz - Marienburg (Malbork) temir yo'l liniyasi ham ishga tushdi.,In 1883 also the Thorn (Toruń)-Graudenz-Marienburg (Malbork) railway line went into operation.[citation needed],"In 1883, the Torn (Toruń) - Graudenz - Marienburg (Malbork) was the first to the line.",0.29678239999338984
9daf2c885ff5d494e202,en-uz,"By 1994, the first online high school had been founded.","1994-yilga kelib, birinchi onlayn o'rta maktab tashkil etildi.",1994-yilda o'z online high school o'zilgan.,0.16006739996373653
9daf2c885ff5d494e202,uz-en,"1994-yilga kelib, birinchi onlayn o'rta maktab tashkil etildi.","By 1994, the first online high school had been founded.","In 1994, she was born in the first half.",0.12665049999486655
617870d6626f8d9429c0,en-uz,All efforts to revive the company and restart production have so far been unsuccessful.,Kompaniyani jonlantirish va ishlab chiqarishni qayta boshlash bo'yicha barcha harakatlar hozirga qadar muvaffaqiyatsiz bo'ldi.,Şirketi o'yagan va o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'y,0.8633211000123993
617870d6626f8d9429c0,uz-en,Kompaniyani jonlantirish va ishlab chiqarishni qayta boshlash bo'yicha barcha harakatlar hozirga qadar muvaffaqiyatsiz bo'ldi.,All efforts to revive the company and restart production have so far been unsuccessful.,The company's business and business activities were completely uninterrupted.,0.16368710005190223
da604b46f807a9b1ed31,en-uz,Álvaro Daniel Rodríguez Muñoz (born 14 July 2004) is a professional footballer who plays as a forward for Real Madrid Castilla.,"Alvaro Daniel Rodriguez Munoz (2004-yil 14-iyul)- professional futbolchi, Real Madrid Castilla jamoasida hujumchi sifatida to'p suradi.",Álvaro Daniel Rodríguez Muñoz (2004-yil 14-iyulda tug'ilgan) — Real Madrid Castilla va bo'zilgan professional futbolchi.,0.3214258000953123
da604b46f807a9b1ed31,uz-en,"Alvaro Daniel Rodriguez Munoz (2004-yil 14-iyul)- professional futbolchi, Real Madrid Castilla jamoasida hujumchi sifatida to'p suradi.",Álvaro Daniel Rodríguez Muñoz (born 14 July 2004) is a professional footballer who plays as a forward for Real Madrid Castilla.,"Alvaro Daniel Rodriguez Munoz (14 July 2004), a professional footballer, was born as a player in Real Madrid Castilla.",0.27836700004991144
0020be690e0aa49d4e25,en-uz,"At the Australian Open, Groth defeated Filip Krajinović in round one, Thanasi Kokkinakis in round two before losing to Bernard Tomic in round 3.","Avstraliya ochiq chempionatida Groth birinchi raundda Filip Krajinovichni, ikkinchi raundda Thanasi Kokkinakisni mag'lub etdi va 3-raundda Bernard Tomichga yutqazdi.","Avstraliya o'rida Groth Filip Krajinović o'rda, Thanasi Kokkinakis o'rda o'rda o'rda o'rda o'rda o'rda o'rda o'rda o'rda o'rda o'rda o'rda o'rda o'rda o'rda o'rda o'rda o'",0.8636525999754667
0020be690e0aa49d4e25,uz-en,"Avstraliya ochiq chempionatida Groth birinchi raundda Filip Krajinovichni, ikkinchi raundda Thanasi Kokkinakisni mag'lub etdi va 3-raundda Bernard Tomichga yutqazdi.","At the Australian Open, Groth defeated Filip Krajinović in round one, Thanasi Kokkinakis in round two before losing to Bernard Tomic in round 3.","In the Australian Olympic Championship Groth, Filip Krajinovich defeated the two-round, Thansy Cocktail in the second round, and in the third round he defeated Bernard Tomich.",0.4505543999839574
fb4d2cbd7e2b5fc5021f,en-uz,"Paris, France: Edicef.","Parij, Fransiya: Edicef.","Paris, Fransi: Edicef.",0.10733689996413887
fb4d2cbd7e2b5fc5021f,uz-en,"Parij, Fransiya: Edicef.","Paris, France: Edicef.","Paris, France: Edicef.",0.0989195000147447
5cc7f511770ed23c5e96,en-uz,"In September 2005, the Chilean Supreme Court decided to lift Pinochet's immunity on this case, charging judge Victor Montiglio of the investigations.","2005-yil sentabr oyida Chili Oliy sudi sudya Viktor Montiglioni tergovda ayblab, Pinochetning bu ish bo'yicha daxlsizligini bekor qilishga qaror qildi.","2005-yil septembrida Chiletan Supreme Court Pinochetning bu o'zida immunityini bo'ilgan, xulida Victor Montiglio o'zilgan.",0.3903823000146076
5cc7f511770ed23c5e96,uz-en,"2005-yil sentabr oyida Chili Oliy sudi sudya Viktor Montiglioni tergovda ayblab, Pinochetning bu ish bo'yicha daxlsizligini bekor qilishga qaror qildi.","In September 2005, the Chilean Supreme Court decided to lift Pinochet's immunity on this case, charging judge Victor Montiglio of the investigations.","In 2005 he was killed by Viktor Montiglioni in the southern Southern Sea of Chile, and Pinochet was killed by his former death.",0.3283050999743864
822add9e71efa86eeb29,en-uz,She replaced injured teammate Rebeca Andrade and competed at the 2014 Youth Summer Olympics.,U jarohat olgan jamoadoshi Rebeka Andradeni almashtirdi va 2014-yilgi yoshlar yozgi Olimpiya o'yinlarida ishtirok etdi.,U u'yagan ekipiyasi Rebeca Andrade va 2014-yilgi youth olimpischi o'yagan.,0.2798821000615135
822add9e71efa86eeb29,uz-en,U jarohat olgan jamoadoshi Rebeka Andradeni almashtirdi va 2014-yilgi yoshlar yozgi Olimpiya o'yinlarida ishtirok etdi.,She replaced injured teammate Rebeca Andrade and competed at the 2014 Youth Summer Olympics.,"She lost her husband Rebeka Andradeni, who played for the 2014 Olympics in the summer.",0.2648070000577718
f026a333e4253eac625d,en-uz,It was also used in the 2004 Summer Paralympics and the 2004 African Cup of Nations.,2004-yilgi Yozgi Paralimpiya o'yinlarida va 2004-yil Afrika Millatlar Kubogida ham foydalanilgan.,2004-yilda paralimiplik va 2004-yilda Afrikalik nacionlar kupi o'ynashida o'ynashida o'ynashida o'ynashida o'ynashida o'ynashida o'ynashida o'ynashida o'ynashida o'ynashida o'ynashida o'ynashida o'ynashida o'ynashida o'ynash,0.8914015999762341
f026a333e4253eac625d,uz-en,2004-yilgi Yozgi Paralimpiya o'yinlarida va 2004-yil Afrika Millatlar Kubogida ham foydalanilgan.,It was also used in the 2004 Summer Paralympics and the 2004 African Cup of Nations.,He played the 2004 Paralympics and played the 2004 African Nations Cup.,0.19342359993606806
88b7cf6aaba2a9ca909c,en-uz,"In July 2007, Moyá won the Croatia Open in Umag, defeating Andrei Pavel.",2007-yil iyul oyida Moya Umag shahrida bo'lib o'tgan Croatia Open turnirida Andrey Pavelni mag'lub etdi.,"2007-yilda, Moyá Umagda Kroatiyalı Openida o'zilgan Andrei Pavel o'zagan.",0.29546230006963015
88b7cf6aaba2a9ca909c,uz-en,2007-yil iyul oyida Moya Umag shahrida bo'lib o'tgan Croatia Open turnirida Andrey Pavelni mag'lub etdi.,"In July 2007, Moyá won the Croatia Open in Umag, defeating Andrei Pavel.","In July 2007, Moya won the Croatia Open tournament with Andrey Pavel, who played in the Umag.",0.25814289995469153
d5a605604fdc3295f71a,en-uz,"After completing her studies, Hofmann completed a traineeship at N-tv from 2006 to 2008, where in addition to sports she also presented the news on the program.","O'qishni tugatgandan so'ng, Hofmann 2006-yildan 2008-yilgacha N-tv da stajirovkani tugatdi va u erda sportdan tashqari dasturdagi yangiliklarni ham taqdim etdi.",U bilan bilan bilan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'z,0.8818069000262767
d5a605604fdc3295f71a,uz-en,"O'qishni tugatgandan so'ng, Hofmann 2006-yildan 2008-yilgacha N-tv da stajirovkani tugatdi va u erda sportdan tashqari dasturdagi yangiliklarni ham taqdim etdi.","After completing her studies, Hofmann completed a traineeship at N-tv from 2006 to 2008, where in addition to sports she also presented the news on the program.","After his career, Hofmann worked as an internship in N-TV from 2006 to 2008, and he also played for his career as an internship for sports.",0.34825089992955327
b86cf4b221f2f3c5601b,en-uz,She is known for her role as Amy Raudenfeld in the MTV romantic comedy series Faking It.,"U MTV-ning ""Faking It"" romantik komediyasi seriyasida Amy Raudenfeld rolini o'ynash bilan tanilgan.",U MTV romantik komediy seriali Faking Itning Amy Raudenfeld rolini o'ynagan.,0.25053449999541044
b86cf4b221f2f3c5601b,uz-en,"U MTV-ning ""Faking It"" romantik komediyasi seriyasida Amy Raudenfeld rolini o'ynash bilan tanilgan.",She is known for her role as Amy Raudenfeld in the MTV romantic comedy series Faking It.,"She was also known to play Amy Raudenfeld in MTV's romantic comedy series ""Faking It"".",0.2528732999926433
8056aebaadb283fc58d3,en-uz,"Horbova (Ukrainian: Горбова; Romanian: Horbova) is a village in Chernivtsi Raion, Chernivtsi Oblast, Ukraine.","Horbova ( Ukrainian ; Romanian ) — Ukraina, Chernovtsi viloyati, Chernovtsi tumanidagi qishloq .",Horbova (Ukrajinal: Горбова; Rumanial: Horbova) Ukrainian Chernivtsi oblasti Chernivtsi regionida o'ynilgan.,0.41023140004836023
8056aebaadb283fc58d3,uz-en,"Horbova ( Ukrainian ; Romanian ) — Ukraina, Chernovtsi viloyati, Chernovtsi tumanidagi qishloq .","Horbova (Ukrainian: Горбова; Romanian: Horbova) is a village in Chernivtsi Raion, Chernivtsi Oblast, Ukraine.","Horbova (Ukrainian ; Romanian ) is a city of Ukraine, Chernobyl, Chernobyl.",0.27431839995551854
913aa5d9191134d1732e,en-uz,The incorporation of Hlybokaye into the Second Polish Republic was officially confirmed by the 1921 Treaty of Riga signed between Poland and the Soviet Union.,Xlybokayening Ikkinchi Polsha Respublikasi tarkibiga qo'shilishi 1921-yilda Polsha va Sovet Ittifoqi o'rtasida imzolangan Riga shartnomasi bilan rasman tasdiqlangan.,Hlybokaye II Polish republikasi q'ilgan 1921-yilda Poland va Sovyetiyatlar arasında o'zilgan Riga traktati o'zilgan.,0.3759948000079021
913aa5d9191134d1732e,uz-en,Xlybokayening Ikkinchi Polsha Respublikasi tarkibiga qo'shilishi 1921-yilda Polsha va Sovet Ittifoqi o'rtasida imzolangan Riga shartnomasi bilan rasman tasdiqlangan.,The incorporation of Hlybokaye into the Second Polish Republic was officially confirmed by the 1921 Treaty of Riga signed between Poland and the Soviet Union.,The Second Polish Union of the United States of America was signed by the Soviet Union and the Polish Union in 1921.,0.30253719992469996
bbdca3c68447c1f8ef9c,en-uz,The 2009 Volkswagen Jetta Diesel Sedan was awarded Green Car of the Year.,2009-yilgi Volkswagen Jetta Diesel Sedan “Yilning yashil avtomobili” mukofotiga sazovor boʻldi.,2009-yilda Volkswagen Jetta Diesel Sedan - Yunan o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o',0.991985599976033
bbdca3c68447c1f8ef9c,uz-en,2009-yilgi Volkswagen Jetta Diesel Sedan “Yilning yashil avtomobili” mukofotiga sazovor boʻldi.,The 2009 Volkswagen Jetta Diesel Sedan was awarded Green Car of the Year.,"In 2009, Volkswagen Jetta Diesel Sedan was designed with the “Self Car of the Year”.",0.23679470003116876
2f6a2da1e8251a45e89c,en-uz,"In 2022, she joined the cast of Hollyoaks as Norma Crow.",2022-yilda u Norma Crow rolida Hollyoaks aktyorlari tarkibiga qo'shildi.,2022-yilda Hollyoaksning Norma Crow o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'yn,0.8974480999168009
2f6a2da1e8251a45e89c,uz-en,2022-yilda u Norma Crow rolida Hollyoaks aktyorlari tarkibiga qo'shildi.,"In 2022, she joined the cast of Hollyoaks as Norma Crow.","In 2022, she joined the Hollywood actors in the role of Norma Crow.",0.22365429997444153
4722a5e1fc6aef961b02,en-uz,"Raquel Welch (née Tejada; September 5, 1940) is an American actress.","Raquel Welch (Tejada, 1940-yil 5-sentyabr) - amerikalik aktrisa.",Raquel Welch (1940-yil 5-septemberda Tejada va qay'ilgan) - amerikalik aktris.,0.3397296000039205
